provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
110030000,1,ANCONA,,47,47,"19,87","61,72",,
110060000,1,ASCOLI PICENO,,33,33,"18,36","60,08",,
110440000,1,MACERATA,,55,55,"19,26","60,75",,
110590000,1,PESARO E URBINO,,54,54,"21,30","65,40",,
111050000,1,FERMO,,40,40,"19,33","62,29",,
120330000,1,FROSINONE,,87,91,"16,89","55,48",,
120690000,1,RIETI,,73,73,"17,87","57,39",,
120910000,1,VITERBO,,60,60,"17,59","56,76",,
130230000,1,CHIETI,,104,104,"19,49","61,01",,
130380000,1,L'AQUILA,,108,108,"18,58","60,86",,
130790000,1,TERAMO,,47,47,"19,52","61,70",,
140190000,1,CAMPOBASSO,,84,84,"18,39","57,12",,
140940000,1,ISERNIA,,46,52,"16,56","54,48",,
150080000,1,AVELLINO,,118,118,"16,60","56,12",,
150110000,1,BENEVENTO,,57,78,"19,02","58,08",,
150510000,1,NAPOLI,,92,92,"16,63","50,31",,
150720000,1,SALERNO,,158,158,"17,95","55,14",,
160090000,1,BARI,,41,41,"19,33","54,85",,
160160000,1,BRINDISI,,20,20,"17,45","53,87",,
160310000,1,FOGGIA,,61,61,"17,11","50,72",,
160410000,1,LECCE,,97,97,"18,05","56,94",,
160780000,1,TARANTO,,29,29,"16,64","51,36",,
161060000,1,BARLETTA-ANDRIA-TRANI,,10,10,"17,33","50,99",,
170470000,1,MATERA,,31,31,"15,23","50,79",,
170640000,1,POTENZA,,100,100,"16,81","54,34",,
180220000,1,CATANZARO,,80,80,"16,02","51,06",,
180250000,1,COSENZA,,150,151,"16,42","52,14",,
180670000,1,REGGIO CALABRIA,,97,97,"13,29","45,95",,
180970000,1,CROTONE,,27,27,"14,08","46,36",,
181030000,1,VIBO VALENTIA,,49,50,"14,44","49,80",,
190010000,1,AGRIGENTO,,43,43,"11,75","42,93",,
190180000,1,CALTANISSETTA,,22,22,"12,77","43,10",,
190210000,1,CATANIA,,58,58,"15,00","46,91",,
190280000,1,ENNA,,20,20,"13,73","46,13",,
190480000,1,MESSINA,,108,108,"15,94","50,69",,
190550000,1,PALERMO,,81,82,"14,00","46,91",,
190650000,1,RAGUSA,,12,12,"15,30","48,76",,
190760000,1,SIRACUSA,,21,21,"15,31","47,89",,
190820000,1,TRAPANI,,24,24,"12,78","47,58",,
200170000,1,CAGLIARI,,16,17,"19,26","53,66",,
200530000,1,NUORO,,74,74,"18,84","52,76",,
200730000,1,SASSARI,,91,92,"17,39","51,34",,
200950000,1,ORISTANO,,87,87,"17,44","51,31",,
201110000,1,SUD SARDEGNA,,107,107,"18,64","52,51",,
