Lista;Circoscrizione;Collegio Plurinominale;Collegio Uninominale;Numero Candidato;Candidato
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;5;CALZA PATRIZIA
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;5;DELRIO GRAZIANO
 +EUROPA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;4;SERRACCHIANI DEBORA
 +EUROPA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;4;BRANDOLIN GIORGIO
 +EUROPA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;4;MARTINES FRANCESCO
 +EUROPA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;4;CREMASCHI SILVANA
 +EUROPA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;4;ZANIN GIORGIO
 +EUROPA;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;1;GENTILONI SILVERI PAOLO
 +EUROPA;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;1;MADIA MARIA ANNA
 +EUROPA;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;1;BONACCORSI LORENZA
 +EUROPA;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;1;SAN MAURO CESARE
 +EUROPA;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;1;ORFINI MATTEO
 +EUROPA;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;1;ARGENTIN ILEANA
 +EUROPA;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;1;PRESTIPINO PATRIZIA
 +EUROPA;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;1;ZEVI ANDREA TOBIA DETTO TOBIA
 +EUROPA;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;1;MAGI RICCARDO
 +EUROPA;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;1;MALTESE CRISTINA
 +EUROPA;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;1;DI LIEGRO LUIGINA DETTA GINA
 +EUROPA;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;1;CERRONI ALDO
 +EUROPA;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;1;PIAZZONI ILEANA CATHIA
 +EUROPA;LAZIO 1;LAZIO 1 - 03;14 - MARINO;1;CARELLA RENZO
 +EUROPA;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;4;FIORONI GIUSEPPE
 +EUROPA;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;4;FATTORINI EMMA
 +EUROPA;LAZIO 2;LAZIO 2 - 01;03 - RIETI;4;ANIBALDI PAOLO
 +EUROPA;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;4;CERQUOZZI FRANCESCA
 +EUROPA;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;4;RANALDI GIANRICO
 +EUROPA;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;4;PAPARELLO MARIA CIVITA
 +EUROPA;LAZIO 2;LAZIO 2 - 02;07 - LATINA;4;FAUTTILLI FEDERICO
 +EUROPA;LIGURIA;LIGURIA - 01;01 - SANREMO;5;RUSSO ANNA
 +EUROPA;LIGURIA;LIGURIA - 01;02 - SAVONA;5;GRANERO GIANLUIGI
 +EUROPA;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;5;TULLO MARIO
 +EUROPA;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;5;ROSSETTI SERGIO DETTO PIPPO
 +EUROPA;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;5;AUGELLO ROSARIA
 +EUROPA;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;5;CALEO MASSIMO
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;9;MOLTENI MARIA ANTONIA
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;8;VIRTUANI PIETRO LORENZO
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;9;BRAMBILLA ENRICO
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;8;MARCHESI GIANCARLA
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;8;CASATI EZIO PRIMO
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;8;VALMAGGI SARA
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;8;LUCA' MORENA MARIA
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;9;DE BIASI EMILIA GRAZIA
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;9;MOR MATTIA
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;9;TABACCI BRUNO
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;9;QUARTAPELLE PROCOPIO LIA
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;8;COVA PAOLO
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;7;PRINA FRANCESCO
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;7;BERNA NASCA MONICA
 +EUROPA;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;7;CAPELLI ANGELO
 +EUROPA;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;11;SALVATORE VINCENZO
 +EUROPA;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;11;FOLINO ROSALBA
 +EUROPA;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;11;MARIANI VALERIO
 +EUROPA;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;11;DELLE GRAZIE ANNA
 +EUROPA;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;11;BRAGA CHIARA
 +EUROPA;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;11;LISSI PATRIZIA
 +EUROPA;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;11;GATTI ADELE
 +EUROPA;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;11;TENTORI VERONICA
 +EUROPA;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;5;VIVENZI ANTONIO
 +EUROPA;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;5;BERLINGHIERI MARINA
 +EUROPA;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;5;SOLDINI MARIA CHIARA
 +EUROPA;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;5;MUCCI MARA
 +EUROPA;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;5;CARNEVALI ELENA
 +EUROPA;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;5;MILESI MARCO
 +EUROPA;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;5;RIVA GABRIELE
 +EUROPA;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;5;PALOSCHI LUDOVICA
 +EUROPA;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;3;MARCHIAFAVA EMANUELA
 +EUROPA;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;3;SCUVERA CHIARA
 +EUROPA;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;3;SOLDATI MAURO
 +EUROPA;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;2;MANFREDINI ALESSIA
 +EUROPA;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;2;CAVALLETTI SILVIA
 +EUROPA;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;2;CARRA MARCO
 +EUROPA;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;9;DI FRANCESCO ANTIMO
 +EUROPA;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;8;PETRINI PAOLO
 +EUROPA;MARCHE;MARCHE - 01;03 - MACERATA;9;CORRADINI FLAVIO
 +EUROPA;MARCHE;MARCHE - 02;04 - ANCONA;8;LODOLINI EMANUELE
 +EUROPA;MARCHE;MARCHE - 02;05 - FANO;8;FABBRI CAMILLA
 +EUROPA;MARCHE;MARCHE - 02;06 - PESARO;9;MINNITI DOMENICO DETTO MARCO
 +EUROPA;MOLISE;MOLISE - 01;01 - ISERNIA;11;D'ACHILLE MARIA TERESA
 +EUROPA;MOLISE;MOLISE - 01;02 - CAMPOBASSO;11;FACCIOLLA VITTORINO
 +EUROPA;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;5;GIORGIS ANDREA
 +EUROPA;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;5;MANZI SILVJA
 +EUROPA;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;5;BRAGANTINI PAOLA
 +EUROPA;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;5;LEPRI STEFANO
 +EUROPA;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;5;D'OTTAVIO UMBERTO
 +EUROPA;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;5;BONOMO FRANCESCA
 +EUROPA;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;5;PENTENERO GIANNA
 +EUROPA;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;5;POMPEO LAURA
 +EUROPA;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;5;ZANONI MAGDA ANGELA
 +EUROPA;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;9;GRAZIANO MARCELLA
 +EUROPA;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;9;MOTTA ANGELA
 +EUROPA;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;9;OLIVERO ANDREA
 +EUROPA;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;9;BALOCCO FRANCESCO
 +EUROPA;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;9;ALBERTINI VITTORIA
 +EUROPA;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;9;BIONDELLI FRANCA
 +EUROPA;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;9;FAVERO NICOLETTA
 +EUROPA;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;9;BOBBA LUIGI
 +EUROPA;PUGLIA;PUGLIA - 01;01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA;5;LACARRA MARCO
 +EUROPA;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;5;GIULITTO GIUSEPPE
 +EUROPA;PUGLIA;PUGLIA - 01;03 - MOLFETTA;5;SPINA FRANCESCO CARLO
 +EUROPA;PUGLIA;PUGLIA - 01;05 - ALTAMURA;5;VENTRICELLI CECILIA DETTA LILIANA
 +EUROPA;PUGLIA;PUGLIA - 02;07 - LECCE;6;CAPONE SALVATORE
 +EUROPA;PUGLIA;PUGLIA - 02;08 - NARDÒ;6;BLASI SERGIO
 +EUROPA;PUGLIA;PUGLIA - 02;09 - CASARANO;6;FIORE MARIA ADDOLORATA DETTA ADA
 +EUROPA;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;6;MARIANO ELISA
 +EUROPA;PUGLIA;PUGLIA - 03;06 - MONOPOLI;6;NAPOLETANO MARILU'
 +EUROPA;PUGLIA;PUGLIA - 03;10 - TARANTO;6;LONOCE LUCIO
 +EUROPA;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;6;PENTASSUGLIA DONATO
 +EUROPA;PUGLIA;PUGLIA - 03;13 - BRINDISI;6;EPIFANI GIOVANNI
 +EUROPA;PUGLIA;PUGLIA - 04;04 - ANDRIA;6;CARACCIOLO FILIPPO
 +EUROPA;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;5;CUSMAI ROSARIO
 +EUROPA;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;6;BORDO MICHELE
 +EUROPA;PUGLIA;PUGLIA - 04;16 - FOGGIA;6;AZZARONE LUCIA LIA
 +EUROPA;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;10;URAS LUCIANO
 +EUROPA;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;10;MURA ROMINA
 +EUROPA;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;10;SOLINAS ANTONIO
 +EUROPA;SARDEGNA;SARDEGNA - 02;02 - NUORO;10;SABATINI FRANCESCO
 +EUROPA;SARDEGNA;SARDEGNA - 02;04 - SASSARI;10;LAI BACHISIO SILVIO
 +EUROPA;SARDEGNA;SARDEGNA - 02;05 - OLBIA;10;BITTU PAOLO
 +EUROPA;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;2;PIAMPIANO LEOPOLDO
 +EUROPA;SICILIA 1;SICILIA 1 - 01;02 - PALERMO - LIBERTÀ;2;GENTILE MILENA
 +EUROPA;SICILIA 1;SICILIA 1 - 01;03 - PALERMO - SETTECANNOLI;2;MONCADA SILVIO
 +EUROPA;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;1;VASTA FRANCESCO
 +EUROPA;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;1;LO GIUDICE SALVATORE
 +EUROPA;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;2;ORRU' PAMELA GIACOMA GIOVANNA
 +EUROPA;SICILIA 1;SICILIA 1 - 03;04 - GELA;1;AUGELLO GRAZIA SANTINA
 +EUROPA;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;2;SODANO GIUSEPPE
 +EUROPA;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;2;GULOTTA GASPARE
 +EUROPA;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;6;NAVARRA PIETRO
 +EUROPA;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;6;CIMINO NATALIA ANNA
 +EUROPA;SICILIA 2;SICILIA 2 - 01;03 - ENNA;5;VENEZIA SEBASTIANO DETTO FABIO
 +EUROPA;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;6;D'AGOSTINO NICOLA
 +EUROPA;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;6;BERRETTA GIUSEPPE
 +EUROPA;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;6;SAMMARTINO LUCA ROSARIO LUIGI
 +EUROPA;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;6;PANNITTERI MARIA GRAZIA
 +EUROPA;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;6;PADUA VENERA
 +EUROPA;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;5;GIUCA GIOVANNI
 +EUROPA;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;6;AMODDIO SOFIA
 +EUROPA;TOSCANA;TOSCANA - 01;05 - PRATO;9;DELLA VEDOVA BENEDETTO
 +EUROPA;TOSCANA;TOSCANA - 01;06 - PISTOIA;9;FANUCCI EDOARDO
 +EUROPA;TOSCANA;TOSCANA - 01;08 - MASSA;9;FERRI COSIMO MARIA
 +EUROPA;TOSCANA;TOSCANA - 01;09 - LUCCA;9;BACCELLI STEFANO
 +EUROPA;TOSCANA;TOSCANA - 02;10 - PISA;10;CIAMPI LUCIA
 +EUROPA;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;10;CENNI SUSANNA
 +EUROPA;TOSCANA;TOSCANA - 02;13 - LIVORNO;10;ROMANO ANDREA
 +EUROPA;TOSCANA;TOSCANA - 03;01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA;9;TOCCAFONDI GABRIELE
 +EUROPA;TOSCANA;TOSCANA - 03;02 - FIRENZE - SCANDICCI;9;DI GIORGI ROSA MARIA
 +EUROPA;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;9;GIACHETTI ROBERTO
 +EUROPA;TOSCANA;TOSCANA - 03;04 - EMPOLI;9;LOTTI LUCA
 +EUROPA;TOSCANA;TOSCANA - 04;07 - AREZZO;10;DONATI MARCO
 +EUROPA;TOSCANA;TOSCANA - 04;12 - SIENA;10;PADOAN PIETRO CARLO
 +EUROPA;TOSCANA;TOSCANA - 04;14 - GROSSETO;10;MARRAS LEONARDO
 +EUROPA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;7;BOSCHI MARIA ELENA
 +EUROPA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;8;BALZARINI GIORGIO
 +EUROPA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;8;CAPPELLETTI MARIO
 +EUROPA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;7;FRANZOIA MARIACHIARA
 +EUROPA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;7;NICOLETTI MICHELE
 +EUROPA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;7;DELLAI LORENZO
 +EUROPA;UMBRIA;UMBRIA - 01;01 - PERUGIA;8;LEONELLI GIACOMO LEONELLO
 +EUROPA;UMBRIA;UMBRIA - 01;02 - FOLIGNO;8;BOCCI GIANPIERO
 +EUROPA;UMBRIA;UMBRIA - 01;03 - TERNI;8;DAMIANO CESARE
 +EUROPA;VENETO 1;VENETO 1 - 01;01 - VENEZIA;11;PELLICANI NICOLA
 +EUROPA;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;11;MORETTO SARA
 +EUROPA;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;11;DALLA TOR MARIO
 +EUROPA;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;11;FAVERO MATTEO
 +EUROPA;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;11;SPINNATO ANNA
 +EUROPA;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;11;BARAZZA MARIAROSA
 +EUROPA;VENETO 1;VENETO 1 - 02;07 - BELLUNO;11;DE MENECH ROGER
 +EUROPA;VENETO 1;VENETO 1 - 02;08 - TREVISO;11;PIAZZA SILVANO
 +EUROPA;VENETO 2;VENETO 2 - 01;02 - PADOVA;5;VERLATO FABIO
 +EUROPA;VENETO 2;VENETO 2 - 01;03 - VIGONZA;5;ZANETTI ANNA
 +EUROPA;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;5;NARDUOLO GIULIA
 +EUROPA;VENETO 2;VENETO 2 - 02;05 - VICENZA;5;MAROBIN ALESSANDRA
 +EUROPA;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;5;FILIPPIN ROSANNA
 +EUROPA;VENETO 2;VENETO 2 - 02;07 - SCHIO;5;CECCHETTO SIMONE
 +EUROPA;VENETO 2;VENETO 2 - 03;01 - ROVIGO;4;CRIVELLARI DIEGO
 +EUROPA;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;4;ZANOLLI PAOLA
 +EUROPA;VENETO 2;VENETO 2 - 03;09 - VERONA;4;ROTTA ALESSIA
 +EUROPA;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;4;GANDINI SILVIO
 +EUROPA;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;4;ROVERONI ISABELLA
10 VOLTE MEGLIO;ABRUZZO;ABRUZZO - 01;03 - PESCARA;1;BLASIOLI FABIO PIETRO
10 VOLTE MEGLIO;ABRUZZO;ABRUZZO - 01;04 - CHIETI;1;MARSIBILIO ANTONIO LUIGI CONCEZIO
