id,nome
010270390,CAPRAUNA
010270400,CARAGLIO
010270410,CARAMAGNA PIEMONTE
010270420,CARDE'
010270430,CARRU'
010270440,CARTIGNANO
010270450,CASALGRASSO
010270460,CASTAGNITO
010270470,CASTELDELFINO
010270480,CASTELLAR
010270490,CASTELLETTO STURA
010270500,CASTELLETTO UZZONE
010270510,CASTELLINALDO D'ALBA
010270520,CASTELLINO TANARO
010270530,CASTELMAGNO
010270540,CASTELNUOVO DI CEVA
010270550,CASTIGLIONE FALLETTO
010270560,CASTIGLIONE TINELLA
010270570,CASTINO
010270580,CAVALLERLEONE
010270590,CAVALLERMAGGIORE
010270600,CELLE DI MACRA
010270610,CENTALLO
010270620,CERESOLE ALBA
010270630,CERRETTO LANGHE
010270640,CERVASCA
010270650,CERVERE
010270660,CEVA
010270670,CHERASCO
010270680,CHIUSA DI PESIO
010270690,CIGLIE'
010270700,CISSONE
010270710,CLAVESANA
010270720,CORNELIANO D'ALBA
010270730,CORTEMILIA
010270740,COSSANO BELBO
010270750,COSTIGLIOLE SALUZZO
010270760,CRAVANZANA
010270770,CRISSOLO
010270780,CUNEO
010270790,DEMONTE
010270800,DIANO D'ALBA
010270810,DOGLIANI
010270820,DRONERO
010270830,ELVA
010270840,ENTRACQUE
010270850,ENVIE
010270860,FARIGLIANO
010270870,FAULE
010270880,FEISOGLIO
010270890,FOSSANO
010270900,FRABOSA SOPRANA
010270910,FRABOSA SOTTANA
010270920,FRASSINO
010270930,GAIOLA
010270940,GAMBASCA
010270950,GARESSIO
010270960,GENOLA
010270970,GORZEGNO
010270980,GOTTASECCA
010270990,GOVONE
010271000,GRINZANE CAVOUR
010271010,GUARENE
010271020,IGLIANO
010271030,ISASCA
010271040,LAGNASCO
010271050,LA MORRA
010271060,LEQUIO BERRIA
010271070,LEQUIO TANARO
010271080,LESEGNO
010271090,LEVICE
010271100,LIMONE PIEMONTE
010271110,LISIO
010271120,MACRA
010271130,MAGLIANO ALFIERI
010271140,MAGLIANO ALPI
010271150,MANGO
010271160,MANTA
010271170,MARENE
010271180,MARGARITA
010271190,MARMORA
010271200,MARSAGLIA
010271210,MARTINIANA PO
010271220,MELLE
010271230,MOIOLA
010271240,MOMBARCARO
010271250,MOMBASIGLIO
010271260,MONASTERO DI VASCO
010271270,MONASTEROLO CASOTTO
010271280,MONASTEROLO DI SAVIGLIANO
010271290,MONCHIERO
010271300,MONDOVI'
010271310,MONESIGLIO
010271320,MONFORTE D'ALBA
010271330,MONTA'
010271340,MONTALDO DI MONDOVI'
010271350,MONTALDO ROERO
010271360,MONTANERA
010271370,MONTELUPO ALBESE
010271380,MONTEMALE DI CUNEO
010271390,MONTEROSSO GRANA
010271400,MONTEU ROERO
010271410,MONTEZEMOLO
010271420,MONTICELLO D'ALBA
010271430,MORETTA
010271440,MOROZZO
010271450,MURAZZANO
010271460,MURELLO
010271470,NARZOLE
010271480,NEIVE
010271490,NEVIGLIE
010271500,NIELLA BELBO
010271510,NIELLA TANARO
010271520,NOVELLO
010271530,NUCETTO
010271540,ONCINO
010271550,ORMEA
010271560,OSTANA
010271570,PAESANA
010271580,PAGNO
010271590,PAMPARATO
010271600,PAROLDO
010271610,PERLETTO
010271620,PERLO
010271630,PEVERAGNO
010271640,PEZZOLO VALLE UZZONE
010271650,PIANFEI
010271660,PIASCO
010271670,PIETRAPORZIO
010271680,PIOBESI D'ALBA
010271690,PIOZZO
010271700,POCAPAGLIA
010271710,POLONGHERA
010271720,PONTECHIANALE
010271730,PRADLEVES
010271740,PRAZZO
010271750,PRIERO
010271760,PRIOCCA
010271770,PRIOLA
010271780,PRUNETTO
010271790,RACCONIGI
010271800,REVELLO
010271810,RIFREDDO
010271820,RITTANA
010271830,ROASCHIA
010271840,ROASCIO
010271850,ROBILANTE
010271860,ROBURENT
010271870,ROCCABRUNA
010271880,ROCCA CIGLIE'
010271890,ROCCA DE' BALDI
010271900,ROCCAFORTE MONDOVI'
010271910,ROCCASPARVERA
010271920,ROCCAVIONE
010271930,ROCCHETTA BELBO
010271940,RODDI
010271950,RODDINO
010271960,RODELLO
010271970,ROSSANA
010271980,RUFFIA
010271990,SALE DELLE LANGHE
010272000,SALE SAN GIOVANNI
010272010,SALICETO
010272020,SALMOUR
010272030,SALUZZO
010272040,SAMBUCO
010272050,SAMPEYRE
010272060,SAN BENEDETTO BELBO
010272070,SAN DAMIANO MACRA
010272080,SANFRE'
010272090,SANFRONT
010272100,SAN MICHELE MONDOVI'
010272110,SANT'ALBANO STURA
010272120,SANTA VITTORIA D'ALBA
010272130,SANTO STEFANO BELBO
010272140,SANTO STEFANO ROERO
010272150,SAVIGLIANO
010272160,SCAGNELLO
010272170,SCARNAFIGI
010272180,SERRALUNGA D'ALBA
010272190,SERRAVALLE LANGHE
010272200,SINIO
010272210,SOMANO
010272220,SOMMARIVA DEL BOSCO
010272230,SOMMARIVA PERNO
010272240,STROPPO
010272250,TARANTASCA
010272260,TORRE BORMIDA
010272270,TORRE MONDOVI'
010272280,TORRE SAN GIORGIO
010272290,TORRESINA
010272291,TREISO
010272300,TREZZO TINELLA
010272310,TRINITA'
010272320,VALDIERI
010272330,VALGRANA
010272340,VALLORIATE
010272350,VALMALA
010272360,VENASCA
010272370,VERDUNO
010272380,VERNANTE
010272390,VERZUOLO
010272400,VEZZA D'ALBA
010272410,VICOFORTE
010272420,VIGNOLO
010272430,VILLAFALLETTO
010272440,VILLANOVA MONDOVI'
010272450,VILLANOVA SOLARO
010272460,VILLAR SAN COSTANZO
010272470,VINADIO
010272480,VIOLA
010272490,VOTTIGNASCO
010520000,NOVARA
010520010,AGRATE CONTURBIA
010520020,AMENO
010520060,ARMENO
010520070,ARONA
010520110,BARENGO
010520150,BELLINZAGO NOVARESE
010520170,BIANDRATE
010520180,BOCA
010520200,BOGOGNO
010520210,BOLZANO NOVARESE
010520220,BORGOLAVEZZARO
010520230,BORGOMANERO
010520240,BORGO TICINO
010520250,BRIGA NOVARESE
010520260,BRIONA
010520290,CALTIGNAGA
010520310,CAMERI
010520350,CARPIGNANO SESIA
010520360,CASALBELTRAME
010520380,CASALEGGIO NOVARA
010520390,CASALINO
010520400,CASALVOLONE
010520410,CASTELLAZZO NOVARESE
010520420,CASTELLETTO SOPRA TICINO
010520430,CAVAGLIETTO
010520440,CAVAGLIO D'AGOGNA
010520460,CAVALLIRIO
010520480,CERANO
010520491,COLAZZA
010520500,COMIGNAGO
010520530,CRESSA
010520560,CUREGGIO
010520580,DIVIGNANO
010520600,DORMELLETTO
010520630,FARA NOVARESE
010520640,FONTANETO D'AGOGNA
010520660,GALLIATE
010520670,GARBAGNA NOVARESE
010520680,GARGALLO
010520690,GATTICO
010520700,GHEMME
010520730,GOZZANO
010520740,GRANOZZO CON MONTICELLO
010520760,GRIGNASCO
010520790,INVORIO
010520800,LANDIONA
010520810,LESA
010520840,MAGGIORA
010520851,MANDELLO VITTA
010520860,MARANO TICINO
010520880,MASSINO VISCONTI
010520890,MEINA
010520910,MEZZOMERICO
010520920,MIASINO
010520940,MOMO
010520970,NEBBIUNO
010520980,NIBBIOLA
010521000,NOVARA
010521020,OLEGGIO
010521030,OLEGGIO CASTELLO
010521060,ORTA SAN GIULIO
010521080,PARUZZARO
010521090,PELLA
010521100,PETTENASCO
010521130,PISANO
010521140,POGNO
010521150,POMBIA
010521160,PRATO SESIA
010521230,RECETTO
010521240,ROMAGNANO SESIA
010521250,ROMENTINO
010521270,SAN MAURIZIO D'OPAGLIO
010521280,SAN NAZZARO SESIA
010521290,SAN PIETRO MOSEZZO
010521310,SILLAVENGO
010521320,SIZZANO
010521330,SORISO
010521340,SOZZAGO
010521360,SUNO
010521370,TERDOBBIATE
010521390,TORNACO
010521420,TRECATE
010521460,VAPRIO D'AGOGNA
010521470,VARALLO POMBIA
010521500,VERUNO
010521510,VESPOLATE
010521520,VICOLUNGO
010521550,VINZAGLIO
010810000,TORINO
010810010,AGLIE'
010810020,AIRASCA
010810030,ALA DI STURA
010810040,ALBIANO D'IVREA
010810050,ALICE SUPERIORE
010810060,ALMESE
010810070,ALPETTE
010810080,ALPIGNANO
010810090,ANDEZENO
010810100,ANDRATE
010810110,ANGROGNA
010810120,ARIGNANO
010810130,AVIGLIANA
010810140,AZEGLIO
010810150,BAIRO
010810160,BALANGERO
010810170,BALDISSERO CANAVESE
010810180,BALDISSERO TORINESE
010810190,BALME
010810200,BANCHETTE
010810210,BARBANIA
010810220,BARDONECCHIA
010810230,BARONE CANAVESE
010810240,BEINASCO
010810250,BIBIANA
010810260,BOBBIO PELLICE
010810270,BOLLENGO
010810280,BORGARO TORINESE
010810290,BORGIALLO
010810300,BORGOFRANCO D'IVREA
010810310,BORGOMASINO
010810320,BORGONE SUSA
010810330,BOSCONERO
010810340,BRANDIZZO
010810350,BRICHERASIO
010810360,BROSSO
010810370,BROZOLO
010810380,BRUINO
010810390,BRUSASCO
010810400,BRUZOLO
010810410,BURIASCO
010810420,BUROLO
010810430,BUSANO
010810440,BUSSOLENO
010810450,BUTTIGLIERA ALTA
010810460,CAFASSE
010810470,CALUSO
010810480,CAMBIANO
010810490,CAMPIGLIONE-FENILE
010810500,CANDIA CANAVESE
010810510,CANDIOLO
010810520,CANISCHIO
010810521,CANTALUPA
010810530,CANTOIRA
010810540,CAPRIE
010810550,CARAVINO
010810560,CAREMA
010810570,CARIGNANO
010810580,CARMAGNOLA
010810590,CASALBORGONE
010810600,CASCINETTE D'IVREA
010810610,CASELETTE
010810620,CASELLE TORINESE
010810630,CASTAGNETO PO
010810640,CASTAGNOLE PIEMONTE
010810650,CASTELLAMONTE
010810660,CASTELNUOVO NIGRA
010810670,CASTIGLIONE TORINESE
010810671,CAVAGNOLO
010810680,CAVOUR
010810690,CERCENASCO
010810700,CERES
010810710,CERESOLE REALE
010810720,CESANA TORINESE
010810730,CHIALAMBERTO
010810740,CHIANOCCO
010810750,CHIAVERANO
010810760,CHIERI
010810770,CHIESANUOVA
010810780,CHIOMONTE
010810790,CHIUSA DI SAN MICHELE
010810800,CHIVASSO
010810810,CICONIO
010810820,CINTANO
010810830,CINZANO
010810840,CIRIE'
010810850,CLAVIERE
010810860,COASSOLO TORINESE
010810870,COAZZE
010810880,COLLEGNO
010810890,COLLERETTO CASTELNUOVO
010810900,COLLERETTO GIACOSA
010810910,CONDOVE
010810920,CORIO
010810930,COSSANO CANAVESE
010810940,CUCEGLIO
010810950,CUMIANA
010810960,CUORGNE'
010810970,DRUENTO
010810980,EXILLES
010810990,FAVRIA
010811000,FELETTO
010811010,FENESTRELLE
010811020,FIANO
010811030,FIORANO CANAVESE
010811040,FOGLIZZO
010811050,FORNO CANAVESE
010811060,FRASSINETTO
010811070,FRONT
010811080,FROSSASCO
010811090,GARZIGLIANA
010811100,GASSINO TORINESE
010811110,GERMAGNANO
010811120,GIAGLIONE
010811130,GIAVENO
010811140,GIVOLETTO
010811150,GRAVERE
010811160,GROSCAVALLO
010811170,GROSSO
010811180,GRUGLIASCO
010811190,INGRIA
010811200,INVERSO PINASCA
010811210,ISOLABELLA
010811220,ISSIGLIO
010811230,IVREA
010811240,LA CASSA
010811250,LA LOGGIA
010811260,LANZO TORINESE
010811270,LAURIANO
010811280,LEINI
010811290,LEMIE
010811300,LESSOLO
010811310,LEVONE
010811320,LOCANA
010811330,LOMBARDORE
010811340,LOMBRIASCO
010811350,LORANZE'
010811360,LUGNACCO
010811370,LUSERNA SAN GIOVANNI
010811380,LUSERNETTA
010811390,LUSIGLIE'
010811400,MACELLO
010811410,MAGLIONE
010811415,MAPPANO
010811420,MARENTINO
010811430,MASSELLO
010811440,MATHI
010811450,MATTIE
010811460,MAZZE'
010811470,MEANA DI SUSA
010811480,MERCENASCO
010811490,MEUGLIANO
010811500,MEZZENILE
010811510,MOMBELLO DI TORINO
010811520,MOMPANTERO
010811530,MONASTERO DI LANZO
010811540,MONCALIERI
010811550,MONCENISIO
010811560,MONTALDO TORINESE
010811570,MONTALENGHE
010811580,MONTALTO DORA
010811590,MONTANARO
010811600,MONTEU DA PO
010811610,MORIONDO TORINESE
010811620,NICHELINO
010811630,NOASCA
010811640,NOLE
010811641,NOMAGLIO
010811650,
010811660,NOVALESA
010811670,OGLIANICO
010811680,ORBASSANO
010811690,ORIO CANAVESE
010811700,OSASCO
010811710,OSASIO
010811711,OULX
010811720,OZEGNA
010811730,PALAZZO CANAVESE
010811740,PANCALIERI
010811750,PARELLA
010811760,PAVAROLO
010811770,PAVONE CANAVESE
010811780,PECCO
010811790,PECETTO TORINESE
010811800,PEROSA ARGENTINA
010811810,PEROSA CANAVESE
010811820,PERRERO
010811830,PERTUSIO
010811840,PESSINETTO
010811850,PIANEZZA
010811860,PINASCA
010811870,PINEROLO
010811880,PINO TORINESE
010811890,PIOBESI TORINESE
010811900,PIOSSASCO
010811910,PISCINA
010811920,PIVERONE
010811930,POIRINO
010811931,POMARETTO
010811940,PONT-CANAVESE
010811950,PORTE
010811960,PRAGELATO
010811970,PRALI
010811980,PRALORMO
010811981,PRAMOLLO
010811982,PRAROSTINO
010811990,PRASCORSANO
010812000,PRATIGLIONE
010812010,QUAGLIUZZO
010812011,QUASSOLO
010812020,QUINCINETTO
010812030,REANO
010812040,RIBORDONE
010812050,RIVALBA
010812060,RIVALTA DI TORINO
010812070,RIVA PRESSO CHIERI
010812080,RIVARA
010812090,RIVAROLO CANAVESE
010812100,RIVAROSSA
010812110,RIVOLI
010812120,ROBASSOMERO
010812130,ROCCA CANAVESE
010812131,ROLETTO
010812140,ROMANO CANAVESE
010812150,RONCO CANAVESE
010812160,RONDISSONE
010812170,RORA'
010812190,ROSTA
010812191,ROURE
010812200,RUBIANA
010812210,RUEGLIO
010812230,SALASSA
010812231,SALBERTRAND
010812240,SALERANO CANAVESE
010812250,SALZA DI PINEROLO
010812260,SAMONE
010812270,SAN BENIGNO CANAVESE
010812280,SAN CARLO CANAVESE
010812290,SAN COLOMBANO BELMONTE
010812300,SAN DIDERO
010812310,SAN FRANCESCO AL CAMPO
010812311,SANGANO
010812320,SAN GERMANO CHISONE
010812330,SAN GILLIO
010812340,SAN GIORGIO CANAVESE
010812350,SAN GIORIO DI SUSA
010812360,SAN GIUSTO CANAVESE
010812370,SAN MARTINO CANAVESE
010812380,SAN MAURIZIO CANAVESE
010812390,SAN MAURO TORINESE
010812400,SAN PIETRO VAL LEMINA
010812410,SAN PONSO
010812420,SAN RAFFAELE CIMENA
010812430,SAN SEBASTIANO DA PO
010812440,SAN SECONDO DI PINEROLO
010812450,SANT'AMBROGIO DI TORINO
010812460,SANT'ANTONINO DI SUSA
010812470,SANTENA
010812480,SAUZE DI CESANA
010812490,SAUZE D'OULX
010812500,SCALENGHE
010812510,SCARMAGNO
010812520,SCIOLZE
010812530,SESTRIERE
010812540,SETTIMO ROTTARO
010812550,SETTIMO TORINESE
010812560,SETTIMO VITTONE
010812570,SPARONE
010812580,STRAMBINELLO
010812590,STRAMBINO
010812600,SUSA
010812610,TAVAGNASCO
010812620,TORINO
010812630,TORRAZZA PIEMONTE
010812631,TORRE CANAVESE
010812640,TORRE PELLICE
010812650,TRANA
010812660,TRAUSELLA
010812680,TRAVERSELLA
010812681,TRAVES
010812690,TROFARELLO
010812710,USSEAUX
010812720,USSEGLIO
010812730,VAIE
010812740,VAL DELLA TORRE
010812741,VALLO TORINESE
010812742,VALGIOIE
010812750,VALPERGA
010812760,VALPRATO SOANA
010812761,VARISELLA
010812770,VAUDA CANAVESE
010812790,VENARIA REALE
010812791,VENAUS
010812800,VEROLENGO
010812810,VERRUA SAVOIA
010812820,VESTIGNE'
010812830,VIALFRE'
010812840,VICO CANAVESE
010812850,VIDRACCO
010812860,VIGONE
010812870,VILLAFRANCA PIEMONTE
010812880,VILLANOVA CANAVESE
010812890,VILLARBASSE
010812891,VILLAR DORA
010812900,VILLAREGGIA
010812910,VILLAR FOCCHIARDO
010812920,VILLAR PELLICE
010812930,VILLAR PEROSA
010812940,VILLASTELLONE
010812950,VINOVO
010812960,VIRLE PIEMONTE
010812970,VISCHE
010812980,VISTRORIO
010812990,VIU'
010813000,VOLPIANO
010813010,VOLVERA
010880000,VERCELLI
010880020,ALAGNA VALSESIA
010880030,ALBANO VERCELLESE
010880040,ALICE CASTELLO
010880045,ALTO SERMENZA
010880060,ARBORIO
010880070,ASIGLIANO VERCELLESE
010880080,BALMUCCIA
010880090,BALOCCO
010880110,BIANZE'
010880140,BOCCIOLETO
010880150,BORGO D'ALE
010880160,BORGOSESIA
010880170,BORGO VERCELLI
010880210,BURONZO
010880250,CAMPERTOGNO
010880290,CARCOFORO
010880300,CARESANA
010880310,CARESANABLOT
010880320,CARISIO
010880330,CASANOVA ELVO
010880385,CELLIO CON BREIA
010880410,CERVATTO
010880420,CIGLIANO
010880430,CIVIASCO
010880450,COLLOBIANO
010880470,COSTANZANA
010880480,CRAVAGLIANA
010880490,CRESCENTINO
010880520,CROVA
010880540,DESANA
010880570,FOBELLO
010880580,FONTANETTO PO
010880590,FORMIGLIANA
010880610,GATTINARA
010880620,GHISLARENGO
010880650,GREGGIO
010880660,GUARDABOSONE
010880670,LAMPORO
010880680,LENTA
010880700,LIGNANA
010880710,LIVORNO FERRARIS
010880720,LOZZOLO
010880770,MOLLIA
010880780,MONCRIVELLO
010880810,MOTTA DE' CONTI
010880870,OLCENENGO
010880880,OLDENICO
010880890,PALAZZOLO VERCELLESE
010880900,PERTENGO
010880920,PEZZANA
010880950,PILA
010880960,PIODE
010881010,POSTUA
010881030,PRAROLO
010881060,QUARONA
010881070,QUINTO VERCELLESE
010881090,RASSA
010881120,RIMELLA
010881130,RIVA VALDOBBIA
010881140,RIVE
010881150,ROASIO
010881170,RONSECCO
010881200,ROSSA
010881210,ROVASENDA
010881250,SALASCO
010881260,SALI VERCELLESE
010881270,SALUGGIA
010881300,SAN GERMANO VERCELLESE
010881301,SAN GIACOMO VERCELLESE
010881320,SANTHIA'
010881330,SCOPA
010881340,SCOPELLO
010881360,SERRAVALLE SESIA
010881410,STROPPIANA
010881450,TRICERRO
010881460,TRINO
010881480,TRONZANO VERCELLESE
010881500,VALDUGGIA
010881540,VARALLO
010881560,VERCELLI
