provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
080610000,1,PIACENZA,,31,46,"24,25","65,42",,
080660000,1,RAVENNA,,4,18,"22,38","66,67",,
080680000,1,REGGIO NELL'EMILIA,,3,42,"22,37","65,52",,
081010000,1,RIMINI,,3,25,"20,23","63,10",,
090050000,1,AREZZO,,23,36,"20,36","64,37",,
090360000,1,GROSSETO,,7,28,"21,22","63,06",,
090420000,1,LIVORNO,,11,19,"21,29","63,47",,
090430000,1,LUCCA,,15,33,"19,64","61,73",,
090460000,1,MASSA-CARRARA,,7,17,"18,99","58,91",,
090620000,1,PISA,,10,37,"20,55","63,54",,
090630000,1,PISTOIA,,4,20,"20,41","61,92",,
090750000,1,SIENA,,11,35,"21,36","65,55",,
100580000,1,PERUGIA,,21,59,"20,83","65,11",,
110030000,1,ANCONA,,14,47,"19,87","61,72",,
110060000,1,ASCOLI PICENO,,19,33,"18,36","60,08",,
110440000,1,MACERATA,,23,55,"19,26","60,75",,
110590000,1,PESARO E URBINO,,39,54,"21,30","65,40",,
111050000,1,FERMO,,11,40,"19,33","62,29",,
120330000,1,FROSINONE,,14,91,"16,89","54,91",,
120690000,1,RIETI,,54,73,"17,87","57,39",,
120910000,1,VITERBO,,16,60,"17,59","56,76",,
130230000,1,CHIETI,,23,104,"19,49","61,01",,
130380000,1,L'AQUILA,,82,108,"18,58","60,86",,
130790000,1,TERAMO,,13,47,"19,52","61,70",,
140190000,1,CAMPOBASSO,,33,84,"18,39","57,12",,
140940000,1,ISERNIA,,10,52,"16,56","54,75",,
150080000,1,AVELLINO,,45,118,"16,60","56,12",,
150110000,1,BENEVENTO,,17,78,"19,02","58,59",,
150510000,1,NAPOLI,,22,92,"16,62","50,30",,
150720000,1,SALERNO,,17,158,"17,95","55,12",,
160090000,1,BARI,,1,41,"19,33","54,85",,
160160000,1,BRINDISI,,1,20,"17,45","53,87",,
160310000,1,FOGGIA,,15,61,"17,11","50,72",,
160410000,1,LECCE,,19,97,"18,05","56,94",,
160780000,1,TARANTO,,2,29,"16,64","51,36",,
161060000,1,BARLETTA-ANDRIA-TRANI,,1,10,"17,33","50,99",,
170470000,1,MATERA,,11,31,"15,23","50,79",,
170640000,1,POTENZA,,62,100,"16,81","54,34",,
180220000,1,CATANZARO,,32,80,"16,02","51,06",,
180250000,1,COSENZA,,44,151,"16,42","52,12",,
180670000,1,REGGIO CALABRIA,,58,97,"13,29","45,95",,
180970000,1,CROTONE,,8,27,"14,08","46,36",,
181030000,1,VIBO VALENTIA,,15,50,"14,44","50,03",,
190010000,1,AGRIGENTO,,10,43,"11,75","42,93",,
190180000,1,CALTANISSETTA,,5,22,"12,77","43,10",,
190210000,1,CATANIA,,2,58,"15,00","46,91",,
190280000,1,ENNA,,3,20,"13,73","46,13",,
190480000,1,MESSINA,,17,108,"15,94","50,69",,
190550000,1,PALERMO,,21,82,"14,00","46,89",,
190650000,1,RAGUSA,,12,12,"15,30","48,76",,
190760000,1,SIRACUSA,,2,21,"15,31","47,89",,
190820000,1,TRAPANI,,2,24,"12,78","47,58",,
200170000,1,CAGLIARI,,3,17,"19,26","53,23",,
200530000,1,NUORO,,54,74,"18,84","52,70",,
200730000,1,SASSARI,,20,92,"17,39","52,14",,
200950000,1,ORISTANO,,63,87,"17,44","51,31",,
201110000,1,SUD SARDEGNA,,68,107,"18,64","52,43",,
