id,nome
01240811550,MONCENISIO
01240811660,NOVALESA
01240811700,OSASCO
01240811711,OULX
01240811800,PEROSA ARGENTINA
01240811820,PERRERO
01240811860,PINASCA
01240811870,PINEROLO
01240811900,PIOSSASCO
01240811910,PISCINA
01240811931,POMARETTO
01240811950,PORTE
01240811960,PRAGELATO
01240811970,PRALI
01240811981,PRAMOLLO
01240811982,PRAROSTINO
01240812030,REANO
01240812131,ROLETTO
01240812170,RORA'
01240812190,ROSTA
01240812191,ROURE
01240812200,RUBIANA
01240812231,SALBERTRAND
01240812250,SALZA DI PINEROLO
01240812300,SAN DIDERO
01240812311,SANGANO
01240812320,SAN GERMANO CHISONE
01240812330,SAN GILLIO
01240812350,SAN GIORIO DI SUSA
01240812400,SAN PIETRO VAL LEMINA
01240812440,SAN SECONDO DI PINEROLO
01240812450,SANT'AMBROGIO DI TORINO
01240812460,SANT'ANTONINO DI SUSA
01240812480,SAUZE DI CESANA
01240812490,SAUZE D'OULX
01240812530,SESTRIERE
01240812600,SUSA
01240812640,TORRE PELLICE
01240812650,TRANA
01240812710,USSEAUX
01240812730,VAIE
01240812740,VAL DELLA TORRE
01240812742,VALGIOIE
01240812791,VENAUS
01240812870,VILLAFRANCA PIEMONTE
01240812890,VILLARBASSE
01240812891,VILLAR DORA
01240812910,VILLAR FOCCHIARDO
01240812920,VILLAR PELLICE
01240812930,VILLAR PEROSA
02000000000,PIEMONTE 2
02100000000,PIEMONTE 2 - 01
02110000000,05 - ALESSANDRIA
02110020020,ALBERA LIGURE
02110020030,ALESSANDRIA
02110020062,ALLUVIONI PIOVERA
02110020080,ALZANO SCRIVIA
02110020090,ARQUATA SCRIVIA
02110020100,AVOLASCA
02110020120,BASALUZZO
02110020140,BELFORTE MONFERRATO
02110020160,BERZANO DI TORTONA
02110020180,BORGHETTO DI BORBERA
02110020190,BORGORATTO ALESSANDRINO
02110020210,BOSCO MARENGO
02110020220,BOSIO
02110020240,BRIGNANO FRASCATA
02110020250,CABELLA LIGURE
02110020280,CANTALUPO LIGURE
02110020290,CAPRIATA D'ORBA
02110020300,CARBONARA SCRIVIA
02110020310,CAREZZANO
02110020320,CARPENETO
02110020330,CARREGA LIGURE
02110020340,CARROSIO
02110020360,CASAL CERMELLI
02110020370,CASALEGGIO BOIRO
02110020390,CASALNOCETO
02110020400,CASASCO
02110020411,CASSANO SPINOLA
02110020440,CASTELLANIA
02110020450,CASTELLAR GUIDOBONO
02110020460,CASTELLAZZO BORMIDA
02110020480,CASTELLETTO D'ORBA
02110020510,CASTELNUOVO BORMIDA
02110020520,CASTELNUOVO SCRIVIA
02110020521,CASTELSPINA
02110020560,CERRETO GRUE
02110020600,COSTA VESCOVATO
02110020610,CREMOLINO
02110020640,DERNICE
02110020650,FABBRICA CURONE
02110020670,FRACONALTO
02110020680,FRANCAVILLA BISIO
02110020690,FRASCARO
02110020720,FRESONARA
02110020730,FRUGAROLO
02110020760,GAMALERO
02110020770,GARBAGNA
02110020790,GAVI
02110020810,GREMIASCO
02110020830,GRONDONA
02110020840,GUAZZORA
02110020850,ISOLA SANT'ANTONIO
02110020860,LERMA
02110020930,MOLARE
02110020940,MOLINO DEI TORTI
02110020960,MOMPERONE
02110020980,MONGIARDINO LIGURE
02110020990,MONLEALE
02110021000,MONTACUTO
02110021010,MONTALDEO
02110021020,MONTALDO BORMIDA
02110021021,MONTECASTELLO
02110021040,MONTEGIOCO
02110021050,MONTEMARZINO
02110021080,MORNESE
02110021110,NOVI LIGURE
02110021180,OVADA
02110021210,PADERNA
02110021230,PARODI LIGURE
02110021240,PASTURANA
02110021260,PIETRA MARAZZI
02110021290,PONTECURONE
02110021340,POZZOL GROPPO
02110021350,POZZOLO FORMIGARO
02110021370,PREDOSA
02110021410,RIVALTA BORMIDA
02110021430,ROCCAFORTE LIGURE
02110021440,ROCCA GRIMALDA
02110021450,ROCCHETTA LIGURE
02110021480,SALE
02110021490,SAN CRISTOFORO
02110021520,SAN SEBASTIANO CURONE
02110021530,SANT'AGATA FOSSILI
02110021540,SARDIGLIANO
02110021550,SAREZZANO
02110021570,SERRAVALLE SCRIVIA
02110021580,SEZZADIO
02110021590,SILVANO D'ORBA
02110021630,SPINETO SCRIVIA
02110021640,STAZZANO
02110021660,TAGLIOLO MONFERRATO
02110021670,TASSAROLO
02110021710,TORTONA
02110021730,TRISOBBIO
02110021770,VIGNOLE BORBERA
02110021780,VIGUZZOLO
02110021800,VILLALVERNIA
02110021830,VILLAROMAGNANO
02110021850,VOLPEDO
02110021860,VOLPEGLINO
02110021870,VOLTAGGIO
02120000000,06 - ASTI
02120020010,ACQUI TERME
02120070010,AGLIANO TERME
02120070020,ALBUGNANO
02120070030,ANTIGNANO
02120070040,ARAMENGO
02120020050,ALICE BEL COLLE
02120070050,ASTI
02120070060,AZZANO D'ASTI
02120070070,BALDICHIERI D'ASTI
02120070080,BELVEGLIO
02120070090,BERZANO DI SAN PIETRO
02120070100,BRUNO
02120070110,BUBBIO
02120070120,BUTTIGLIERA D'ASTI
02120070130,CALAMANDRANA
02120070140,CALLIANO
02120070150,CALOSSO
02120070160,CAMERANO CASASCO
02120020170,BISTAGNO
02120070170,CANELLI
02120070180,CANTARANA
02120070190,CAPRIGLIO
02120070200,CASORZO
02120070210,CASSINASCO
02120070220,CASTAGNOLE DELLE LANZE
02120070230,CASTAGNOLE MONFERRATO
02120070240,CASTEL BOGLIONE
02120070250,CASTELL'ALFERO
02120070260,CASTELLERO
02120070270,CASTELLETTO MOLINA
02120070280,CASTELLO DI ANNONE
02120070290,CASTELNUOVO BELBO
02120070300,CASTELNUOVO CALCEA
02120070310,CASTELNUOVO DON BOSCO
02120070320,CASTEL ROCCHERO
02120070330,CELLARENGO
02120070340,CELLE ENOMONDO
02120020350,CARTOSIO
02120070350,CERRETO D'ASTI
02120070360,CERRO TANARO
02120070370,CESSOLE
02120070380,CHIUSANO D'ASTI
02120070390,CINAGLIO
02120070400,CISTERNA D'ASTI
02120070410,COAZZOLO
02120020420,CASSINE
02120070420,COCCONATO
02120020430,CASSINELLE
02120070440,CORSIONE
02120070450,CORTANDONE
02120070460,CORTANZE
02120020470,CASTELLETTO D'ERRO
02120070470,CORTAZZONE
02120070480,CORTIGLIONE
02120070490,COSSOMBRATO
02120070500,COSTIGLIOLE D'ASTI
02120070510,CUNICO
02120070520,DUSINO SAN MICHELE
02120020530,CAVATORE
02120070530,FERRERE
02120070540,FONTANILE
02120070550,FRINCO
02120070560,GRANA
02120070570,GRAZZANO BADOGLIO
02120070580,INCISA SCAPACCINO
02120070590,ISOLA D'ASTI
02120070600,LOAZZOLO
02120070610,MARANZANA
02120070620,MARETTO
02120020630,DENICE
02120070630,MOASCA
02120070640,MOMBALDONE
02120070650,MOMBARUZZO
02120070660,MOMBERCELLI
02120070670,MONALE
02120070680,MONASTERO BORMIDA
02120070690,MONCALVO
02120070700,MONCUCCO TORINESE
02120070710,MONGARDINO
02120070720,MONTABONE
02120070730,MONTAFIA
02120070740,MONTALDO SCARAMPI
02120070750,MONTECHIARO D'ASTI
02120070760,MONTEGROSSO D'ASTI
02120070770,MONTEMAGNO
02120070781,MONTIGLIO MONFERRATO
02120070790,MORANSENGO
02120070800,NIZZA MONFERRATO
02120070810,OLMO GENTILE
02120020820,GROGNARDO
02120070820,PASSERANO MARMORITO
02120070830,PENANGO
02120070840,PIEA
02120070850,PINO D'ASTI
02120070860,PIOVA' MASSAIA
02120070870,PORTACOMARO
02120020880,MALVICINO
02120070880,QUARANTI
02120070890,REFRANCORE
02120020900,MELAZZO
02120070900,REVIGLIASCO D'ASTI
02120020910,MERANA
02120070910,ROATTO
02120070920,ROBELLA
02120070930,ROCCA D'ARAZZO
02120070940,ROCCAVERANO
02120070950,ROCCHETTA PALAFEA
02120070960,ROCCHETTA TANARO
02120070970,SAN DAMIANO D'ASTI
02120070980,SAN GIORGIO SCARAMPI
02120070990,SAN MARTINO ALFIERI
02120071000,SAN MARZANO OLIVETO
02120071010,SAN PAOLO SOLBRITO
02120021030,MONTECHIARO D'ACQUI
02120071030,SCURZOLENGO
02120071040,SEROLE
02120071050,SESSAME
02120071060,SETTIME
02120021070,MORBELLO
02120071070,SOGLIO
02120071080,TIGLIOLE
02120021090,MORSASCO
02120071090,TONCO
02120071100,TONENGO
02120071110,VAGLIO SERRA
02120071120,VALFENERA
02120071130,VESIME
02120071140,VIALE
02120071150,VIARIGI
02120021160,ORSARA BORMIDA
02120071160,VIGLIANO D'ASTI
02120071170,VILLAFRANCA D'ASTI
02120071180,VILLANOVA D'ASTI
02120071190,VILLA SAN SECONDO
02120071200,VINCHIO
02120021220,PARETO
02120021310,PONTI
02120021330,PONZONE
02120021360,PRASCO
02120021400,RICALDONE
02120021620,SPIGNO MONFERRATO
02120021650,STREVI
02120021690,TERZO
02120021840,VISONE
02130000000,07 - CUNEO
02130270010,ACCEGLIO
02130270020,AISONE
02130270060,ARGENTERA
02130270090,BAGNOLO PIEMONTE
02130270120,BARGE
02130270160,BEINETTE
02130270170,BELLINO
02130270220,BERNEZZO
02130270250,BORGO SAN DALMAZZO
02130270280,BOVES
02130270310,BRIGA ALTA
02130270320,BRONDELLO
02130270330,BROSSASCO
02130270340,BUSCA
02130270380,CANOSIO
02130270400,CARAGLIO
02130270410,CARAMAGNA PIEMONTE
02130270420,CARDE'
02130270440,CARTIGNANO
02130270450,CASALGRASSO
02130270470,CASTELDELFINO
02130270480,CASTELLAR
02130270490,CASTELLETTO STURA
02130270530,CASTELMAGNO
02130270580,CAVALLERLEONE
02130270590,CAVALLERMAGGIORE
02130270600,CELLE DI MACRA
02130270610,CENTALLO
02130270640,CERVASCA
02130270680,CHIUSA DI PESIO
02130270750,COSTIGLIOLE SALUZZO
02130270770,CRISSOLO
02130270780,CUNEO
02130270790,DEMONTE
02130270820,DRONERO
02130270830,ELVA
02130270840,ENTRACQUE
02130270850,ENVIE
02130270870,FAULE
02130270920,FRASSINO
02130270930,GAIOLA
02130270940,GAMBASCA
02130270960,GENOLA
02130271030,ISASCA
02130271040,LAGNASCO
02130271100,LIMONE PIEMONTE
02130271120,MACRA
02130271160,MANTA
02130271170,MARENE
02130271190,MARMORA
02130271210,MARTINIANA PO
02130271220,MELLE
02130271230,MOIOLA
02130271280,MONASTEROLO DI SAVIGLIANO
02130271360,MONTANERA
02130271380,MONTEMALE DI CUNEO
02130271390,MONTEROSSO GRANA
02130271430,MORETTA
02130271460,MURELLO
02130271540,ONCINO
02130271560,OSTANA
02130271570,PAESANA
02130271580,PAGNO
02130271630,PEVERAGNO
02130271660,PIASCO
02130271670,PIETRAPORZIO
02130271710,POLONGHERA
02130271720,PONTECHIANALE
02130271730,PRADLEVES
02130271740,PRAZZO
02130271790,RACCONIGI
02130271800,REVELLO
02130271810,RIFREDDO
02130271820,RITTANA
02130271830,ROASCHIA
02130271850,ROBILANTE
02130271870,ROCCABRUNA
02130271910,ROCCASPARVERA
02130271920,ROCCAVIONE
02130271970,ROSSANA
02130271980,RUFFIA
02130272030,SALUZZO
02130272040,SAMBUCO
02130272050,SAMPEYRE
02130272070,SAN DAMIANO MACRA
02130272090,SANFRONT
02130272150,SAVIGLIANO
02130272170,SCARNAFIGI
02130272240,STROPPO
02130272250,TARANTASCA
02130272280,TORRE SAN GIORGIO
02130272320,VALDIERI
02130272330,VALGRANA
02130272340,VALLORIATE
02130272350,VALMALA
02130272360,VENASCA
02130272380,VERNANTE
02130272390,VERZUOLO
02130272420,VIGNOLO
02130272430,VILLAFALLETTO
02130272450,VILLANOVA SOLARO
02130272460,VILLAR SAN COSTANZO
02130272470,VINADIO
02130272490,VOTTIGNASCO
02140000000,08 - ALBA
02140270030,ALBA
02140270040,ALBARETTO DELLA TORRE
02140270050,ALTO
02140270070,ARGUELLO
02140270080,BAGNASCO
02140270100,BALDISSERO D'ALBA
02140270110,BARBARESCO
02140270130,BAROLO
02140270140,BASTIA MONDOVI'
02140270150,BATTIFOLLO
02140270180,BELVEDERE LANGHE
02140270190,BENE VAGIENNA
02140270200,BENEVELLO
02140270210,BERGOLO
02140270230,BONVICINO
02140270240,BORGOMALE
02140270260,BOSIA
02140270270,BOSSOLASCO
02140270290,BRA
02140270300,BRIAGLIA
02140270350,CAMERANA
02140270360,CAMO
02140270370,CANALE
02140270390,CAPRAUNA
02140270430,CARRU'
02140270460,CASTAGNITO
02140270500,CASTELLETTO UZZONE
02140270510,CASTELLINALDO D'ALBA
02140270520,CASTELLINO TANARO
02140270540,CASTELNUOVO DI CEVA
02140270550,CASTIGLIONE FALLETTO
02140270560,CASTIGLIONE TINELLA
02140270570,CASTINO
02140270620,CERESOLE ALBA
02140270630,CERRETTO LANGHE
02140270650,CERVERE
02140270660,CEVA
02140270670,CHERASCO
02140270690,CIGLIE'
02140270700,CISSONE
02140270710,CLAVESANA
02140270720,CORNELIANO D'ALBA
02140270730,CORTEMILIA
02140270740,COSSANO BELBO
02140270760,CRAVANZANA
02140270800,DIANO D'ALBA
02140270810,DOGLIANI
02140270860,FARIGLIANO
02140270880,FEISOGLIO
02140270890,FOSSANO
02140270900,FRABOSA SOPRANA
02140270910,FRABOSA SOTTANA
02140270950,GARESSIO
02140270970,GORZEGNO
02140270980,GOTTASECCA
02140270990,GOVONE
02140271000,GRINZANE CAVOUR
02140271010,GUARENE
02140271020,IGLIANO
02140271050,LA MORRA
02140271060,LEQUIO BERRIA
02140271070,LEQUIO TANARO
02140271080,LESEGNO
02140271090,LEVICE
02140271110,LISIO
02140271130,MAGLIANO ALFIERI
02140271140,MAGLIANO ALPI
02140271150,MANGO
02140271180,MARGARITA
02140271200,MARSAGLIA
02140271240,MOMBARCARO
02140271250,MOMBASIGLIO
02140271260,MONASTERO DI VASCO
02140271270,MONASTEROLO CASOTTO
02140271290,MONCHIERO
02140271300,MONDOVI'
02140271310,MONESIGLIO
02140271320,MONFORTE D'ALBA
02140271330,MONTA'
02140271340,MONTALDO DI MONDOVI'
02140271350,MONTALDO ROERO
02140271370,MONTELUPO ALBESE
02140271400,MONTEU ROERO
02140271410,MONTEZEMOLO
02140271420,MONTICELLO D'ALBA
02140271440,MOROZZO
02140271450,MURAZZANO
02140271470,NARZOLE
02140271480,NEIVE
02140271490,NEVIGLIE
02140271500,NIELLA BELBO
02140271510,NIELLA TANARO
02140271520,NOVELLO
02140271530,NUCETTO
02140271550,ORMEA
02140271590,PAMPARATO
02140271600,PAROLDO
02140271610,PERLETTO
02140271620,PERLO
02140271640,PEZZOLO VALLE UZZONE
02140271650,PIANFEI
02140271680,PIOBESI D'ALBA
02140271690,PIOZZO
02140271700,POCAPAGLIA
02140271750,PRIERO
02140271760,PRIOCCA
02140271770,PRIOLA
02140271780,PRUNETTO
02140271840,ROASCIO
02140271860,ROBURENT
02140271880,ROCCA CIGLIE'
02140271890,ROCCA DE' BALDI
02140271900,ROCCAFORTE MONDOVI'
02140271930,ROCCHETTA BELBO
02140271940,RODDI
02140271950,RODDINO
02140271960,RODELLO
02140271990,SALE DELLE LANGHE
02140272000,SALE SAN GIOVANNI
02140272010,SALICETO
02140272020,SALMOUR
02140272060,SAN BENEDETTO BELBO
02140272080,SANFRE'
02140272100,SAN MICHELE MONDOVI'
02140272110,SANT'ALBANO STURA
02140272120,SANTA VITTORIA D'ALBA
02140272130,SANTO STEFANO BELBO
02140272140,SANTO STEFANO ROERO
02140272160,SCAGNELLO
02140272180,SERRALUNGA D'ALBA
02140272190,SERRAVALLE LANGHE
02140272200,SINIO
02140272210,SOMANO
02140272220,SOMMARIVA DEL BOSCO
02140272230,SOMMARIVA PERNO
02140272260,TORRE BORMIDA
02140272270,TORRE MONDOVI'
02140272290,TORRESINA
02140272291,TREISO
02140272300,TREZZO TINELLA
02140272310,TRINITA'
02140272370,VERDUNO
02140272400,VEZZA D'ALBA
02140272410,VICOFORTE
02140272440,VILLANOVA MONDOVI'
02140272480,VIOLA
02200000000,PIEMONTE 2 - 02
02210000000,01 - VERBANIA
02211020010,ANTRONA SCHIERANCO
02210520020,AMENO
02211020020,ANZOLA D'OSSOLA
02211020030,ARIZZANO
02211020040,AROLA
02211020050,AURANO
02210520060,ARMENO
02211020060,BACENO
02210520070,ARONA
02211020070,BANNIO ANZINO
02211020080,BAVENO
02211020090,BEE
02211020100,BELGIRATE
02211020110,BEURA-CARDEZZA
02211020120,BOGNANCO
02211020125,BORGOMEZZAVALLE
02211020130,BROVELLO-CARPUGNINO
02211020140,CALASCA-CASTIGLIONE
02211020150,CAMBIASCA
02211020160,CANNERO RIVIERA
02211020170,CANNOBIO
02210520180,BOCA
02211020180,CAPREZZO
02211020190,CASALE CORTE CERRO
02211020200,CAVAGLIO-SPOCCIA
02210520210,BOLZANO NOVARESE
02211020210,CEPPO MORELLI
02211020220,CESARA
02210520230,BORGOMANERO
02211020230,COSSOGNO
02211020240,CRAVEGGIA
02210520250,BRIGA NOVARESE
02211020250,CREVOLADOSSOLA
02211020260,CRODO
02211020270,CURSOLO-ORASSO
02211020280,DOMODOSSOLA
02211020290,DRUOGNO
02211020300,FALMENTA
02211020310,FORMAZZA
02211020320,GERMAGNO
02211020330,GHIFFA
02211020340,GIGNESE
02211020350,GRAVELLONA TOCE
02211020360,GURRO
02211020370,INTRAGNA
02211020380,LOREGLIA
02211020390,MACUGNAGA
02211020400,MADONNA DEL SASSO
02211020410,MALESCO
02211020420,MASERA
02211020430,MASSIOLA
02211020440,MERGOZZO
02211020450,MIAZZINA
02210520460,CAVALLIRIO
02211020460,MONTECRESTESE
02211020470,MONTESCHENO
02211020480,NONIO
02211020490,OGGEBBIO
02210520491,COLAZZA
02211020500,OMEGNA
02211020510,ORNAVASSO
02211020520,PALLANZENO
02211020530,PIEDIMULERA
02211020540,PIEVE VERGONTE
02211020550,PREMENO
02210520560,CUREGGIO
02211020560,PREMIA
02211020570,PREMOSELLO-CHIOVENDA
02211020580,QUARNA SOPRA
02211020590,QUARNA SOTTO
02210520600,DORMELLETTO
02211020600,RE
02211020610,SAN BERNARDINO VERBANO
02211020620,SANTA MARIA MAGGIORE
02211020640,STRESA
02211020650,TOCENO
02211020660,TRAREGO VIGGIONA
02211020670,TRASQUERA
02210520680,GARGALLO
02211020680,TRONTANO
02211020690,VALSTRONA
02211020700,VANZONE CON SAN CARLO
02211020710,VARZO
02211020720,VERBANIA
02210520730,GOZZANO
02211020740,VIGNONE
02211020750,VILLADOSSOLA
02210520760,GRIGNASCO
02211020760,VILLETTE
02211020770,VOGOGNA
02210520790,INVORIO
02210520810,LESA
02210520840,MAGGIORA
02210520880,MASSINO VISCONTI
02210520890,MEINA
02210520920,MIASINO
02210520970,NEBBIUNO
02210521030,OLEGGIO CASTELLO
02210521060,ORTA SAN GIULIO
02210521080,PARUZZARO
02210521090,PELLA
02210521100,PETTENASCO
02210521130,PISANO
02210521140,POGNO
02210521160,PRATO SESIA
02210521240,ROMAGNANO SESIA
02210521270,SAN MAURIZIO D'OPAGLIO
02210521330,SORISO
02220000000,02 - NOVARA
02220520010,AGRATE CONTURBIA
02220520110,BARENGO
02220520150,BELLINZAGO NOVARESE
02220520170,BIANDRATE
02220520200,BOGOGNO
02220520220,BORGOLAVEZZARO
02220520240,BORGO TICINO
02220520260,BRIONA
02220520290,CALTIGNAGA
02220520310,CAMERI
02220520350,CARPIGNANO SESIA
02220520360,CASALBELTRAME
02220520380,CASALEGGIO NOVARA
02220520390,CASALINO
02220520400,CASALVOLONE
02220520410,CASTELLAZZO NOVARESE
02220520420,CASTELLETTO SOPRA TICINO
02220520430,CAVAGLIETTO
02220520440,CAVAGLIO D'AGOGNA
02220520480,CERANO
02220520500,COMIGNAGO
