provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore23,percprec_ore23
010020000,2,SAN SEBASTIANO CURONE,,,,"29,17","63,92","73,20","77,07"
010020000,2,SANT'AGATA FOSSILI,,,,"23,32","62,68","73,17","78,55"
010020000,2,SARDIGLIANO,,,,"26,74","62,91","69,30","77,17"
010020000,2,SAREZZANO,,,,"19,84","65,24","76,53","76,98"
010020000,2,SERRALUNGA DI CREA,,,,"25,95","68,90","73,60","76,82"
010020000,2,SERRAVALLE SCRIVIA,,,,"16,88","57,75","70,08","72,74"
010020000,2,SEZZADIO,,,,"25,41","63,88","72,63","75,96"
010020000,2,SILVANO D'ORBA,,,,"16,33","51,55","74,16","78,76"
010020000,2,SOLERO,,,,"20,88","63,30","75,07","80,18"
010020000,2,SOLONGHELLO,,,,"28,17","66,85","76,79","72,25"
010020000,2,SPIGNO MONFERRATO,,,,"20,33","59,32","68,95","70,91"
010020000,2,SPINETO SCRIVIA,,,,"30,98","63,02","77,11","72,08"
010020000,2,STAZZANO,,,,"17,90","58,46","72,55","78,55"
010020000,2,STREVI,,,,"20,88","58,15","70,60","74,09"
010020000,2,TAGLIOLO MONFERRATO,,,,"21,13","70,94","78,70","80,01"
010020000,2,TASSAROLO,,,,"21,24","64,09","73,30","75,23"
010020000,2,TERRUGGIA,,,,"16,18","61,27","79,25","78,77"
010020000,2,TERZO,,,,"23,43","67,82","78,08","80,24"
010020000,2,TICINETO,,,,"23,98","65,96","75,83","80,29"
010020000,2,TORTONA,,,,"20,12","60,68","72,81","76,09"
010020000,2,TREVILLE,,,,"25,00","63,98","78,81","70,61"
010020000,2,TRISOBBIO,,,,"19,38","63,73","75,04","76,79"
010020000,2,VALENZA,,,,"18,18","59,88","72,75","76,90"
010020000,2,VALMACCA,,,,"26,40","69,89","78,85","78,15"
010020000,2,VIGNALE MONFERRATO,,,,"25,15","62,26","72,37","74,64"
010020000,2,VIGNOLE BORBERA,,,,"20,68","61,52","73,64","75,58"
010020000,2,VIGUZZOLO,,,,"21,91","64,07","77,91","80,59"
010020000,2,VILLADEATI,,,,"26,48","63,24","67,83","69,24"
010020000,2,VILLALVERNIA,,,,"24,26","68,38","79,26","80,66"
010020000,2,VILLAMIROGLIO,,,,"21,93","63,56","71,74","64,26"
010020000,2,VILLANOVA MONFERRATO,,,,"14,67","64,54","74,10","75,04"
010020000,2,VILLAROMAGNANO,,,,"22,10","69,21","79,59","82,61"
010020000,2,VISONE,,,,"21,79","62,43","70,75","75,82"
010020000,2,VOLPEDO,,,,"21,86","63,74","74,56","80,10"
010020000,2,VOLPEGLINO,,,,"30,57","68,59","78,51","83,82"
010020000,2,VOLTAGGIO,,,,"22,34","63,94","74,06","79,29"
010070000,2,AGLIANO TERME,,,,"20,58","63,03","76,47","74,85"
010070000,2,ALBUGNANO,,,,"19,22","50,60","63,01","66,49"
010070000,2,ANTIGNANO,,,,"21,55","62,36","74,42","75,38"
010070000,2,ARAMENGO,,,,"19,14","58,51","68,72","72,17"
010070000,2,ASTI,,,,"17,72","57,15","70,37","73,23"
010070000,2,AZZANO D'ASTI,,,,"26,36","66,23","79,09","75,07"
010070000,2,BALDICHIERI D'ASTI,,,,"18,85","59,23","71,97","76,35"
010070000,2,BELVEGLIO,,,,"28,62","70,16","82,66","80,07"
010070000,2,BERZANO DI SAN PIETRO,,,,"22,72","64,93","73,05","80,06"
010070000,2,BRUNO,,,,"23,59","65,91","77,52","78,94"
010070000,2,BUBBIO,,,,"20,14","65,33","76,88","77,79"
010070000,2,BUTTIGLIERA D'ASTI,,,,"24,68","65,96","80,01","80,12"
010070000,2,CALAMANDRANA,,,,"23,03","70,49","75,12","78,87"
010070000,2,CALLIANO,,,,"22,03","65,42","71,49","71,89"
010070000,2,CALOSSO,,,,"16,54","60,79","74,43","75,95"
010070000,2,CAMERANO CASASCO,,,,"20,51","66,66","74,35","76,37"
010070000,2,CANELLI,,,,"19,87","61,79","72,38","74,56"
010070000,2,CANTARANA,,,,"26,85","70,01","83,05","80,92"
010070000,2,CAPRIGLIO,,,,"27,14","74,66","83,25","83,55"
010070000,2,CASORZO,,,,"22,85","62,47","70,09","74,81"
010070000,2,CASSINASCO,,,,"20,95","61,27","73,34","76,28"
010070000,2,CASTAGNOLE DELLE LANZE,,,,"18,50","54,36","73,87","77,62"
010070000,2,CASTAGNOLE MONFERRATO,,,,"22,65","57,95","69,33","70,60"
010070000,2,CASTEL BOGLIONE,,,,"20,55","55,93","66,10","72,00"
010070000,2,CASTEL ROCCHERO,,,,"40,68","52,06","62,75","70,62"
010070000,2,CASTELL'ALFERO,,,,"19,87","60,85","75,64","75,80"
010070000,2,CASTELLERO,,,,"28,09","70,24","79,75","82,82"
010070000,2,CASTELLETTO MOLINA,,,,"22,88","63,55","74,57","75,20"
010070000,2,CASTELLO DI ANNONE,,,,"19,95","58,06","72,40","77,14"
010070000,2,CASTELNUOVO BELBO,,,,"15,86","51,81","70,99","75,22"
010070000,2,CASTELNUOVO CALCEA,,,,"21,33","57,99","67,50","70,87"
010070000,2,CASTELNUOVO DON BOSCO,,,,"16,86","56,86","72,64","73,67"
010070000,2,CELLARENGO,,,,"23,07","61,72","78,57","81,46"
010070000,2,CELLE ENOMONDO,,,,"20,35","61,32","70,48","72,56"
010070000,2,CERRETO D'ASTI,,,,"23,59","68,53","79,21","79,78"
010070000,2,CERRO TANARO,,,,"24,94","69,80","80,74","79,55"
010070000,2,CESSOLE,,,,"25,00","64,66","70,66","69,73"
010070000,2,CHIUSANO D'ASTI,,,,"21,11","68,33","78,33","84,12"
010070000,2,CINAGLIO,,,,"20,28","60,00","76,81","77,74"
010070000,2,CISTERNA D'ASTI,,,,"25,22","71,46","82,96","81,06"
010070000,2,COAZZOLO,,,,"22,47","62,38","80,27","79,73"
010070000,2,COCCONATO,,,,"27,55","63,22","72,35","70,88"
010070000,2,CORSIONE,,,,"25,80","59,35","69,67","75,16"
010070000,2,CORTANDONE,,,,"25,19","55,72","66,41","72,45"
010070000,2,CORTANZE,,,,"22,48","56,93","70,81","75,11"
010070000,2,CORTAZZONE,,,,"20,33","65,97","77,38","70,33"
010070000,2,CORTIGLIONE,,,,"23,41","64,40","73,77","73,63"
010070000,2,COSSOMBRATO,,,,"16,84","67,63","77,10","78,70"
010070000,2,COSTIGLIOLE D'ASTI,,,,"18,94","58,60","72,86","73,36"
010070000,2,CUNICO,,,,"22,31","65,50","77,39","77,57"
010070000,2,DUSINO SAN MICHELE,,,,"24,48","66,15","78,33","73,37"
010070000,2,FERRERE,,,,"26,43","67,41","77,88","76,92"
010070000,2,FONTANILE,,,,"24,08","59,12","71,28","75,82"
010070000,2,FRINCO,,,,"24,95","62,56","74,86","75,17"
010070000,2,GRANA,,,,"18,81","59,40","69,13","70,00"
010070000,2,GRAZZANO BADOGLIO,,,,"19,74","61,37","71,03","70,32"
010070000,2,INCISA SCAPACCINO,,,,"16,07","55,37","69,25","73,19"
010070000,2,ISOLA D'ASTI,,,,"23,17","66,27","76,39","75,16"
010070000,2,LOAZZOLO,,,,"33,07","68,11","73,62","64,83"
010070000,2,MARANZANA,,,,"20,60","64,32","69,34","76,55"
010070000,2,MARETTO,,,,"31,50","74,31","80,82","81,78"
010070000,2,MOASCA,,,,"21,79","71,28","79,48","75,12"
010070000,2,MOMBALDONE,,,,"28,99","69,23","75,14","72,87"
010070000,2,MOMBARUZZO,,,,"21,19","65,28","73,93","77,56"
010070000,2,MOMBERCELLI,,,,"22,04","64,21","75,14","74,97"
010070000,2,MONALE,,,,"21,82","65,07","79,23","79,50"
010070000,2,MONASTERO BORMIDA,,,,"25,10","66,48","76,10","78,56"
010070000,2,MONCALVO,,,,"17,85","59,44","72,15","74,33"
010070000,2,MONCUCCO TORINESE,,,,"20,42","67,18","78,02","76,79"
010070000,2,MONGARDINO,,,,"20,40","66,93","81,73","76,75"
010070000,2,MONTABONE,,,,"18,18","58,18","68,00","69,56"
010070000,2,MONTAFIA,,,,"21,91","60,82","72,77","77,29"
010070000,2,MONTALDO SCARAMPI,,,,"21,69","63,55","75,93","75,12"
010070000,2,MONTECHIARO D'ASTI,,,,"23,73","63,79","77,25","78,00"
010070000,2,MONTEGROSSO D'ASTI,,,,"21,78","63,04","75,36","77,08"
010070000,2,MONTEMAGNO,,,,"20,26","58,48","66,85","73,12"
010070000,2,MONTIGLIO MONFERRATO,,,,"20,46","59,22","68,56","69,52"
010070000,2,MORANSENGO,,,,"20,00","64,57","74,85","74,86"
010070000,2,NIZZA MONFERRATO,,,,"19,80","60,87","71,37","76,18"
010070000,2,OLMO GENTILE,,,,"21,21","66,66","74,24","53,42"
010070000,2,PASSERANO MARMORITO,,,,"23,44","62,42","72,88","76,98"
010070000,2,PENANGO,,,,"23,74","65,43","74,93","75,90"
010070000,2,PIEA,,,,"22,15","62,58","68,81","73,79"
010070000,2,PINO D'ASTI,,,,"26,03","54,43","63,90","77,71"
010070000,2,PIOVA' MASSAIA,,,,"20,24","69,52","77,50","74,07"
010070000,2,PORTACOMARO,,,,"18,32","61,85","75,04","75,19"
010070000,2,QUARANTI,,,,"18,00","62,00","73,33","78,78"
010070000,2,REFRANCORE,,,,"20,19","63,55","75,06","75,59"
010070000,2,REVIGLIASCO D'ASTI,,,,"22,76","63,87","78,12","78,96"
010070000,2,ROATTO,,,,"26,84","73,82","82,88","82,25"
010070000,2,ROBELLA,,,,"21,27","58,51","71,27","75,05"
010070000,2,ROCCA D'ARAZZO,,,,"20,99","59,83","68,32","73,26"
010070000,2,ROCCAVERANO,,,,"25,93","59,37","66,56","66,39"
010070000,2,ROCCHETTA PALAFEA,,,,"19,51","58,53","67,94","66,77"
010070000,2,ROCCHETTA TANARO,,,,"22,92","56,98","65,53","77,06"
010070000,2,SAN DAMIANO D'ASTI,,,,"19,76","60,02","74,58","75,49"
010070000,2,SAN GIORGIO SCARAMPI,,,,"21,17","61,17","76,47","69,47"
010070000,2,SAN MARTINO ALFIERI,,,,"21,24","65,03","78,57","79,04"
010070000,2,SAN MARZANO OLIVETO,,,,"24,27","66,38","78,39","77,04"
010070000,2,SAN PAOLO SOLBRITO,,,,"20,98","63,97","77,29","81,96"
010070000,2,SCURZOLENGO,,,,"20,69","63,48","73,95","74,19"
010070000,2,SEROLE,,,,"26,59","50,00","59,57","73,68"
010070000,2,SESSAME,,,,"24,25","68,81","78,21","79,01"
010070000,2,SETTIME,,,,"20,83","67,44","77,34","76,00"
010070000,2,SOGLIO,,,,"22,76","66,66","81,30","85,38"
010070000,2,TIGLIOLE,,,,"19,09","61,87","74,87","73,86"
010070000,2,TONCO,,,,"26,04","64,40","72,26","75,38"
010070000,2,TONENGO,,,,"21,29","39,35","44,90","63,42"
010070000,2,VAGLIO SERRA,,,,"22,89","57,47","69,62","78,67"
010070000,2,VALFENERA,,,,"23,28","64,41","78,52","78,89"
010070000,2,VESIME,,,,"27,12","59,42","69,77","69,29"
010070000,2,VIALE,,,,"21,98","59,68","73,82","68,62"
010070000,2,VIARIGI,,,,"19,45","64,17","71,64","76,78"
010070000,2,VIGLIANO D'ASTI,,,,"21,78","57,26","64,94","75,28"
010070000,2,VILLA SAN SECONDO,,,,"21,95","64,45","75,26","73,31"
010070000,2,VILLAFRANCA D'ASTI,,,,"20,19","62,45","73,78","74,95"
010070000,2,VILLANOVA D'ASTI,,,,"18,15","62,73","76,73","77,30"
010070000,2,VINCHIO,,,,"22,06","64,94","74,84","72,63"
010270000,2,ACCEGLIO,,,,"17,74","54,03","68,54","66,20"
010270000,2,AISONE,,,,"22,38","64,76","80,95","75,77"
010270000,2,ALBA,,,,"20,97","62,53","76,07","78,68"
010270000,2,ALBARETTO DELLA TORRE,,,,"33,69","76,63","83,69","83,76"
010270000,2,ALTO,,,,"27,55","59,18","68,36","76,66"
010270000,2,ARGENTERA,,,,"24,63","69,56","79,71","76,00"
010270000,2,ARGUELLO,,,,"31,44","67,29","79,87","83,33"
010270000,2,BAGNASCO,,,,"22,13","61,53","73,00","76,48"
010270000,2,BAGNOLO PIEMONTE,,,,"22,15","63,31","75,76","75,59"
010270000,2,BALDISSERO D'ALBA,,,,"21,10","69,33","79,95","81,45"
010270000,2,BARBARESCO,,,,"26,97","64,03","76,97","80,73"
010270000,2,BARGE,,,,"21,91","63,36","77,80","77,90"
010270000,2,BAROLO,,,,"21,99","69,36","80,63","83,20"
010270000,2,BASTIA MONDOVI',,,,"17,61","56,60","74,84","80,08"
010270000,2,BATTIFOLLO,,,,"23,75","60,77","72,92","70,73"
010270000,2,BEINETTE,,,,"20,94","62,88","76,70","78,17"
010270000,2,BELLINO,,,,"24,75","52,47","65,34","52,99"
010270000,2,BELVEDERE LANGHE,,,,"14,70","52,94","73,89","78,10"
010270000,2,BENE VAGIENNA,,,,"22,42","64,60","76,02","75,89"
010270000,2,BENEVELLO,,,,"18,91","56,99","69,17","69,27"
010270000,2,BERGOLO,,,,"21,56","58,82","62,74","62,96"
010270000,2,BERNEZZO,,,,"16,19","59,20","80,92","82,38"
010270000,2,BONVICINO,,,,"18,98","53,16","70,88","73,49"
010270000,2,BORGO SAN DALMAZZO,,,,"18,37","61,84","76,67","78,07"
010270000,2,BORGOMALE,,,,"28,28","65,46","74,34","71,89"
010270000,2,BOSIA,,,,"27,92","57,79","70,77","63,33"
010270000,2,BOSSOLASCO,,,,"23,06","58,44","70,97","73,12"
010270000,2,BOVES,,,,"19,54","60,97","77,80","79,41"
010270000,2,BRA,,,,"19,90","61,61","75,01","77,25"
010270000,2,BRIAGLIA,,,,"23,45","66,25","77,36","78,29"
010270000,2,BRIGA ALTA,,,,"31,57","68,42","76,31","52,27"
010270000,2,BRONDELLO,,,,"23,91","64,34","73,91","73,72"
010270000,2,BROSSASCO,,,,"26,42","64,95","78,81","77,33"
010270000,2,BUSCA,,,,"27,16","67,72","79,41","80,12"
010270000,2,CAMERANA,,,,"23,19","65,69","73,68","74,81"
010270000,2,CAMO,,,,"16,02","63,46","75,00","76,02"
010270000,2,CANALE,,,,"22,12","65,54","78,17","80,54"
010270000,2,CANOSIO,,,,"36,11","70,83","80,55","72,85"
010270000,2,CAPRAUNA,,,,"22,10","50,52","65,26","66,99"
010270000,2,CARAGLIO,,,,"15,10","62,30","76,48","79,57"
010270000,2,CARAMAGNA PIEMONTE,,,,"19,89","61,07","78,27","80,24"
010270000,2,CARDE',,,,"23,96","69,71","82,89","84,48"
010270000,2,CARRU',,,,"16,50","55,68","74,72","75,98"
010270000,2,CARTIGNANO,,,,"21,67","59,44","71,32","75,17"
010270000,2,CASALGRASSO,,,,"31,25","68,66","78,83","79,79"
010270000,2,CASTAGNITO,,,,"27,79","71,46","83,12","82,68"
010270000,2,CASTELDELFINO,,,,"23,25","54,26","68,21","58,82"
010270000,2,CASTELLAR,,,,"28,38","75,10","82,96","83,40"
010270000,2,CASTELLETTO STURA,,,,"19,16","61,66","78,08","80,86"
010270000,2,CASTELLETTO UZZONE,,,,"19,60","66,40","74,40","75,34"
010270000,2,CASTELLINALDO D'ALBA,,,,"23,06","68,61","80,87","80,08"
010270000,2,CASTELLINO TANARO,,,,"21,81","69,54","78,60","73,99"
010270000,2,CASTELMAGNO,,,,"19,23","65,38","80,76","71,23"
010270000,2,CASTELNUOVO DI CEVA,,,,"14,63","57,31","67,07","77,08"
010270000,2,CASTIGLIONE FALLETTO,,,,"22,18","67,79","86,58","87,33"
010270000,2,CASTIGLIONE TINELLA,,,,"23,20","65,10","74,76","76,33"
010270000,2,CASTINO,,,,"30,85","66,39","74,65","69,25"
010270000,2,CAVALLERLEONE,,,,"23,43","68,20","82,00","83,89"
010270000,2,CAVALLERMAGGIORE,,,,"23,17","66,46","80,42","81,77"
010270000,2,CELLE DI MACRA,,,,"29,48","47,43","58,97","63,33"
010270000,2,CENTALLO,,,,"21,43","66,60","80,93","83,79"
010270000,2,CERESOLE ALBA,,,,"21,98","63,59","79,75","84,28"
010270000,2,CERRETTO LANGHE,,,,"18,97","57,18","67,20","72,29"
010270000,2,CERVASCA,,,,"21,59","64,98","79,04","80,98"
010270000,2,CERVERE,,,,"23,03","67,49","80,69","84,57"
010270000,2,CEVA,,,,"27,61","64,01","74,54","74,24"
010270000,2,CHERASCO,,,,"22,01","64,71","78,09","79,06"
010270000,2,CHIUSA DI PESIO,,,,"18,06","58,94","75,17","77,39"
010270000,2,CIGLIE',,,,"17,68","50,34","75,51","69,23"
010270000,2,CISSONE,,,,"34,92","76,19","88,88","79,31"
