provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
010020000,2,DENICE,,,,"26,05","73,23",,
010020000,2,DERNICE,,,,"20,68","58,04",,
010020000,2,FABBRICA CURONE,,,,"16,96","52,89",,
010020000,2,FELIZZANO,,,,"21,55","64,04",,
010020000,2,FRACONALTO,,,,"19,23","59,79",,
010020000,2,FRANCAVILLA BISIO,,,,"23,80","66,66",,
010020000,2,FRASCARO,,,,"19,50","64,70",,
010020000,2,FRASSINELLO MONFERRATO,,,,"25,55","63,88",,
010020000,2,FRASSINETO PO,,,,"18,01","61,37",,
010020000,2,FRESONARA,,,,"24,95","67,53",,
010020000,2,FRUGAROLO,,,,"23,84","65,55",,
010020000,2,FUBINE MONFERRATO,,,,"16,89","62,41",,
010020000,2,GABIANO,,,,"22,03","59,32",,
010020000,2,GAMALERO,,,,"20,15","60,45",,
010020000,2,GARBAGNA,,,,"25,45","64,65",,
010020000,2,GAVI,,,,"19,68","62,68",,
010020000,2,GIAROLE,,,,"21,57","65,43",,
010020000,2,GREMIASCO,,,,"22,34","61,36",,
010020000,2,GROGNARDO,,,,"26,06","62,08",,
010020000,2,GRONDONA,,,,"21,87","65,38",,
010020000,2,GUAZZORA,,,,"23,26","68,97",,
010020000,2,ISOLA SANT'ANTONIO,,,,"18,42","62,43",,
010020000,2,LERMA,,,,"19,86","64,19",,
010020000,2,LU,,,,"22,07","63,41",,
010020000,2,MALVICINO,,,,"32,43","78,37",,
010020000,2,MASIO,,,,"20,68","65,73",,
010020000,2,MELAZZO,,,,"23,78","65,90",,
010020000,2,MERANA,,,,"24,82","61,37",,
010020000,2,MIRABELLO MONFERRATO,,,,"22,42","66,45",,
010020000,2,MOLARE,,,,"22,55","65,49",,
010020000,2,MOLINO DEI TORTI,,,,"29,27","67,73",,
010020000,2,MOMBELLO MONFERRATO,,,,"22,30","63,69",,
010020000,2,MOMPERONE,,,,"21,66","69,44",,
010020000,2,MONCESTINO,,,,"32,12","70,30",,
010020000,2,MONGIARDINO LIGURE,,,,"17,26","56,83",,
010020000,2,MONLEALE,,,,"26,90","64,57",,
010020000,2,MONTACUTO,,,,"22,97","61,27",,
010020000,2,MONTALDEO,,,,"20,18","52,29",,
010020000,2,MONTALDO BORMIDA,,,,"24,50","65,68",,
010020000,2,MONTECASTELLO,,,,"15,20","57,03",,
010020000,2,MONTECHIARO D'ACQUI,,,,"20,04","59,22",,
010020000,2,MONTEGIOCO,,,,"28,92","69,83",,
010020000,2,MONTEMARZINO,,,,"20,93","67,05",,
010020000,2,MORANO SUL PO,,,,"24,97","66,47",,
010020000,2,MORBELLO,,,,"16,85","56,00",,
010020000,2,MORNESE,,,,"19,55","62,01",,
010020000,2,MORSASCO,,,,"22,93","71,32",,
010020000,2,MURISENGO,,,,"19,06","62,40",,
010020000,2,NOVI LIGURE,,,,"19,74","61,85",,
010020000,2,OCCIMIANO,,,,"21,94","66,03",,
010020000,2,ODALENGO GRANDE,,,,"19,78","53,74",,
010020000,2,ODALENGO PICCOLO,,,,"32,17","61,88",,
010020000,2,OLIVOLA,,,,"26,53","64,28",,
010020000,2,ORSARA BORMIDA,,,,"20,35","62,87",,
010020000,2,OTTIGLIO,,,,"25,14","66,01",,
010020000,2,OVADA,,,,"20,61","63,90",,
010020000,2,OVIGLIO,,,,"23,82","62,71",,
010020000,2,OZZANO MONFERRATO,,,,"27,24","65,31",,
010020000,2,PADERNA,,,,"19,88","67,25",,
010020000,2,PARETO,,,,"16,52","50,21",,
010020000,2,PARODI LIGURE,,,,"20,75","62,27",,
010020000,2,PASTURANA,,,,"19,22","63,78",,
010020000,2,PECETTO DI VALENZA,,,,"18,51","62,97",,
010020000,2,PIETRA MARAZZI,,,,"20,23","59,88",,
010020000,2,POMARO MONFERRATO,,,,"27,05","65,41",,
010020000,2,PONTECURONE,,,,"22,26","64,48",,
010020000,2,PONTESTURA,,,,"23,48","65,48",,
010020000,2,PONTI,,,,"22,70","61,15",,
010020000,2,PONZANO MONFERRATO,,,,"21,81","70,54",,
010020000,2,PONZONE,,,,"21,44","56,52",,
010020000,2,POZZOL GROPPO,,,,"27,43","72,56",,
010020000,2,POZZOLO FORMIGARO,,,,"21,88","60,21",,
010020000,2,PRASCO,,,,"23,11","63,74",,
010020000,2,PREDOSA,,,,"22,41","65,36",,
010020000,2,QUARGNENTO,,,,"22,09","60,86",,
010020000,2,QUATTORDIO,,,,"22,77","65,55",,
010020000,2,RICALDONE,,,,"19,69","62,38",,
010020000,2,RIVALTA BORMIDA,,,,"11,79","66,00",,
010020000,2,RIVARONE,,,,"25,93","68,94",,
010020000,2,ROCCA GRIMALDA,,,,"19,90","66,52",,
010020000,2,ROCCAFORTE LIGURE,,,,"19,29","54,38",,
010020000,2,ROCCHETTA LIGURE,,,,"18,01","60,86",,
010020000,2,ROSIGNANO MONFERRATO,,,,"25,27","68,62",,
010020000,2,SALA MONFERRATO,,,,"24,83","68,12",,
010020000,2,SALE,,,,"20,96","61,10",,
010020000,2,SAN CRISTOFORO,,,,"23,63","60,80",,
010020000,2,SAN GIORGIO MONFERRATO,,,,"24,63","64,94",,
010020000,2,SAN SALVATORE MONFERRATO,,,,"20,69","66,70",,
010020000,2,SAN SEBASTIANO CURONE,,,,"29,17","63,92",,
010020000,2,SANT'AGATA FOSSILI,,,,"23,32","62,68",,
010020000,2,SARDIGLIANO,,,,"26,74","62,91",,
010020000,2,SAREZZANO,,,,"19,84","65,24",,
010020000,2,SERRALUNGA DI CREA,,,,"25,95","68,90",,
010020000,2,SERRAVALLE SCRIVIA,,,,"16,88","57,75",,
010020000,2,SEZZADIO,,,,"25,41","63,88",,
010020000,2,SILVANO D'ORBA,,,,"16,33","51,55",,
010020000,2,SOLERO,,,,"20,88","63,30",,
010020000,2,SOLONGHELLO,,,,"28,17","66,85",,
010020000,2,SPIGNO MONFERRATO,,,,"20,33","59,32",,
010020000,2,SPINETO SCRIVIA,,,,"30,98","63,02",,
010020000,2,STAZZANO,,,,"17,90","58,46",,
010020000,2,STREVI,,,,"20,88","58,15",,
010020000,2,TAGLIOLO MONFERRATO,,,,"21,13","70,94",,
010020000,2,TASSAROLO,,,,"21,24","64,09",,
010020000,2,TERRUGGIA,,,,"16,18","61,27",,
010020000,2,TERZO,,,,"23,43","67,82",,
010020000,2,TICINETO,,,,"23,98","65,96",,
010020000,2,TORTONA,,,,"20,12","60,68",,
010020000,2,TREVILLE,,,,"25,00","63,98",,
010020000,2,TRISOBBIO,,,,"19,38","63,73",,
010020000,2,VALENZA,,,,"18,18","59,88",,
010020000,2,VALMACCA,,,,"26,40","69,89",,
010020000,2,VIGNALE MONFERRATO,,,,"25,15","62,26",,
010020000,2,VIGNOLE BORBERA,,,,"20,68","61,52",,
010020000,2,VIGUZZOLO,,,,"21,91","64,07",,
010020000,2,VILLADEATI,,,,"26,48","63,24",,
010020000,2,VILLALVERNIA,,,,"24,26","68,38",,
010020000,2,VILLAMIROGLIO,,,,"21,93","63,56",,
010020000,2,VILLANOVA MONFERRATO,,,,"14,67","64,54",,
010020000,2,VILLAROMAGNANO,,,,"22,10","69,21",,
010020000,2,VISONE,,,,"21,79","62,43",,
010020000,2,VOLPEDO,,,,"21,86","63,74",,
010020000,2,VOLPEGLINO,,,,"30,57","68,59",,
010020000,2,VOLTAGGIO,,,,"22,34","63,94",,
010070000,2,AGLIANO TERME,,,,"20,58","63,03",,
010070000,2,ALBUGNANO,,,,"19,22","50,60",,
010070000,2,ANTIGNANO,,,,"21,55","62,36",,
010070000,2,ARAMENGO,,,,"19,14","58,51",,
010070000,2,ASTI,,,,"17,72","57,15",,
010070000,2,AZZANO D'ASTI,,,,"26,36","66,23",,
010070000,2,BALDICHIERI D'ASTI,,,,"18,85","59,23",,
010070000,2,BELVEGLIO,,,,"28,62","70,16",,
010070000,2,BERZANO DI SAN PIETRO,,,,"22,72","64,93",,
010070000,2,BRUNO,,,,"23,59","65,91",,
010070000,2,BUBBIO,,,,"20,14","65,33",,
010070000,2,BUTTIGLIERA D'ASTI,,,,"24,68","65,96",,
010070000,2,CALAMANDRANA,,,,"23,03","70,49",,
010070000,2,CALLIANO,,,,"22,03","65,42",,
010070000,2,CALOSSO,,,,"16,54","60,79",,
010070000,2,CAMERANO CASASCO,,,,"20,51","66,66",,
010070000,2,CANELLI,,,,"19,87","61,79",,
010070000,2,CANTARANA,,,,"26,85","70,01",,
010070000,2,CAPRIGLIO,,,,"27,14","83,71",,
010070000,2,CASORZO,,,,"22,85","62,47",,
010070000,2,CASSINASCO,,,,"20,95","61,27",,
010070000,2,CASTAGNOLE DELLE LANZE,,,,"18,50","54,36",,
010070000,2,CASTAGNOLE MONFERRATO,,,,"22,65","57,95",,
010070000,2,CASTEL BOGLIONE,,,,"20,55","55,93",,
010070000,2,CASTEL ROCCHERO,,,,"40,68","52,06",,
010070000,2,CASTELL'ALFERO,,,,"19,87","60,85",,
010070000,2,CASTELLERO,,,,"28,09","70,24",,
010070000,2,CASTELLETTO MOLINA,,,,"22,88","63,55",,
010070000,2,CASTELLO DI ANNONE,,,,"19,95","58,06",,
010070000,2,CASTELNUOVO BELBO,,,,"15,86","51,81",,
010070000,2,CASTELNUOVO CALCEA,,,,"21,33","57,99",,
010070000,2,CASTELNUOVO DON BOSCO,,,,"16,86","56,86",,
010070000,2,CELLARENGO,,,,"23,07","61,72",,
010070000,2,CELLE ENOMONDO,,,,"20,35","61,32",,
010070000,2,CERRETO D'ASTI,,,,"23,59","68,53",,
010070000,2,CERRO TANARO,,,,"24,94","69,80",,
010070000,2,CESSOLE,,,,"25,00","64,66",,
010070000,2,CHIUSANO D'ASTI,,,,"21,11","68,33",,
010070000,2,CINAGLIO,,,,"20,28","60,00",,
010070000,2,CISTERNA D'ASTI,,,,"25,22","71,46",,
010070000,2,COAZZOLO,,,,"22,47","62,38",,
010070000,2,COCCONATO,,,,"27,55","63,22",,
010070000,2,CORSIONE,,,,"25,80","59,35",,
010070000,2,CORTANDONE,,,,"25,19","55,72",,
010070000,2,CORTANZE,,,,"22,48","56,93",,
010070000,2,CORTAZZONE,,,,"20,33","65,97",,
010070000,2,CORTIGLIONE,,,,"23,41","64,40",,
010070000,2,COSSOMBRATO,,,,"16,84","67,63",,
010070000,2,COSTIGLIOLE D'ASTI,,,,"18,94","58,60",,
010070000,2,CUNICO,,,,"22,31","65,50",,
010070000,2,DUSINO SAN MICHELE,,,,"24,48","66,15",,
010070000,2,FERRERE,,,,"26,43","67,41",,
010070000,2,FONTANILE,,,,"24,08","59,12",,
010070000,2,FRINCO,,,,"24,95","62,56",,
010070000,2,GRANA,,,,"18,81","59,40",,
010070000,2,GRAZZANO BADOGLIO,,,,"19,74","61,37",,
010070000,2,INCISA SCAPACCINO,,,,"16,07","55,37",,
010070000,2,ISOLA D'ASTI,,,,"23,17","66,27",,
010070000,2,LOAZZOLO,,,,"33,07","68,11",,
010070000,2,MARANZANA,,,,"20,60","64,32",,
010070000,2,MARETTO,,,,"31,50","74,31",,
010070000,2,MOASCA,,,,"21,79","71,28",,
010070000,2,MOMBALDONE,,,,"28,99","69,23",,
010070000,2,MOMBARUZZO,,,,"21,19","65,28",,
010070000,2,MOMBERCELLI,,,,"22,04","64,21",,
010070000,2,MONALE,,,,"21,82","65,07",,
010070000,2,MONASTERO BORMIDA,,,,"25,10","66,48",,
010070000,2,MONCALVO,,,,"17,85","59,44",,
010070000,2,MONCUCCO TORINESE,,,,"20,42","67,18",,
010070000,2,MONGARDINO,,,,"20,40","66,93",,
010070000,2,MONTABONE,,,,"18,18","58,18",,
010070000,2,MONTAFIA,,,,"21,91","60,82",,
010070000,2,MONTALDO SCARAMPI,,,,"21,69","63,55",,
010070000,2,MONTECHIARO D'ASTI,,,,"23,73","63,79",,
010070000,2,MONTEGROSSO D'ASTI,,,,"21,78","63,04",,
010070000,2,MONTEMAGNO,,,,"20,26","58,48",,
010070000,2,MONTIGLIO MONFERRATO,,,,"20,46","59,22",,
010070000,2,MORANSENGO,,,,"20,00","64,57",,
010070000,2,NIZZA MONFERRATO,,,,"19,80","60,87",,
010070000,2,OLMO GENTILE,,,,"21,21","66,66",,
010070000,2,PASSERANO MARMORITO,,,,"23,44","62,42",,
010070000,2,PENANGO,,,,"23,74","65,43",,
010070000,2,PIEA,,,,"22,15","62,58",,
010070000,2,PINO D'ASTI,,,,"26,03","54,43",,
010070000,2,PIOVA' MASSAIA,,,,"20,24","69,52",,
010070000,2,PORTACOMARO,,,,"18,32","61,85",,
010070000,2,QUARANTI,,,,"18,00","62,00",,
010070000,2,REFRANCORE,,,,"20,19","63,55",,
010070000,2,REVIGLIASCO D'ASTI,,,,"22,76","63,87",,
010070000,2,ROATTO,,,,"26,84","73,82",,
010070000,2,ROBELLA,,,,"21,27","58,51",,
010070000,2,ROCCA D'ARAZZO,,,,"20,99","59,83",,
010070000,2,ROCCAVERANO,,,,"25,93","59,37",,
010070000,2,ROCCHETTA PALAFEA,,,,"19,51","58,53",,
010070000,2,ROCCHETTA TANARO,,,,"22,92","56,98",,
010070000,2,SAN DAMIANO D'ASTI,,,,"19,76","60,02",,
010070000,2,SAN GIORGIO SCARAMPI,,,,"21,17","61,17",,
010070000,2,SAN MARTINO ALFIERI,,,,"21,24","65,03",,
010070000,2,SAN MARZANO OLIVETO,,,,"24,27","66,38",,
010070000,2,SAN PAOLO SOLBRITO,,,,"20,98","63,97",,
010070000,2,SCURZOLENGO,,,,"20,69","63,48",,
010070000,2,SEROLE,,,,"26,59","50,00",,
010070000,2,SESSAME,,,,"24,25","68,81",,
010070000,2,SETTIME,,,,"20,83","67,44",,
010070000,2,SOGLIO,,,,"22,76","66,66",,
010070000,2,TIGLIOLE,,,,"19,09","61,87",,
010070000,2,TONCO,,,,"26,04","64,40",,
010070000,2,TONENGO,,,,"21,29","39,35",,
010070000,2,VAGLIO SERRA,,,,"22,89","57,47",,
010070000,2,VALFENERA,,,,"23,28","64,41",,
010070000,2,VESIME,,,,"27,12","59,42",,
010070000,2,VIALE,,,,"21,98","59,68",,
010070000,2,VIARIGI,,,,"19,45","64,17",,
010070000,2,VIGLIANO D'ASTI,,,,"21,78","57,26",,
010070000,2,VILLA SAN SECONDO,,,,"21,95","64,45",,
010070000,2,VILLAFRANCA D'ASTI,,,,"20,19","62,45",,
010070000,2,VILLANOVA D'ASTI,,,,"18,15","62,73",,
010070000,2,VINCHIO,,,,"22,06","64,94",,
010270000,2,ACCEGLIO,,,,"17,74","54,03",,
010270000,2,AISONE,,,,"22,38","64,76",,
010270000,2,ALBA,,,,"20,97","62,53",,
010270000,2,ALBARETTO DELLA TORRE,,,,"33,69","76,63",,
010270000,2,ALTO,,,,"27,55","59,18",,
010270000,2,ARGENTERA,,,,"24,63","69,56",,
010270000,2,ARGUELLO,,,,"31,44","67,29",,
010270000,2,BAGNASCO,,,,"22,13","61,53",,
010270000,2,BAGNOLO PIEMONTE,,,,"22,15","63,31",,
010270000,2,BALDISSERO D'ALBA,,,,"21,10","69,33",,
010270000,2,BARBARESCO,,,,"26,97","64,03",,
010270000,2,BARGE,,,,"21,91","63,36",,
010270000,2,BAROLO,,,,"21,99","69,36",,
010270000,2,BASTIA MONDOVI',,,,"17,61","56,60",,
010270000,2,BATTIFOLLO,,,,"23,75","60,77",,
010270000,2,BEINETTE,,,,"20,94","62,88",,
010270000,2,BELLINO,,,,"24,75","52,47",,
010270000,2,BELVEDERE LANGHE,,,,"14,70","52,94",,
010270000,2,BENE VAGIENNA,,,,"22,42","64,60",,
010270000,2,BENEVELLO,,,,"18,91","56,99",,
010270000,2,BERGOLO,,,,"21,56","58,82",,
010270000,2,BERNEZZO,,,,"16,19","59,20",,
010270000,2,BONVICINO,,,,"18,98","53,16",,
010270000,2,BORGO SAN DALMAZZO,,,,"18,37","61,84",,
010270000,2,BORGOMALE,,,,"28,28","65,46",,
010270000,2,BOSIA,,,,"27,92","57,79",,
010270000,2,BOSSOLASCO,,,,"23,06","58,44",,
010270000,2,BOVES,,,,"19,54","60,97",,
010270000,2,BRA,,,,"19,90","61,61",,
010270000,2,BRIAGLIA,,,,"23,45","66,25",,
010270000,2,BRIGA ALTA,,,,"31,57","68,42",,
010270000,2,BRONDELLO,,,,"23,91","64,34",,
010270000,2,BROSSASCO,,,,"26,42","64,95",,
010270000,2,BUSCA,,,,"27,16","67,72",,
010270000,2,CAMERANA,,,,"23,19","65,69",,
010270000,2,CAMO,,,,"16,02","63,46",,
010270000,2,CANALE,,,,"22,12","65,54",,
010270000,2,CANOSIO,,,,"36,11","70,83",,
010270000,2,CAPRAUNA,,,,"22,10","50,52",,
010270000,2,CARAGLIO,,,,"15,10","62,30",,
010270000,2,CARAMAGNA PIEMONTE,,,,"19,89","61,07",,
010270000,2,CARDE',,,,"23,96","69,71",,
010270000,2,CARRU',,,,"16,50","55,68",,
010270000,2,CARTIGNANO,,,,"21,67","59,44",,
010270000,2,CASALGRASSO,,,,"31,25","68,66",,
010270000,2,CASTAGNITO,,,,"27,79","71,46",,
010270000,2,CASTELDELFINO,,,,"23,25","54,26",,
010270000,2,CASTELLAR,,,,"28,38","75,10",,
010270000,2,CASTELLETTO STURA,,,,"19,16","61,66",,
010270000,2,CASTELLETTO UZZONE,,,,"19,60","66,40",,
010270000,2,CASTELLINALDO D'ALBA,,,,"23,06","68,61",,
010270000,2,CASTELLINO TANARO,,,,"21,81","69,54",,
010270000,2,CASTELMAGNO,,,,"19,23","65,38",,
010270000,2,CASTELNUOVO DI CEVA,,,,"14,63","57,31",,
010270000,2,CASTIGLIONE FALLETTO,,,,"22,18","67,79",,
010270000,2,CASTIGLIONE TINELLA,,,,"23,20","65,10",,
010270000,2,CASTINO,,,,"30,85","66,39",,
010270000,2,CAVALLERLEONE,,,,"23,43","68,20",,
010270000,2,CAVALLERMAGGIORE,,,,"23,17","66,46",,
010270000,2,CELLE DI MACRA,,,,"29,48","47,43",,
010270000,2,CENTALLO,,,,"21,43","66,60",,
010270000,2,CERESOLE ALBA,,,,"21,98","63,59",,
010270000,2,CERRETTO LANGHE,,,,"18,97","57,18",,
010270000,2,CERVASCA,,,,"21,59","64,98",,
010270000,2,CERVERE,,,,"23,03","67,49",,
010270000,2,CEVA,,,,"27,61","64,01",,
010270000,2,CHERASCO,,,,"22,01","64,71",,
010270000,2,CHIUSA DI PESIO,,,,"18,06","58,94",,
010270000,2,CIGLIE',,,,"17,68","50,34",,
010270000,2,CISSONE,,,,"34,92","76,19",,
010270000,2,CLAVESANA,,,,"21,33","61,62",,
010270000,2,CORNELIANO D'ALBA,,,,"24,60","70,23",,
010270000,2,CORTEMILIA,,,,"16,40","55,31",,
010270000,2,COSSANO BELBO,,,,"24,69","69,03",,
010270000,2,COSTIGLIOLE SALUZZO,,,,"20,13","66,99",,
010270000,2,CRAVANZANA,,,,"25,85","60,54",,
010270000,2,CRISSOLO,,,,"24,82","51,72",,
010270000,2,CUNEO,,,,"16,20","57,10",,
010270000,2,DEMONTE,,,,"23,24","62,79",,
010270000,2,DIANO D'ALBA,,,,"22,61","68,10",,
010270000,2,DOGLIANI,,,,"19,23","59,04",,
010270000,2,DRONERO,,,,"20,50","61,80",,
010270000,2,ELVA,,,,"10,66","37,33",,
010270000,2,ENTRACQUE,,,,"16,33","56,18",,
010270000,2,ENVIE,,,,"25,04","65,67",,
010270000,2,FARIGLIANO,,,,"23,70","62,34",,
010270000,2,FAULE,,,,"26,87","70,02",,
010270000,2,FEISOGLIO,,,,"30,56","76,98",,
010270000,2,FOSSANO,,,,"23,22","66,90",,
010270000,2,FRABOSA SOPRANA,,,,"21,59","61,03",,
010270000,2,FRABOSA SOTTANA,,,,"21,14","55,90",,
010270000,2,FRASSINO,,,,"24,64","66,82",,
010270000,2,GAIOLA,,,,"20,78","70,45",,
010270000,2,GAMBASCA,,,,"29,60","63,53",,
010270000,2,GARESSIO,,,,"21,55","62,83",,
010270000,2,GENOLA,,,,"23,27","67,47",,
010270000,2,GORZEGNO,,,,"24,38","64,46",,
010270000,2,GOTTASECCA,,,,"26,19","61,90",,
010270000,2,GOVONE,,,,"23,49","64,94",,
010270000,2,GRINZANE CAVOUR,,,,"26,78","69,85",,
010270000,2,GUARENE,,,,"23,09","68,23",,
010270000,2,IGLIANO,,,,"19,23","63,46",,
010270000,2,ISASCA,,,,"21,42","65,71",,
010270000,2,LA MORRA,,,,"19,91","62,40",,
010270000,2,LAGNASCO,,,,"25,04","70,57",,
010270000,2,LEQUIO BERRIA,,,,"23,39","62,72",,
010270000,2,LEQUIO TANARO,,,,"22,47","60,88",,
010270000,2,LESEGNO,,,,"23,42","67,20",,
010270000,2,LEVICE,,,,"20,32","57,75",,
010270000,2,LIMONE PIEMONTE,,,,"20,27","57,92",,
010270000,2,LISIO,,,,"27,74","66,45",,
010270000,2,MACRA,,,,"28,00","64,00",,
010270000,2,MAGLIANO ALFIERI,,,,"22,69","65,28",,
010270000,2,MAGLIANO ALPI,,,,"22,55","64,15",,
010270000,2,MANGO,,,,"21,94","62,69",,
010270000,2,MANTA,,,,"19,56","57,56",,
010270000,2,MARENE,,,,"23,14","65,77",,
010270000,2,MARGARITA,,,,"17,30","58,42",,
010270000,2,MARMORA,,,,"22,22","59,25",,
010270000,2,MARSAGLIA,,,,"27,80","65,24",,
010270000,2,MARTINIANA PO,,,,"24,34","63,22",,
010270000,2,MELLE,,,,"28,45","60,86",,
010270000,2,MOIOLA,,,,"25,64","67,69",,
010270000,2,MOMBARCARO,,,,"29,85","64,45",,
010270000,2,MOMBASIGLIO,,,,"22,69","67,26",,
010270000,2,MONASTERO DI VASCO,,,,"24,80","66,22",,
010270000,2,MONASTEROLO CASOTTO,,,,"35,06","64,93",,
010270000,2,MONASTEROLO DI SAVIGLIANO,,,,"26,72","70,23",,
010270000,2,MONCHIERO,,,,"19,85","65,44",,
010270000,2,MONDOVI',,,,"21,16","61,24",,
010270000,2,MONESIGLIO,,,,"20,83","66,07",,
010270000,2,MONFORTE D'ALBA,,,,"22,90","62,15",,
010270000,2,MONTA',,,,"26,06","65,07",,
010270000,2,MONTALDO DI MONDOVI',,,,"25,33","60,00",,
010270000,2,MONTALDO ROERO,,,,"25,36","65,98",,
010270000,2,MONTANERA,,,,"24,67","69,06",,
010270000,2,MONTELUPO ALBESE,,,,"24,45","66,84",,
010270000,2,MONTEMALE DI CUNEO,,,,"25,00","63,58",,
010270000,2,MONTEROSSO GRANA,,,,"16,84","50,75",,
010270000,2,MONTEU ROERO,,,,"27,25","61,29",,
010270000,2,MONTEZEMOLO,,,,"22,61","67,33",,
010270000,2,MONTICELLO D'ALBA,,,,"20,08","62,97",,
010270000,2,MORETTA,,,,"16,40","57,78",,
010270000,2,MOROZZO,,,,"26,77","66,92",,
010270000,2,MURAZZANO,,,,"18,82","57,14",,
010270000,2,MURELLO,,,,"25,87","66,75",,
010270000,2,NARZOLE,,,,"26,43","66,31",,
010270000,2,NEIVE,,,,"26,54","64,56",,
010270000,2,NEVIGLIE,,,,"27,15","67,41",,
010270000,2,NIELLA BELBO,,,,"19,07","53,28",,
010270000,2,NIELLA TANARO,,,,"24,87","63,39",,
010270000,2,NOVELLO,,,,"21,19","63,97",,
010270000,2,NUCETTO,,,,"23,78","70,12",,
010270000,2,ONCINO,,,,"26,38","56,94",,
010270000,2,ORMEA,,,,"21,99","59,10",,
010270000,2,OSTANA,,,,"20,00","64,28",,
010270000,2,PAESANA,,,,"12,91","52,97",,
010270000,2,PAGNO,,,,"23,68","67,08",,
010270000,2,PAMPARATO,,,,"25,09","63,46",,
010270000,2,PAROLDO,,,,"29,60","62,56",,
010270000,2,PERLETTO,,,,"25,89","63,39",,
010270000,2,PERLO,,,,"30,69","69,30",,
