provincia,livello,ente,href,comuni_perv,comuni,perc_ore23,percprec_ore23
010020000,2,POZZOLO FORMIGARO,,,,"75,22","76,39"
010020000,2,PRASCO,,,,"72,13","71,12"
010020000,2,PREDOSA,,,,"73,80","72,92"
010020000,2,QUARGNENTO,,,,"74,14","78,42"
010020000,2,QUATTORDIO,,,,"75,00","80,97"
010020000,2,RICALDONE,,,,"72,51","73,88"
010020000,2,RIVALTA BORMIDA,,,,"76,74","77,03"
010020000,2,RIVARONE,,,,"77,33","78,11"
010020000,2,ROCCA GRIMALDA,,,,"74,23","77,64"
010020000,2,ROCCAFORTE LIGURE,,,,"63,39","64,80"
010020000,2,ROCCHETTA LIGURE,,,,"69,42","74,25"
010020000,2,ROSIGNANO MONFERRATO,,,,"78,68","78,55"
010020000,2,SALA MONFERRATO,,,,"74,55","75,39"
010020000,2,SALE,,,,"69,64","72,60"
010020000,2,SAN CRISTOFORO,,,,"71,36","78,43"
010020000,2,SAN GIORGIO MONFERRATO,,,,"78,18","80,98"
010020000,2,SAN SALVATORE MONFERRATO,,,,"77,58","79,74"
010020000,2,SAN SEBASTIANO CURONE,,,,"73,25","76,53"
010020000,2,SANT'AGATA FOSSILI,,,,"73,08","78,12"
010020000,2,SARDIGLIANO,,,,"69,32","77,29"
010020000,2,SAREZZANO,,,,"76,08","76,51"
010020000,2,SERRALUNGA DI CREA,,,,"74,34","76,26"
010020000,2,SERRAVALLE SCRIVIA,,,,"69,68","73,13"
010020000,2,SEZZADIO,,,,"72,54","75,73"
010020000,2,SILVANO D'ORBA,,,,"73,56","78,14"
010020000,2,SOLERO,,,,"75,58","79,95"
010020000,2,SOLONGHELLO,,,,"76,60","71,34"
010020000,2,SPIGNO MONFERRATO,,,,"68,10","70,69"
010020000,2,SPINETO SCRIVIA,,,,"76,29","72,46"
010020000,2,STAZZANO,,,,"72,15","78,86"
010020000,2,STREVI,,,,"69,90","72,53"
010020000,2,TAGLIOLO MONFERRATO,,,,"78,30","79,72"
010020000,2,TASSAROLO,,,,"73,37","75,40"
010020000,2,TERRUGGIA,,,,"78,96","78,98"
010020000,2,TERZO,,,,"77,95","80,00"
010020000,2,TICINETO,,,,"75,92","80,72"
010020000,2,TORTONA,,,,"72,73","75,95"
010020000,2,TREVILLE,,,,"78,85","70,76"
010020000,2,TRISOBBIO,,,,"74,76","76,02"
010020000,2,VALENZA,,,,"72,69","76,88"
010020000,2,VALMACCA,,,,"78,20","77,49"
010020000,2,VIGNALE MONFERRATO,,,,"72,99","73,90"
010020000,2,VIGNOLE BORBERA,,,,"73,32","75,19"
010020000,2,VIGUZZOLO,,,,"78,45","80,19"
010020000,2,VILLADEATI,,,,"67,41","69,21"
010020000,2,VILLALVERNIA,,,,"78,91","80,08"
010020000,2,VILLAMIROGLIO,,,,"71,31","67,88"
010020000,2,VILLANOVA MONFERRATO,,,,"74,04","74,17"
010020000,2,VILLAROMAGNANO,,,,"79,60","82,06"
010020000,2,VISONE,,,,"70,27","75,08"
010020000,2,VOLPEDO,,,,"74,51","77,44"
010020000,2,VOLPEGLINO,,,,"77,67","84,61"
010020000,2,VOLTAGGIO,,,,"73,76","78,93"
010070000,2,AGLIANO TERME,,,,"76,48","74,01"
010070000,2,ALBUGNANO,,,,"60,47","65,30"
010070000,2,ANTIGNANO,,,,"74,77","75,22"
010070000,2,ARAMENGO,,,,"69,30","72,33"
010070000,2,ASTI,,,,"70,46","73,04"
010070000,2,AZZANO D'ASTI,,,,"79,44","74,51"
010070000,2,BALDICHIERI D'ASTI,,,,"71,90","76,17"
010070000,2,BELVEGLIO,,,,"85,58","79,59"
010070000,2,BERZANO DI SAN PIETRO,,,,"73,26","79,59"
010070000,2,BRUNO,,,,"78,45","75,72"
010070000,2,BUBBIO,,,,"76,18","77,79"
010070000,2,BUTTIGLIERA D'ASTI,,,,"80,83","80,00"
010070000,2,CALAMANDRANA,,,,"75,13","78,59"
010070000,2,CALLIANO,,,,"71,26","71,40"
010070000,2,CALOSSO,,,,"74,06","75,67"
010070000,2,CAMERANO CASASCO,,,,"73,98","75,81"
010070000,2,CANELLI,,,,"72,01","74,27"
010070000,2,CANTARANA,,,,"82,90","81,32"
010070000,2,CAPRIGLIO,,,,"84,15","84,50"
010070000,2,CASORZO,,,,"69,47","74,31"
010070000,2,CASSINASCO,,,,"73,25","75,71"
010070000,2,CASTAGNOLE DELLE LANZE,,,,"74,16","77,03"
010070000,2,CASTAGNOLE MONFERRATO,,,,"69,89","71,20"
010070000,2,CASTEL BOGLIONE,,,,"65,54","71,48"
010070000,2,CASTEL ROCCHERO,,,,"61,29","69,68"
010070000,2,CASTELL'ALFERO,,,,"75,32","75,43"
010070000,2,CASTELLERO,,,,"79,66","82,15"
010070000,2,CASTELLETTO MOLINA,,,,"71,84","75,00"
010070000,2,CASTELLO DI ANNONE,,,,"71,63","77,00"
010070000,2,CASTELNUOVO BELBO,,,,"71,52","75,11"
010070000,2,CASTELNUOVO CALCEA,,,,"66,72","69,69"
010070000,2,CASTELNUOVO DON BOSCO,,,,"72,53","73,08"
010070000,2,CELLARENGO,,,,"78,36","81,39"
010070000,2,CELLE ENOMONDO,,,,"67,43","72,58"
010070000,2,CERRETO D'ASTI,,,,"78,48","79,66"
010070000,2,CERRO TANARO,,,,"81,53","78,75"
010070000,2,CESSOLE,,,,"73,88","69,49"
010070000,2,CHIUSANO D'ASTI,,,,"79,04","84,69"
010070000,2,CINAGLIO,,,,"76,58","77,35"
010070000,2,CISTERNA D'ASTI,,,,"82,33","81,13"
010070000,2,COAZZOLO,,,,"81,12","81,99"
010070000,2,COCCONATO,,,,"72,78","70,78"
010070000,2,CORSIONE,,,,"67,85","73,94"
010070000,2,CORTANDONE,,,,"66,12","72,00"
010070000,2,CORTANZE,,,,"69,94","75,24"
010070000,2,CORTAZZONE,,,,"76,76","70,41"
010070000,2,CORTIGLIONE,,,,"73,86","73,17"
010070000,2,COSSOMBRATO,,,,"77,15","77,96"
010070000,2,COSTIGLIOLE D'ASTI,,,,"72,64","73,04"
010070000,2,CUNICO,,,,"78,19","77,62"
010070000,2,DUSINO SAN MICHELE,,,,"78,93","73,30"
010070000,2,FERRERE,,,,"77,72","76,15"
010070000,2,FONTANILE,,,,"70,71","75,24"
010070000,2,FRINCO,,,,"74,57","75,09"
010070000,2,GRANA,,,,"67,93","69,07"
010070000,2,GRAZZANO BADOGLIO,,,,"69,63","69,03"
010070000,2,INCISA SCAPACCINO,,,,"68,96","72,83"
010070000,2,ISOLA D'ASTI,,,,"76,16","74,58"
010070000,2,LOAZZOLO,,,,"73,85","63,92"
010070000,2,MARANZANA,,,,"70,49","76,96"
010070000,2,MARETTO,,,,"80,37","80,88"
010070000,2,MOASCA,,,,"78,86","74,52"
010070000,2,MOMBALDONE,,,,"73,91","71,75"
010070000,2,MOMBARUZZO,,,,"73,53","77,19"
010070000,2,MOMBERCELLI,,,,"75,20","75,04"
010070000,2,MONALE,,,,"79,05","79,27"
010070000,2,MONASTERO BORMIDA,,,,"75,81","77,94"
010070000,2,MONCALVO,,,,"72,59","74,04"
010070000,2,MONCUCCO TORINESE,,,,"78,04","76,94"
010070000,2,MONGARDINO,,,,"81,38","76,40"
010070000,2,MONTABONE,,,,"68,42","69,93"
010070000,2,MONTAFIA,,,,"73,07","77,20"
010070000,2,MONTALDO SCARAMPI,,,,"75,13","74,53"
010070000,2,MONTECHIARO D'ASTI,,,,"77,09","77,93"
010070000,2,MONTEGROSSO D'ASTI,,,,"75,05","76,59"
010070000,2,MONTEMAGNO,,,,"68,56","73,09"
010070000,2,MONTIGLIO MONFERRATO,,,,"67,92","69,37"
010070000,2,MORANSENGO,,,,"74,09","74,28"
010070000,2,NIZZA MONFERRATO,,,,"70,99","76,26"
010070000,2,OLMO GENTILE,,,,"77,96","53,52"
010070000,2,PASSERANO MARMORITO,,,,"72,67","77,05"
010070000,2,PENANGO,,,,"75,91","76,27"
010070000,2,PIEA,,,,"67,21","73,31"
010070000,2,PINO D'ASTI,,,,"63,05","79,87"
010070000,2,PIOVA' MASSAIA,,,,"78,00","73,86"
010070000,2,PORTACOMARO,,,,"74,78","75,06"
010070000,2,QUARANTI,,,,"71,53","77,41"
010070000,2,REFRANCORE,,,,"74,74","74,95"
010070000,2,REVIGLIASCO D'ASTI,,,,"78,88","79,02"
010070000,2,ROATTO,,,,"82,85","81,72"
010070000,2,ROBELLA,,,,"72,03","74,43"
010070000,2,ROCCA D'ARAZZO,,,,"68,48","72,75"
010070000,2,ROCCAVERANO,,,,"71,32","65,81"
010070000,2,ROCCHETTA PALAFEA,,,,"67,39","66,30"
010070000,2,ROCCHETTA TANARO,,,,"60,93","76,80"
010070000,2,SAN DAMIANO D'ASTI,,,,"74,25","75,26"
010070000,2,SAN GIORGIO SCARAMPI,,,,"74,68","68,47"
010070000,2,SAN MARTINO ALFIERI,,,,"78,84","78,38"
010070000,2,SAN MARZANO OLIVETO,,,,"79,09","76,30"
010070000,2,SAN PAOLO SOLBRITO,,,,"69,82","81,60"
010070000,2,SCURZOLENGO,,,,"73,51","74,59"
010070000,2,SEROLE,,,,"58,24","71,29"
010070000,2,SESSAME,,,,"79,14","78,40"
010070000,2,SETTIME,,,,"76,81","75,46"
010070000,2,SOGLIO,,,,"80,00","84,67"
010070000,2,TIGLIOLE,,,,"74,57","73,25"
010070000,2,TONCO,,,,"71,12","75,57"
010070000,2,TONENGO,,,,"43,39","62,57"
010070000,2,VAGLIO SERRA,,,,"69,10","77,27"
010070000,2,VALFENERA,,,,"78,62","78,99"
010070000,2,VESIME,,,,"69,26","68,72"
010070000,2,VIALE,,,,"74,57","69,63"
010070000,2,VIARIGI,,,,"70,94","76,04"
010070000,2,VIGLIANO D'ASTI,,,,"61,31","75,03"
010070000,2,VILLA SAN SECONDO,,,,"75,44","72,64"
010070000,2,VILLAFRANCA D'ASTI,,,,"73,55","74,44"
010070000,2,VILLANOVA D'ASTI,,,,"76,57","77,57"
010070000,2,VINCHIO,,,,"75,45","71,60"
010270000,2,ACCEGLIO,,,,"67,76","65,21"
010270000,2,AISONE,,,,"80,82","75,94"
010270000,2,ALBA,,,,"76,11","78,45"
010270000,2,ALBARETTO DELLA TORRE,,,,"82,65","82,58"
010270000,2,ALTO,,,,"67,03","76,40"
010270000,2,ARGENTERA,,,,"79,71","74,64"
010270000,2,ARGUELLO,,,,"79,87","82,23"
010270000,2,BAGNASCO,,,,"72,54","75,79"
010270000,2,BAGNOLO PIEMONTE,,,,"75,44","75,41"
010270000,2,BALDISSERO D'ALBA,,,,"79,94","80,59"
010270000,2,BARBARESCO,,,,"76,52","79,95"
010270000,2,BARGE,,,,"77,62","77,46"
010270000,2,BAROLO,,,,"79,87","83,20"
010270000,2,BASTIA MONDOVI',,,,"75,05","79,38"
010270000,2,BATTIFOLLO,,,,"71,00","69,69"
010270000,2,BEINETTE,,,,"76,91","77,82"
010270000,2,BELLINO,,,,"63,82","50,45"
010270000,2,BELVEDERE LANGHE,,,,"73,70","77,29"
010270000,2,BENE VAGIENNA,,,,"76,07","75,68"
010270000,2,BENEVELLO,,,,"69,44","68,48"
010270000,2,BERGOLO,,,,"60,41","62,74"
010270000,2,BERNEZZO,,,,"80,93","82,15"
010270000,2,BONVICINO,,,,"69,86","72,83"
010270000,2,BORGO SAN DALMAZZO,,,,"76,68","78,00"
010270000,2,BORGOMALE,,,,"72,69","71,76"
010270000,2,BOSIA,,,,"70,42","62,77"
010270000,2,BOSSOLASCO,,,,"70,85","73,85"
010270000,2,BOVES,,,,"77,65","79,11"
010270000,2,BRA,,,,"75,15","77,13"
010270000,2,BRIAGLIA,,,,"78,07","77,02"
010270000,2,BRIGA ALTA,,,,"75,67","51,16"
010270000,2,BRONDELLO,,,,"73,30","73,36"
010270000,2,BROSSASCO,,,,"78,79","77,24"
010270000,2,BUSCA,,,,"79,18","79,65"
010270000,2,CAMERANA,,,,"72,40","73,64"
010270000,2,CAMO,,,,"74,32","73,24"
010270000,2,CANALE,,,,"78,08","80,43"
010270000,2,CANOSIO,,,,"85,93","72,72"
010270000,2,CAPRAUNA,,,,"65,95","68,68"
010270000,2,CARAGLIO,,,,"76,63","79,30"
010270000,2,CARAMAGNA PIEMONTE,,,,"78,56","80,17"
010270000,2,CARDE',,,,"82,84","84,05"
010270000,2,CARRU',,,,"74,57","75,58"
010270000,2,CARTIGNANO,,,,"70,89","75,73"
010270000,2,CASALGRASSO,,,,"78,46","79,85"
010270000,2,CASTAGNITO,,,,"83,32","83,15"
010270000,2,CASTELDELFINO,,,,"69,35","58,15"
010270000,2,CASTELLAR,,,,"82,15","83,33"
010270000,2,CASTELLETTO STURA,,,,"77,68","80,43"
010270000,2,CASTELLETTO UZZONE,,,,"73,75","74,90"
010270000,2,CASTELLINALDO D'ALBA,,,,"79,90","79,65"
010270000,2,CASTELLINO TANARO,,,,"77,43","72,80"
010270000,2,CASTELMAGNO,,,,"80,39","72,46"
010270000,2,CASTELNUOVO DI CEVA,,,,"67,10","76,66"
010270000,2,CASTIGLIONE FALLETTO,,,,"87,22","86,84"
010270000,2,CASTIGLIONE TINELLA,,,,"74,91","75,23"
010270000,2,CASTINO,,,,"72,72","68,16"
010270000,2,CAVALLERLEONE,,,,"81,26","83,86"
010270000,2,CAVALLERMAGGIORE,,,,"80,16","81,58"
010270000,2,CELLE DI MACRA,,,,"60,81","62,35"
010270000,2,CENTALLO,,,,"80,88","83,64"
010270000,2,CERESOLE ALBA,,,,"78,97","84,10"
010270000,2,CERRETTO LANGHE,,,,"65,86","71,60"
010270000,2,CERVASCA,,,,"79,18","80,91"
010270000,2,CERVERE,,,,"80,91","84,56"
010270000,2,CEVA,,,,"74,20","73,45"
010270000,2,CHERASCO,,,,"78,06","78,81"
010270000,2,CHIUSA DI PESIO,,,,"75,12","76,74"
010270000,2,CIGLIE',,,,"76,59","70,19"
010270000,2,CISSONE,,,,"87,93","75,43"
010270000,2,CLAVESANA,,,,"71,09","73,46"
010270000,2,CORNELIANO D'ALBA,,,,"78,54","78,19"
010270000,2,CORTEMILIA,,,,"72,87","71,80"
010270000,2,COSSANO BELBO,,,,"79,64","74,59"
010270000,2,COSTIGLIOLE SALUZZO,,,,"79,42","79,43"
010270000,2,CRAVANZANA,,,,"75,09","69,59"
010270000,2,CRISSOLO,,,,"68,84","62,06"
010270000,2,CUNEO,,,,"75,34","78,77"
010270000,2,DEMONTE,,,,"72,45","73,37"
010270000,2,DIANO D'ALBA,,,,"80,37","81,93"
010270000,2,DOGLIANI,,,,"73,29","77,77"
010270000,2,DRONERO,,,,"76,83","78,08"
010270000,2,ELVA,,,,"51,38","39,47"
010270000,2,ENTRACQUE,,,,"69,88","67,70"
010270000,2,ENVIE,,,,"77,76","76,32"
010270000,2,FARIGLIANO,,,,"72,18","75,17"
010270000,2,FAULE,,,,"83,42","81,23"
010270000,2,FEISOGLIO,,,,"81,10","75,26"
010270000,2,FOSSANO,,,,"79,53","81,82"
010270000,2,FRABOSA SOPRANA,,,,"73,40","69,78"
010270000,2,FRABOSA SOTTANA,,,,"68,08","64,66"
010270000,2,FRASSINO,,,,"72,41","68,58"
010270000,2,GAIOLA,,,,"81,00","80,09"
010270000,2,GAMBASCA,,,,"72,72","67,65"
010270000,2,GARESSIO,,,,"69,81","70,92"
010270000,2,GENOLA,,,,"80,92","83,20"
010270000,2,GORZEGNO,,,,"70,68","67,18"
010270000,2,GOTTASECCA,,,,"80,17","74,81"
010270000,2,GOVONE,,,,"79,85","80,87"
010270000,2,GRINZANE CAVOUR,,,,"79,92","81,74"
010270000,2,GUARENE,,,,"80,73","82,57"
010270000,2,IGLIANO,,,,"80,00","46,03"
010270000,2,ISASCA,,,,"70,76","77,77"
010270000,2,LA MORRA,,,,"80,11","80,45"
010270000,2,LAGNASCO,,,,"83,36","86,71"
010270000,2,LEQUIO BERRIA,,,,"69,89","79,06"
010270000,2,LEQUIO TANARO,,,,"73,20","72,86"
010270000,2,LESEGNO,,,,"75,47","76,05"
010270000,2,LEVICE,,,,"73,07","78,37"
010270000,2,LIMONE PIEMONTE,,,,"70,84","76,11"
010270000,2,LISIO,,,,"75,52","76,39"
010270000,2,MACRA,,,,"80,85","66,66"
010270000,2,MAGLIANO ALFIERI,,,,"79,51","79,37"
010270000,2,MAGLIANO ALPI,,,,"76,10","75,83"
010270000,2,MANGO,,,,"73,40","74,07"
010270000,2,MANTA,,,,"78,49","80,93"
010270000,2,MARENE,,,,"79,47","83,45"
010270000,2,MARGARITA,,,,"72,33","75,00"
010270000,2,MARMORA,,,,"69,23","52,54"
010270000,2,MARSAGLIA,,,,"77,22","77,66"
010270000,2,MARTINIANA PO,,,,"75,65","80,42"
010270000,2,MELLE,,,,"70,74","69,49"
010270000,2,MOIOLA,,,,"74,73","70,33"
010270000,2,MOMBARCARO,,,,"70,09","65,04"
010270000,2,MOMBASIGLIO,,,,"76,44","76,82"
010270000,2,MONASTERO DI VASCO,,,,"80,53","76,82"
010270000,2,MONASTEROLO CASOTTO,,,,"69,01","72,09"
010270000,2,MONASTEROLO DI SAVIGLIANO,,,,"82,13","82,64"
010270000,2,MONCHIERO,,,,"78,22","80,05"
010270000,2,MONDOVI',,,,"73,69","76,94"
010270000,2,MONESIGLIO,,,,"74,27","76,66"
010270000,2,MONFORTE D'ALBA,,,,"73,07","75,28"
010270000,2,MONTA',,,,"77,62","79,44"
010270000,2,MONTALDO DI MONDOVI',,,,"71,82","68,26"
010270000,2,MONTALDO ROERO,,,,"75,86","79,87"
010270000,2,MONTANERA,,,,"82,12","79,46"
010270000,2,MONTELUPO ALBESE,,,,"75,73","73,96"
010270000,2,MONTEMALE DI CUNEO,,,,"76,74","69,23"
010270000,2,MONTEROSSO GRANA,,,,"59,05","70,38"
010270000,2,MONTEU ROERO,,,,"74,12","76,96"
010270000,2,MONTEZEMOLO,,,,"74,07","67,35"
010270000,2,MONTICELLO D'ALBA,,,,"78,12","79,68"
010270000,2,MORETTA,,,,"76,75","77,79"
010270000,2,MOROZZO,,,,"78,71","78,45"
010270000,2,MURAZZANO,,,,"66,42","70,51"
010270000,2,MURELLO,,,,"77,76","78,29"
010270000,2,NARZOLE,,,,"76,14","78,37"
010270000,2,NEIVE,,,,"75,41","76,84"
010270000,2,NEVIGLIE,,,,"73,66","74,58"
010270000,2,NIELLA BELBO,,,,"71,47","73,84"
010270000,2,NIELLA TANARO,,,,"73,28","74,80"
010270000,2,NOVELLO,,,,"77,10","81,22"
010270000,2,NUCETTO,,,,"77,85","76,12"
010270000,2,ONCINO,,,,"58,82","51,51"
010270000,2,ORMEA,,,,"67,24","67,76"
010270000,2,OSTANA,,,,"70,76","70,31"
010270000,2,PAESANA,,,,"72,86","71,47"
010270000,2,PAGNO,,,,"78,13","80,36"
010270000,2,PAMPARATO,,,,"68,58","67,94"
010270000,2,PAROLDO,,,,"68,90","68,02"
010270000,2,PERLETTO,,,,"75,74","70,27"
010270000,2,PERLO,,,,"71,27","72,54"
010270000,2,PEVERAGNO,,,,"76,96","79,06"
010270000,2,PEZZOLO VALLE UZZONE,,,,"80,23","74,81"
010270000,2,PIANFEI,,,,"76,64","74,79"
010270000,2,PIASCO,,,,"76,75","80,77"
010270000,2,PIETRAPORZIO,,,,"74,62","66,19"
010270000,2,PIOBESI D'ALBA,,,,"82,88","84,27"
010270000,2,PIOZZO,,,,"72,84","73,14"
010270000,2,POCAPAGLIA,,,,"79,07","80,69"
010270000,2,POLONGHERA,,,,"78,90","79,14"
010270000,2,PONTECHIANALE,,,,"66,66","68,62"
010270000,2,PRADLEVES,,,,"67,22","70,87"
010270000,2,PRAZZO,,,,"73,72","76,05"
010270000,2,PRIERO,,,,"77,50","76,89"
010270000,2,PRIOCCA,,,,"84,91","81,64"
010270000,2,PRIOLA,,,,"70,95","67,74"
010270000,2,PRUNETTO,,,,"73,90","76,40"
010270000,2,RACCONIGI,,,,"77,20","79,74"
010270000,2,REVELLO,,,,"80,79","80,73"
