id,nome
01110812260,SAMONE
01110812270,SAN BENIGNO CANAVESE
01110812280,SAN CARLO CANAVESE
01110812290,SAN COLOMBANO BELMONTE
01110812310,SAN FRANCESCO AL CAMPO
01110812340,SAN GIORGIO CANAVESE
01110812360,SAN GIUSTO CANAVESE
01110812370,SAN MARTINO CANAVESE
01110812380,SAN MAURIZIO CANAVESE
01110812390,SAN MAURO TORINESE
01110812410,SAN PONSO
01110812420,SAN RAFFAELE CIMENA
01110812430,SAN SEBASTIANO DA PO
01110812510,SCARMAGNO
01110812520,SCIOLZE
01110812540,SETTIMO ROTTARO
01110812550,SETTIMO TORINESE
01110812560,SETTIMO VITTONE
01110812570,SPARONE
01110812580,STRAMBINELLO
01110812590,STRAMBINO
01110812610,TAVAGNASCO
01110812630,TORRAZZA PIEMONTE
01110812631,TORRE CANAVESE
01110812660,TRAUSELLA
01110812680,TRAVERSELLA
01110812681,TRAVES
01110812720,USSEGLIO
01110812741,VALLO TORINESE
01110812750,VALPERGA
01110812760,VALPRATO SOANA
01110812761,VARISELLA
01110812770,VAUDA CANAVESE
01110812800,VEROLENGO
01110812810,VERRUA SAVOIA
01110812820,VESTIGNE'
01110812830,VIALFRE'
01110812840,VICO CANAVESE
01110812850,VIDRACCO
01110812880,VILLANOVA CANAVESE
01110812900,VILLAREGGIA
01110812970,VISCHE
01110812980,VISTRORIO
01110812990,VIU'
01110813000,VOLPIANO
01120000000,02 - MONCALIERI
01120810020,AIRASCA
01120810060,ALMESE
01120810110,ANGROGNA
01120810130,AVIGLIANA
01120810220,BARDONECCHIA
01120810250,BIBIANA
01120810260,BOBBIO PELLICE
01120810320,BORGONE SUSA
01120810350,BRICHERASIO
01120810400,BRUZOLO
01120810410,BURIASCO
01120810440,BUSSOLENO
01120810450,BUTTIGLIERA ALTA
01120810480,CAMBIANO
01120810490,CAMPIGLIONE FENILE
01120810510,CANDIOLO
01120810521,CANTALUPA
01120810540,CAPRIE
01120810570,CARIGNANO
01120810580,CARMAGNOLA
01120810610,CASELETTE
01120810640,CASTAGNOLE PIEMONTE
01120810680,CAVOUR
01120810690,CERCENASCO
01120810720,CESANA TORINESE
01120810740,CHIANOCCO
01120810780,CHIOMONTE
01120810790,CHIUSA DI SAN MICHELE
01120810850,CLAVIERE
01120810870,COAZZE
01120810910,CONDOVE
01120810950,CUMIANA
01120810980,EXILLES
01120811010,FENESTRELLE
01120811080,FROSSASCO
01120811090,GARZIGLIANA
01120811120,GIAGLIONE
01120811130,GIAVENO
01120811140,GIVOLETTO
01120811150,GRAVERE
01120811200,INVERSO PINASCA
01120811210,ISOLABELLA
01120811240,LA CASSA
01120811250,LA LOGGIA
01120811340,LOMBRIASCO
01120811370,LUSERNA SAN GIOVANNI
01120811380,LUSERNETTA
01120811400,MACELLO
01120811430,MASSELLO
01120811450,MATTIE
01120811470,MEANA DI SUSA
01120811520,MOMPANTERO
01120811540,MONCALIERI
01120811550,MONCENISIO
01120811620,NICHELINO
01120811650,
01120811660,NOVALESA
01120811700,OSASCO
01120811710,OSASIO
01120811711,OULX
01120811740,PANCALIERI
01120811790,PECETTO TORINESE
01120811800,PEROSA ARGENTINA
01120811820,PERRERO
01120811860,PINASCA
01120811870,PINEROLO
01120811890,PIOBESI TORINESE
01120811900,PIOSSASCO
01120811910,PISCINA
01120811930,POIRINO
01120811931,POMARETTO
01120811950,PORTE
01120811960,PRAGELATO
01120811970,PRALI
01120811980,PRALORMO
01120811981,PRAMOLLO
01120811982,PRAROSTINO
01120812030,REANO
01120812131,ROLETTO
01120812170,RORA'
01120812190,ROSTA
01120812191,ROURE
01120812200,RUBIANA
01120812231,SALBERTRAND
01120812250,SALZA DI PINEROLO
01120812300,SAN DIDERO
01120812311,SANGANO
01120812320,SAN GERMANO CHISONE
01120812330,SAN GILLIO
01120812350,SAN GIORIO DI SUSA
01120812400,SAN PIETRO VAL LEMINA
01120812440,SAN SECONDO DI PINEROLO
01120812450,SANT'AMBROGIO DI TORINO
01120812460,SANT'ANTONINO DI SUSA
01120812470,SANTENA
01120812480,SAUZE DI CESANA
01120812490,SAUZE D'OULX
01120812500,SCALENGHE
01120812530,SESTRIERE
01120812600,SUSA
01120812640,TORRE PELLICE
01120812650,TRANA
01120812690,TROFARELLO
01120812710,USSEAUX
01120812730,VAIE
01120812740,VAL DELLA TORRE
01120812742,VALGIOIE
01120812791,VENAUS
01120812860,VIGONE
01120812870,VILLAFRANCA PIEMONTE
01120812890,VILLARBASSE
01120812891,VILLAR DORA
01120812910,VILLAR FOCCHIARDO
01120812920,VILLAR PELLICE
01120812930,VILLAR PEROSA
01120812940,VILLASTELLONE
01120812950,VINOVO
01120812960,VIRLE PIEMONTE
01120813010,VOLVERA
01130000000,03 - TORINO - COLLEGNO
01130810080,ALPIGNANO
01130810240,BEINASCO
01130810380,BRUINO
01130810880,COLLEGNO
01130810970,DRUENTO
01130811180,GRUGLIASCO
01130811680,ORBASSANO
01130811850,PIANEZZA
01130812060,RIVALTA DI TORINO
01130812110,RIVOLI
01130812620,TORINO - PIEMONTE - 01 - 03
01130812790,VENARIA REALE
01140000000,04 - TORINO - ZONA STATISTICA 61
01140812620,TORINO - PIEMONTE - 01 - 04
01200000000,PIEMONTE - 02
01210000000,05 - NOVARA
01210520010,AGRATE CONTURBIA
01211020010,ANTRONA SCHIERANCO
01210520020,AMENO
01211020020,ANZOLA D'OSSOLA
01211020030,ARIZZANO
01211020040,AROLA
01211020050,AURANO
01210520060,ARMENO
01211020060,BACENO
01210520070,ARONA
01211020070,BANNIO ANZINO
01211020080,BAVENO
01211020090,BEE
01211020100,BELGIRATE
01210520110,BARENGO
01211020110,BEURA-CARDEZZA
01211020120,BOGNANCO
01211020125,BORGOMEZZAVALLE
01211020130,BROVELLO-CARPUGNINO
01211020140,CALASCA-CASTIGLIONE
01210520150,BELLINZAGO NOVARESE
01211020150,CAMBIASCA
01211020160,CANNERO RIVIERA
01210520170,BIANDRATE
01211020170,CANNOBIO
01210520180,BOCA
01211020180,CAPREZZO
01211020190,CASALE CORTE CERRO
01210520200,BOGOGNO
01211020200,CAVAGLIO-SPOCCIA
01210520210,BOLZANO NOVARESE
01211020210,CEPPO MORELLI
01210520220,BORGOLAVEZZARO
01211020220,CESARA
01210520230,BORGOMANERO
01211020230,COSSOGNO
01210520240,BORGO TICINO
01211020240,CRAVEGGIA
01210520250,BRIGA NOVARESE
01211020250,CREVOLADOSSOLA
01210520260,BRIONA
01211020260,CRODO
01211020270,CURSOLO-ORASSO
01211020280,DOMODOSSOLA
01210520290,CALTIGNAGA
01211020290,DRUOGNO
01211020300,FALMENTA
01210520310,CAMERI
01211020310,FORMAZZA
01211020320,GERMAGNO
01211020330,GHIFFA
01211020340,GIGNESE
01210520350,CARPIGNANO SESIA
01211020350,GRAVELLONA TOCE
01210520360,CASALBELTRAME
01211020360,GURRO
01211020370,INTRAGNA
01210520380,CASALEGGIO NOVARA
01211020380,LOREGLIA
01210520390,CASALINO
01211020390,MACUGNAGA
01210520400,CASALVOLONE
01211020400,MADONNA DEL SASSO
01210520410,CASTELLAZZO NOVARESE
01211020410,MALESCO
01210520420,CASTELLETTO SOPRA TICINO
01211020420,MASERA
01210520430,CAVAGLIETTO
01211020430,MASSIOLA
01210520440,CAVAGLIO D'AGOGNA
01211020440,MERGOZZO
01211020450,MIAZZINA
01210520460,CAVALLIRIO
01211020460,MONTECRESTESE
01211020470,MONTESCHENO
01210520480,CERANO
01211020480,NONIO
01211020490,OGGEBBIO
01210520491,COLAZZA
01210520500,COMIGNAGO
01211020500,OMEGNA
01211020510,ORNAVASSO
01211020520,PALLANZENO
01210520530,CRESSA
01211020530,PIEDIMULERA
01211020540,PIEVE VERGONTE
01211020550,PREMENO
01210520560,CUREGGIO
01211020560,PREMIA
01211020570,PREMOSELLO-CHIOVENDA
01210520580,DIVIGNANO
01211020580,QUARNA SOPRA
01211020590,QUARNA SOTTO
01210520600,DORMELLETTO
01211020600,RE
01211020610,SAN BERNARDINO VERBANO
01211020620,SANTA MARIA MAGGIORE
01210520630,FARA NOVARESE
01210520640,FONTANETO D'AGOGNA
01211020640,STRESA
01211020650,TOCENO
01210520660,GALLIATE
01211020660,TRAREGO VIGGIONA
01210520670,GARBAGNA NOVARESE
01211020670,TRASQUERA
01210520680,GARGALLO
01211020680,TRONTANO
01210520690,GATTICO
01211020690,VALSTRONA
01210520700,GHEMME
01211020700,VANZONE CON SAN CARLO
01211020710,VARZO
01211020720,VERBANIA
01210520730,GOZZANO
01210520740,GRANOZZO CON MONTICELLO
01211020740,VIGNONE
01211020750,VILLADOSSOLA
01210520760,GRIGNASCO
01211020760,VILLETTE
01211020770,VOGOGNA
01210520790,INVORIO
01210520800,LANDIONA
01210520810,LESA
01210520840,MAGGIORA
01210520851,MANDELLO VITTA
01210520860,MARANO TICINO
01210520880,MASSINO VISCONTI
01210520890,MEINA
01210520910,MEZZOMERICO
01210520920,MIASINO
01210520940,MOMO
01210520970,NEBBIUNO
01210520980,NIBBIOLA
01210521000,NOVARA
01210521020,OLEGGIO
01210521030,OLEGGIO CASTELLO
01210521060,ORTA SAN GIULIO
01210521080,PARUZZARO
01210521090,PELLA
01210521100,PETTENASCO
01210521130,PISANO
01210521140,POGNO
01210521150,POMBIA
01210521160,PRATO SESIA
01210521230,RECETTO
01210521240,ROMAGNANO SESIA
01210521250,ROMENTINO
01210521270,SAN MAURIZIO D'OPAGLIO
01210521280,SAN NAZZARO SESIA
01210521290,SAN PIETRO MOSEZZO
01210521310,SILLAVENGO
01210521320,SIZZANO
01210521330,SORISO
01210521340,SOZZAGO
01210521360,SUNO
01210521370,TERDOBBIATE
01210521390,TORNACO
01210521420,TRECATE
01210521460,VAPRIO D'AGOGNA
01210521470,VARALLO POMBIA
01210521500,VERUNO
01210521510,VESPOLATE
01210521520,VICOLUNGO
01210521550,VINZAGLIO
01220000000,06 - VERCELLI
01220960010,AILOCHE
01220880020,ALAGNA VALSESIA
01220960020,ANDORNO MICCA
01220880030,ALBANO VERCELLESE
01220960030,BENNA
01220020040,ALFIANO NATTA
01220880040,ALICE CASTELLO
01220960040,BIELLA
01220880045,ALTO SERMENZA
01220960050,BIOGLIO
01220880060,ARBORIO
01220960060,BORRIANA
01220020070,ALTAVILLA MONFERRATO
01220880070,ASIGLIANO VERCELLESE
01220960070,BRUSNENGO
01220880080,BALMUCCIA
01220960080,CALLABIANA
01220880090,BALOCCO
01220960090,CAMANDONA
01220960100,CAMBURZANO
01220020110,BALZOLA
01220880110,BIANZE'
01220960111,CAMPIGLIA CERVO
01220960120,CANDELO
01220020130,BASSIGNANA
01220960130,CAPRILE
01220880140,BOCCIOLETO
01220960140,CASAPINTA
01220020150,BERGAMASCO
01220880150,BORGO D'ALE
01220960150,CASTELLETTO CERVO
01220880160,BORGOSESIA
01220960160,CAVAGLIA'
01220880170,BORGO VERCELLI
01220960170,CERRETO CASTELLO
01220960180,CERRIONE
01220960190,COGGIOLA
01220020200,BORGO SAN MARTINO
01220960200,COSSATO
01220880210,BURONZO
01220960210,CREVACUORE
01220020230,BOZZOLE
01220960230,CURINO
01220960240,DONATO
01220880250,CAMPERTOGNO
01220960250,DORZANO
01220020260,CAMAGNA MONFERRATO
01220960260,GAGLIANICO
01220020270,CAMINO
01220960270,GIFFLENGA
01220960280,GRAGLIA
01220880290,CARCOFORO
01220960291,LESSONA
01220880300,CARESANA
01220960300,MAGNANO
01220020301,CARENTINO
01220880310,CARESANABLOT
01220960310,MASSAZZA
01220880320,CARISIO
01220960320,MASSERANO
01220880330,CASANOVA ELVO
01220960330,MEZZANA MORTIGLIENGO
01220960340,MIAGLIANO
01220960350,MONGRANDO
01220960354,MOSSO
01220960370,MOTTALCIATA
01220020380,CASALE MONFERRATO
01220960380,MUZZANO
01220880385,CELLIO CON BREIA
01220960390,NETRO
01220960400,OCCHIEPPO INFERIORE
01220880410,CERVATTO
01220960410,OCCHIEPPO SUPERIORE
01220880420,CIGLIANO
01220960420,PETTINENGO
01220880430,CIVIASCO
01220960430,PIATTO
01220960440,PIEDICAVALLO
01220880450,COLLOBIANO
01220960460,POLLONE
01220880470,COSTANZANA
01220960470,PONDERANO
01220880480,CRAVAGLIANA
01220960480,PORTULA
01220020490,CASTELLETTO MERLI
01220880490,CRESCENTINO
01220960490,PRALUNGO
01220020500,CASTELLETTO MONFERRATO
01220960500,PRAY
01220960510,QUAREGNA
01220880520,CROVA
01220960530,RONCO BIELLESE
01220020540,CELLA MONTE
01220880540,DESANA
01220960540,ROPPOLO
01220020550,CERESETO
01220960550,ROSAZZA
01220960560,SAGLIANO MICCA
01220020570,CERRINA MONFERRATO
01220880570,FOBELLO
01220960570,SALA BIELLESE
01220020580,CONIOLO
01220880580,FONTANETTO PO
01220960580,SALUSSOLA
01220020590,CONZANO
01220880590,FORMIGLIANA
01220960590,SANDIGLIANO
01220880610,GATTINARA
01220020620,CUCCARO MONFERRATO
01220880620,GHISLARENGO
01220960620,SOPRANA
01220960630,SORDEVOLO
01220960640,SOSTEGNO
01220880650,GREGGIO
01220960650,STRONA
01220020660,FELIZZANO
01220880660,GUARDABOSONE
01220960660,TAVIGLIANO
01220880670,LAMPORO
01220960670,TERNENGO
01220880680,LENTA
01220960680,TOLLEGNO
01220960690,TORRAZZO
01220020700,FRASSINELLO MONFERRATO
01220880700,LIGNANA
01220960700,TRIVERO
01220020710,FRASSINETO PO
01220880710,LIVORNO FERRARIS
01220960710,VALDENGO
01220880720,LOZZOLO
01220960720,VALLANZENGO
01220960730,VALLE MOSSO
01220020740,FUBINE MONFERRATO
01220960740,VALLE SAN NICOLAO
01220020750,GABIANO
01220960750,VEGLIO
01220960760,VERRONE
01220880770,MOLLIA
01220960770,VIGLIANO BIELLESE
01220880780,MONCRIVELLO
01220960780,VILLA DEL BOSCO
01220960790,VILLANOVA BIELLESE
01220020800,GIAROLE
01220960800,VIVERONE
01220880810,MOTTA DE' CONTI
01220960810,ZIMONE
01220960820,ZUBIENA
01220960830,ZUMAGLIA
01220020870,LU
01220880870,OLCENENGO
01220880880,OLDENICO
01220020890,MASIO
01220880890,PALAZZOLO VERCELLESE
01220880900,PERTENGO
01220020920,MIRABELLO MONFERRATO
01220880920,PEZZANA
01220020950,MOMBELLO MONFERRATO
01220880950,PILA
01220880960,PIODE
01220020970,MONCESTINO
01220881010,POSTUA
01220881030,PRAROLO
01220021060,MORANO SUL PO
01220881060,QUARONA
01220881070,QUINTO VERCELLESE
01220881090,RASSA
01220021100,MURISENGO
01220021120,OCCIMIANO
01220881120,RIMELLA
01220021130,ODALENGO GRANDE
01220881130,RIVA VALDOBBIA
01220021140,ODALENGO PICCOLO
01220881140,RIVE
01220021150,OLIVOLA
01220881150,ROASIO
01220021170,OTTIGLIO
01220881170,RONSECCO
01220021190,OVIGLIO
01220021200,OZZANO MONFERRATO
01220881200,ROSSA
01220881210,ROVASENDA
01220021250,PECETTO DI VALENZA
01220881250,SALASCO
01220881260,SALI VERCELLESE
01220881270,SALUGGIA
01220021280,POMARO MONFERRATO
01220021300,PONTESTURA
01220881300,SAN GERMANO VERCELLESE
01220881301,SAN GIACOMO VERCELLESE
01220021320,PONZANO MONFERRATO
01220881320,SANTHIA'
01220881330,SCOPA
01220881340,SCOPELLO
01220881360,SERRAVALLE SESIA
01220021380,QUARGNENTO
01220021390,QUATTORDIO
01220881410,STROPPIANA
01220021420,RIVARONE
01220881450,TRICERRO
01220021460,ROSIGNANO MONFERRATO
01220881460,TRINO
01220021470,SALA MONFERRATO
01220881480,TRONZANO VERCELLESE
01220021500,SAN GIORGIO MONFERRATO
01220881500,VALDUGGIA
01220021510,SAN SALVATORE MONFERRATO
01220881540,VARALLO
01220021560,SERRALUNGA DI CREA
01220881560,VERCELLI
01220021600,SOLERO
01220021610,SOLONGHELLO
01220881610,VILLARBOIT
01220881620,VILLATA
01220881640,VOCCA
01220021680,TERRUGGIA
01220021700,TICINETO
01220021720,TREVILLE
01220021740,VALENZA
01220021750,VALMACCA
01220021760,VIGNALE MONFERRATO
01220021790,VILLADEATI
01220021810,VILLAMIROGLIO
01220021820,VILLANOVA MONFERRATO
01230000000,07 - ALESSANDRIA
01230020010,ACQUI TERME
01230070010,AGLIANO TERME
01230020020,ALBERA LIGURE
01230070020,ALBUGNANO
01230020030,ALESSANDRIA
01230070030,ANTIGNANO
01230070040,ARAMENGO
01230020050,ALICE BEL COLLE
01230070050,ASTI
01230070060,AZZANO D'ASTI
01230020062,ALLUVIONI PIOVERA
01230070070,BALDICHIERI D'ASTI
01230020080,ALZANO SCRIVIA
01230070080,BELVEGLIO
01230020090,ARQUATA SCRIVIA
01230070090,BERZANO DI SAN PIETRO
01230020100,AVOLASCA
01230070100,BRUNO
01230070110,BUBBIO
01230020120,BASALUZZO
01230070120,BUTTIGLIERA D'ASTI
01230070130,CALAMANDRANA
01230020140,BELFORTE MONFERRATO
01230070140,CALLIANO
01230070150,CALOSSO
01230020160,BERZANO DI TORTONA
01230070160,CAMERANO CASASCO
01230020170,BISTAGNO
01230070170,CANELLI
01230020180,BORGHETTO DI BORBERA
01230070180,CANTARANA
01230020190,BORGORATTO ALESSANDRINO
01230070190,CAPRIGLIO
01230070200,CASORZO
01230020210,BOSCO MARENGO
01230070210,CASSINASCO
01230020220,BOSIO
01230070220,CASTAGNOLE DELLE LANZE
01230070230,CASTAGNOLE MONFERRATO
01230020240,BRIGNANO FRASCATA
01230070240,CASTEL BOGLIONE
01230020250,CABELLA LIGURE
01230070250,CASTELL'ALFERO
01230070260,CASTELLERO
01230070270,CASTELLETTO MOLINA
01230020280,CANTALUPO LIGURE
01230070280,CASTELLO DI ANNONE
01230020290,CAPRIATA D'ORBA
01230070290,CASTELNUOVO BELBO
01230020300,CARBONARA SCRIVIA
01230070300,CASTELNUOVO CALCEA
01230020310,CAREZZANO
01230070310,CASTELNUOVO DON BOSCO
01230020320,CARPENETO
01230070320,CASTEL ROCCHERO
01230020330,CARREGA LIGURE
01230070330,CELLARENGO
01230020340,CARROSIO
01230070340,CELLE ENOMONDO
01230020350,CARTOSIO
01230070350,CERRETO D'ASTI
01230020360,CASAL CERMELLI
01230070360,CERRO TANARO
01230020370,CASALEGGIO BOIRO
01230070370,CESSOLE
01230070380,CHIUSANO D'ASTI
01230020390,CASALNOCETO
01230070390,CINAGLIO
01230020400,CASASCO
01230070400,CISTERNA D'ASTI
01230070410,COAZZOLO
01230020411,CASSANO SPINOLA
01230020420,CASSINE
01230070420,COCCONATO
01230020430,CASSINELLE
01230020440,CASTELLANIA
01230070440,CORSIONE
01230020450,CASTELLAR GUIDOBONO
01230070450,CORTANDONE
01230020460,CASTELLAZZO BORMIDA
01230070460,CORTANZE
01230020470,CASTELLETTO D'ERRO
01230070470,CORTAZZONE
01230020480,CASTELLETTO D'ORBA
01230070480,CORTIGLIONE
01230070490,COSSOMBRATO
01230070500,COSTIGLIOLE D'ASTI
01230020510,CASTELNUOVO BORMIDA
01230070510,CUNICO
01230020520,CASTELNUOVO SCRIVIA
01230070520,DUSINO SAN MICHELE
01230020521,CASTELSPINA
01230020530,CAVATORE
01230070530,FERRERE
01230070540,FONTANILE
01230070550,FRINCO
01230020560,CERRETO GRUE
01230070560,GRANA
01230070570,GRAZZANO BADOGLIO
01230070580,INCISA SCAPACCINO
01230070590,ISOLA D'ASTI
01230020600,COSTA VESCOVATO
01230070600,LOAZZOLO
01230020610,CREMOLINO
01230070610,MARANZANA
01230070620,MARETTO
01230020630,DENICE
01230070630,MOASCA
01230020640,DERNICE
01230070640,MOMBALDONE
01230020650,FABBRICA CURONE
01230070650,MOMBARUZZO
01230070660,MOMBERCELLI
01230020670,FRACONALTO
01230070670,MONALE
01230020680,FRANCAVILLA BISIO
01230070680,MONASTERO BORMIDA
01230020690,FRASCARO
01230070690,MONCALVO
01230070700,MONCUCCO TORINESE
01230070710,MONGARDINO
01230020720,FRESONARA
01230070720,MONTABONE
01230020730,FRUGAROLO
01230070730,MONTAFIA
01230070740,MONTALDO SCARAMPI
01230070750,MONTECHIARO D'ASTI
01230020760,GAMALERO
01230070760,MONTEGROSSO D'ASTI
01230020770,GARBAGNA
01230070770,MONTEMAGNO
01230070781,MONTIGLIO MONFERRATO
01230020790,GAVI
01230070790,MORANSENGO
01230070800,NIZZA MONFERRATO
01230020810,GREMIASCO
01230070810,OLMO GENTILE
01230020820,GROGNARDO
01230070820,PASSERANO MARMORITO
01230020830,GRONDONA
01230070830,PENANGO
01230020840,GUAZZORA
01230070840,PIEA
01230020850,ISOLA SANT'ANTONIO
01230070850,PINO D'ASTI
01230020860,LERMA
01230070860,PIOVA' MASSAIA
01230070870,PORTACOMARO
01230020880,MALVICINO
01230070880,QUARANTI
01230070890,REFRANCORE
01230020900,MELAZZO
01230070900,REVIGLIASCO D'ASTI
01230020910,MERANA
01230070910,ROATTO
01230070920,ROBELLA
01230020930,MOLARE
01230070930,ROCCA D'ARAZZO
01230020940,MOLINO DEI TORTI
01230070940,ROCCAVERANO
01230070950,ROCCHETTA PALAFEA
01230020960,MOMPERONE
01230070960,ROCCHETTA TANARO
01230070970,SAN DAMIANO D'ASTI
01230020980,MONGIARDINO LIGURE
01230070980,SAN GIORGIO SCARAMPI
01230020990,MONLEALE
01230070990,SAN MARTINO ALFIERI
01230021000,MONTACUTO
01230071000,SAN MARZANO OLIVETO
01230021010,MONTALDEO
01230071010,SAN PAOLO SOLBRITO
01230021020,MONTALDO BORMIDA
01230021021,MONTECASTELLO
01230021030,MONTECHIARO D'ACQUI
01230071030,SCURZOLENGO
01230021040,MONTEGIOCO
01230071040,SEROLE
01230021050,MONTEMARZINO
01230071050,SESSAME
01230071060,SETTIME
01230021070,MORBELLO
01230071070,SOGLIO
01230021080,MORNESE
01230071080,TIGLIOLE
01230021090,MORSASCO
01230071090,TONCO
01230071100,TONENGO
01230021110,NOVI LIGURE
01230071110,VAGLIO SERRA
01230071120,VALFENERA
01230071130,VESIME
01230071140,VIALE
01230071150,VIARIGI
01230021160,ORSARA BORMIDA
01230071160,VIGLIANO D'ASTI
01230071170,VILLAFRANCA D'ASTI
01230021180,OVADA
01230071180,VILLANOVA D'ASTI
01230071190,VILLA SAN SECONDO
01230071200,VINCHIO
01230021210,PADERNA
01230021220,PARETO
01230021230,PARODI LIGURE
01230021240,PASTURANA
01230021260,PIETRA MARAZZI
01230021290,PONTECURONE
01230021310,PONTI
01230021330,PONZONE
01230021340,POZZOL GROPPO
01230021350,POZZOLO FORMIGARO
01230021360,PRASCO
01230021370,PREDOSA
01230021400,RICALDONE
01230021410,RIVALTA BORMIDA
01230021430,ROCCAFORTE LIGURE
01230021440,ROCCA GRIMALDA
01230021450,ROCCHETTA LIGURE
01230021480,SALE
01230021490,SAN CRISTOFORO
01230021520,SAN SEBASTIANO CURONE
01230021530,SANT'AGATA FOSSILI
01230021540,SARDIGLIANO
01230021550,SAREZZANO
01230021570,SERRAVALLE SCRIVIA
01230021580,SEZZADIO
01230021590,SILVANO D'ORBA
01230021620,SPIGNO MONFERRATO
01230021630,SPINETO SCRIVIA
01230021640,STAZZANO
01230021650,STREVI
01230021660,TAGLIOLO MONFERRATO
01230021670,TASSAROLO
01230021690,TERZO
01230021710,TORTONA
01230021730,TRISOBBIO
01230021770,VIGNOLE BORBERA
01230021780,VIGUZZOLO
01230021800,VILLALVERNIA
01230021830,VILLAROMAGNANO
01230021840,VISONE
01230021850,VOLPEDO
01230021860,VOLPEGLINO
01230021870,VOLTAGGIO
01240000000,08 - CUNEO
01240270010,ACCEGLIO
01240270020,AISONE
01240270030,ALBA
01240270040,ALBARETTO DELLA TORRE
01240270050,ALTO
01240270060,ARGENTERA
01240270070,ARGUELLO
01240270080,BAGNASCO
01240270090,BAGNOLO PIEMONTE
01240270100,BALDISSERO D'ALBA
