provincia,livello,ente,href,comuni_perv,comuni,perc_ore23,percprec_ore23
120330000,1,FROSINONE,,91,91,"75,19","77,07"
120400000,1,LATINA,,33,33,"72,76","76,56"
120690000,1,RIETI,,73,73,"74,19","75,42"
120700000,1,ROMA,,121,121,"71,92","78,29"
120910000,1,VITERBO,,60,60,"75,79","78,29"
130230000,1,CHIETI,,104,104,"74,82","75,51"
130380000,1,L'AQUILA,,108,108,"74,20","73,70"
130600000,1,PESCARA,,46,46,"75,49","75,56"
130790000,1,TERAMO,,47,47,"75,50","77,41"
140190000,1,CAMPOBASSO,,84,84,"72,26","78,34"
140940000,1,ISERNIA,,52,52,"68,84","76,26"
150080000,1,AVELLINO,,118,118,"72,30","72,34"
150110000,1,BENEVENTO,,78,78,"73,11","72,59"
150200000,1,CASERTA,,104,104,"69,22","68,11"
150510000,1,NAPOLI,,92,92,"65,01","64,29"
150720000,1,SALERNO,,158,158,"71,28","71,99"
160090000,1,BARI,,41,41,"70,11","71,40"
160160000,1,BRINDISI,,20,20,"69,15","69,68"
160310000,1,FOGGIA,,61,61,"66,42","68,10"
160410000,1,LECCE,,97,97,"70,48","70,34"
160780000,1,TARANTO,,29,29,"68,10","67,95"
161060000,1,BARLETTA-ANDRIA-TRANI,,10,10,"68,91","69,55"
170470000,1,MATERA,,31,31,"69,65","68,58"
170640000,1,POTENZA,,100,100,"71,86","69,62"
180220000,1,CATANZARO,,80,80,"64,44","64,84"
180250000,1,COSENZA,,151,151,"65,60","64,41"
180670000,1,REGGIO CALABRIA,,97,97,"60,55","59,23"
180970000,1,CROTONE,,27,27,"59,83","60,92"
181030000,1,VIBO VALENTIA,,50,50,"65,55","64,10"
190010000,1,AGRIGENTO,,43,43,"59,48","61,96"
190180000,1,CALTANISSETTA,,22,22,"60,19","62,38"
190210000,1,CATANIA,,58,58,"64,30","66,13"
190280000,1,ENNA,,20,20,"64,51","66,42"
190480000,1,MESSINA,,108,108,"65,09","65,72"
190550000,1,PALERMO,,82,82,"61,41","62,39"
190650000,1,RAGUSA,,12,12,"66,02","69,06"
190760000,1,SIRACUSA,,21,21,"63,05","64,84"
190820000,1,TRAPANI,,24,24,"63,73","65,48"
200170000,1,CAGLIARI,,17,17,"67,69","71,03"
200530000,1,NUORO,,74,74,"64,41","66,04"
200730000,1,SASSARI,,92,92,"65,36","68,47"
200950000,1,ORISTANO,,87,87,"64,67","66,08"
201110000,1,SUD SARDEGNA,,107,107,"65,23",-
