COMUNE17,PRO_COM17,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI
Alì Terme,83003,ALI' TERME,25110480030,19210480030
Alia,82001,ALIA,24220550010,19130550010
Aliano,77002,ALIANO,22120470020,17110470020
Alice Bel Colle,6005,ALICE BEL COLLE,02120020050,01230020050
Alice Castello,2004,ALICE CASTELLO,02240880040,01220880040
Alice Superiore,1005,ALICE SUPERIORE,01210810050,01110810050
Alife,61002,ALIFE,20220200020,15110200020
Alimena,82002,ALIMENA,24210550020,19120550020
Aliminusa,82003,ALIMINUSA,24210550030,19120550030
Allai,95005,ALLAI,26130950050,20120950050
Alleghe,25003,ALLEGHE,07230100030,05120100030
Allein,7001,ALLEIN,27010040010,02010040010
Allerona,55002,ALLERONA,13130800020,10120800020
Alliste,75004,ALLISTE,21230410040,16230410040
Allumiere,58004,ALLUMIERE,16120700040,12220700040
Alluvioni Piovera,6192,ALLUVIONI PIOVERA,02110020062,01230020062
Almè,16005,ALME',05210120050,03210120050
Almenno San Bartolomeo,16006,ALMENNO SAN BARTOLOMEO,04240120070,03310120070
Almenno San Salvatore,16007,ALMENNO SAN SALVATORE,04240120080,03310120080
Almese,1006,ALMESE,01240810060,01120810060
Alonte,24003,ALONTE,08210900030,05230900030
Alpago,25072,ALPAGO,07230100035,05120100035
Alpette,1007,ALPETTE,01210810070,01110810070
Alpignano,1008,ALPIGNANO,01150810080,01130810080
Alseno,33002,ALSENO,11440610020,08240610020
Alserio,13006,ALSERIO,04230240060,03320240060
Alta Val Tidone,33049,ALTA VAL TIDONE,11440610025,08240610025
Alta Valle Intelvi,13253,ALTA VALLE INTELVI,04210240065,03320240065
Altamura,72004,ALTAMURA,21140090040,16120090040
Altare,9005,ALTARE,10120740050,07110740050
Altavalle,22235,ALTAVALLE,28140830034,04140830034
Altavilla Irpina,64002,ALTAVILLA IRPINA,20130080020,15130080020
Altavilla Milicia,82004,ALTAVILLA MILICIA,24210550040,19120550040
Altavilla Monferrato,6007,ALTAVILLA MONFERRATO,02240020070,01220020070
Altavilla Silentina,65005,ALTAVILLA SILENTINA,20330720050,15340720050
Altavilla Vicentina,24004,ALTAVILLA VICENTINA,08230900040,05230900040
Altidona,109001,ALTIDONA,14111050010,11131050010
Altilia,78008,ALTILIA,23130250080,18120250080
Altino,69001,ALTINO,17130230010,13110230010
Altissimo,24005,ALTISSIMO,08230900050,05230900050
Altivole,26001,ALTIVOLE,07210840010,05120840010
Alto,4005,ALTO,02140270050,01240270050
Alto Reno Terme,37062,ALTO RENO TERME,11340130005,08140130005
Alto Sermenza,2170,ALTO SERMENZA,02230880045,01220880045
Altofonte,82005,ALTOFONTE,24220550050,19130550050
Altomonte,78009,ALTOMONTE,23110250090,18120250090
Altopascio,46001,ALTOPASCIO,12120430010,09130430010
Altopiano della Vigolana,22236,ALTOPIANO DELLA VIGOLANA,28160830037,04160830037
Alviano,55003,ALVIANO,13130800030,10120800030
Alvignano,61003,ALVIGNANO,20220200030,15110200030
Alvito,60004,ALVITO,16220330040,12310330040
Alzano Lombardo,16008,ALZANO LOMBARDO,05220120090,03210120090
Alzano Scrivia,6008,ALZANO SCRIVIA,02110020080,01230020080
Alzate Brianza,13007,ALZATE BRIANZA,04230240070,03320240070
Amalfi,65006,AMALFI,20320720060,15330720060
Amandola,109002,AMANDOLA,14111050020,11131050020
Amantea,78010,AMANTEA,23110250100,18120250100
Amaro,30002,AMARO,09140850020,06120850020
Amaroni,79003,AMARONI,23220220030,18130220030
Amaseno,60005,AMASENO,16210330050,12310330050
Amato,79004,AMATO,23210220040,18130220040
Amatrice,57002,AMATRICE,16130690020,12230690020
Ambivere,16009,AMBIVERE,04240120100,03310120100
Amblar-Don,22237,AMBLAR-DON,28140830042,04140830042
Ameglia,11001,AMEGLIA,10230390010,07130390010
Amelia,55004,AMELIA,13130800040,10120800040
Amendolara,78011,AMENDOLARA,23120250110,18110250110
Ameno,3002,AMENO,02210520020,01210520020
Amorosi,62002,AMOROSI,20110110020,15110110020
Ampezzo,30003,AMPEZZO,09140850030,06120850030
Anacapri,63004,ANACAPRI,19340510040,15320510040
Anagni,60006,ANAGNI,16210330060,12310330060
Ancarano,67002,ANCARANO,17220790010,13120790010
Ancona,42002,ANCONA,14210030020,11120030020
Andali,79005,ANDALI,23140220050,18110220050
Andalo,22005,ANDALO,28140830050,04140830050
Andalo Valtellino,14003,ANDALO VALTELLINO,04210770030,03320770030
Andezeno,1009,ANDEZENO,01220810090,01110810090
Andora,9006,ANDORA,10110740060,07110740060
Andorno Micca,96002,ANDORNO MICCA,02230960020,01220960020
Andrano,75005,ANDRANO,21230410050,16230410050
Andrate,1010,ANDRATE,01210810100,01110810100
Andreis,93001,ANDREIS,09150930010,06120930010
Andretta,64003,ANDRETTA,20120080030,15130080030
Andria,110001,ANDRIA,21411060010,16131060010
Andriano,21002,ANDRIANO/ANDRIAN,28120140001,04120140001
Anela,90004,ANELA,26230730040,20130730040
Anfo,17005,ANFO,05120150050,03240150050
Angera,12003,ANGERA,04120860030,03340860030
Anghiari,51001,ANGHIARI,12410050010,09210050010
Angiari,23003,ANGIARI,08340890030,05250890030
Angolo Terme,17006,ANGOLO TERME,05120150060,03240150060
Angri,65007,ANGRI,20310720070,15330720070
Angrogna,1011,ANGROGNA,01240810110,01120810110
Anguillara Sabazia,58005,ANGUILLARA SABAZIA,16120700050,12220700050
Anguillara Veneta,28004,ANGUILLARA VENETA,08130540040,05210540040
Annicco,19003,ANNICCO,06210260030,03120260030
Annone di Brianza,97003,ANNONE DI BRIANZA,04250980030,03310980030
Annone Veneto,27001,ANNONE VENETO,07120870010,05110870010
Anoia,80003,ANOIA,23230670030,18140670030
Antegnate,16010,ANTEGNATE,05240120110,03220120110
Anterivo,21003,ANTERIVO/ALTREI,28110140010,04110140010
Antey-Saint-André,7002,ANTEY-SAINT-ANDRE',27010040020,02010040020
Anticoli Corrado,58006,ANTICOLI CORRADO,15320700060,12230700060
Antignano,5003,ANTIGNANO,02120070030,01230070030
Antillo,83004,ANTILLO,25120480040,19210480040
Antonimina,80004,ANTONIMINA,23230670040,18140670040
Antrodoco,57003,ANTRODOCO,16130690030,12230690030
Antrona Schieranco,103001,ANTRONA SCHIERANCO,02211020010,01211020010
Anversa degli Abruzzi,66004,ANVERSA DEGLI ABRUZZI,17120380040,13110380040
Anzano del Parco,13009,ANZANO DEL PARCO,04230240090,03320240090
Anzano di Puglia,71003,ANZANO DI PUGLIA,21420310030,16140310030
Anzi,76004,ANZI,22110640040,17110640040
Anzio,58007,ANZIO,15330700070,12340700070
Anzola d'Ossola,103002,ANZOLA D'OSSOLA,02211020020,01211020020
Anzola dell'Emilia,37001,ANZOLA DELL'EMILIA,11320130010,08130130010
Aosta,7003,AOSTA,27010040030,02010040030
Apecchio,41002,APECCHIO,14230590020,11110590020
Apice,62003,APICE,20120110030,15130110030
Apiro,43002,APIRO,14130440020,11120440020
Apollosa,62004,APOLLOSA,20110110040,15110110040
Appiano Gentile,13010,APPIANO GENTILE,04220240100,03330240100
Appiano sulla strada del vino,21004,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,28110140020,04110140020
Appignano,43003,APPIGNANO,14130440030,11120440030
Appignano del Tronto,44005,APPIGNANO DEL TRONTO,14110060050,11130060050
Aprica,14004,APRICA,04210770040,03320770040
Apricale,8002,APRICALE,10110370020,07110370020
Apricena,71004,APRICENA,21420310040,16140310040
Aprigliano,78012,APRIGLIANO,23130250120,18120250120
Aprilia,59001,APRILIA,16240400010,12330400010
Aquara,65008,AQUARA,20340720080,15340720080
Aquila d'Arroscia,8003,AQUILA D'ARROSCIA,10110370030,07110370030
Aquileia,30004,AQUILEIA,09120850040,06110850040
Aquilonia,64004,AQUILONIA,20120080040,15130080040
Aquino,60007,AQUINO,16220330070,12310330070
Aradeo,75006,ARADEO,21220410060,16230410060
Aragona,84003,ARAGONA,24320010030,19140010030
Aramengo,5004,ARAMENGO,02120070040,01230070040
Arba,93002,ARBA,09140930020,06120930020
Arborea,95006,ARBOREA,26130950060,20120950060
Arborio,2006,ARBORIO,02240880060,01220880060
Arbus,111001,ARBUS,26131110010,20121110010
Arcade,26002,ARCADE,07240840020,05130840020
Arce,60008,ARCE,16220330080,12310330080
Arcene,16011,ARCENE,05230120120,03220120120
Arcevia,42003,ARCEVIA,14210030030,11110030030
Archi,69002,ARCHI,17130230020,13110230020
Arcidosso,53001,ARCIDOSSO,12430360010,09230360010
Arcinazzo Romano,58008,ARCINAZZO ROMANO,15320700080,12230700080
Arcisate,12004,ARCISATE,04110860040,03340860040
Arco,22006,ARCO,28150830060,04150830060
Arcola,11002,ARCOLA,10230390020,07130390020
Arcole,23004,ARCOLE,08340890040,05250890040
Arconate,15007,ARCONATE,03410490070,03440490070
Arcore,108004,ARCORE,03121040040,03521040040
Arcugnano,24006,ARCUGNANO,08210900060,05230900060
Ardara,90005,ARDARA,26230730050,20130730050
Ardauli,95007,ARDAULI,26210950070,20120950070
Ardea,58117,ARDEA,15330700081,12340700081
Ardenno,14005,ARDENNO,04210770050,03320770050
Ardesio,16012,ARDESIO,05220120130,03210120130
Ardore,80005,ARDORE,23230670050,18140670050
Arena,102002,ARENA,23221030020,18131030020
Arena Po,18005,ARENA PO,06120570050,03110570050
Arenzano,10001,ARENZANO,10120340010,07110340010
Arese,15009,ARESE,03210490090,03530490090
Arezzo,51002,AREZZO,12410050020,09210050020
Argegno,13011,ARGEGNO,04210240110,03320240110
Argelato,37002,ARGELATO,11320130020,08130130020
Argenta,38001,ARGENTA,11210290010,08130290010
Argentera,4006,ARGENTERA,02130270060,01240270060
Arguello,4007,ARGUELLO,02140270070,01240270070
Argusto,79007,ARGUSTO,23220220070,18130220070
Ari,69003,ARI,17120230030,13110230030
Ariano Irpino,64005,ARIANO IRPINO,20120080050,15130080050
Ariano nel Polesine,29002,ARIANO NEL POLESINE,08310710020,05140710020
Ariccia,58009,ARICCIA,15330700090,12340700090
Arielli,69004,ARIELLI,17130230040,13110230040
Arienzo,61004,ARIENZO,20210200040,15120200040
Arignano,1012,ARIGNANO,01220810120,01110810120
Aritzo,91001,ARITZO,26210530010,20120530010
Arizzano,103003,ARIZZANO,02211020030,01211020030
Arlena di Castro,56002,ARLENA DI CASTRO,16110910020,12220910020
Arluno,15010,ARLUNO,03410490100,03440490100
Armeno,3006,ARMENO,02210520060,01210520060
Armento,76005,ARMENTO,22110640050,17110640050
Armo,8004,ARMO,10110370040,07110370040
Armungia,111002,ARMUNGIA,26131110020,20121110020
Arnad,7004,ARNAD,27010040040,02010040040
Arnara,60009,ARNARA,16210330090,12310330090
Arnasco,9007,ARNASCO,10110740070,07110740070
Arnesano,75007,ARNESANO,21210410070,16220410070
Arola,103004,AROLA,02211020040,01211020040
Arona,3008,ARONA,02210520070,01210520070
Arosio,13012,AROSIO,04230240120,03320240120
Arpaia,62005,ARPAIA,20110110050,15110110050
Arpaise,62006,ARPAISE,20110110060,15110110060
Arpino,60010,ARPINO,16220330100,12310330100
Arquà Petrarca,28005,ARQUA' PETRARCA,08130540050,05210540050
Arquà Polesine,29003,ARQUA' POLESINE,08310710030,05140710030
Arquata del Tronto,44006,ARQUATA DEL TRONTO,14110060060,11130060060
Arquata Scrivia,6009,ARQUATA SCRIVIA,02110020090,01230020090
Arre,28006,ARRE,08130540060,05210540060
Arrone,55005,ARRONE,13130800050,10120800050
Arsago Seprio,12005,ARSAGO SEPRIO,04120860050,03340860050
Arsiè,25004,ARSIE',07230100040,05120100040
Arsiero,24007,ARSIERO,08230900070,05230900070
Arsita,67003,ARSITA,17220790020,13120790020
Arsoli,58010,ARSOLI,15320700100,12230700100
Arta Terme,30005,ARTA TERME,09140850050,06120850050
Artegna,30006,ARTEGNA,09140850060,06120850060
Artena,58011,ARTENA,15340700110,12340700110
Artogne,17007,ARTOGNE,05120150061,03240150061
Arvier,7005,ARVIER,27010040050,02010040050
Arzachena,90006,ARZACHENA,26230730060,20130730060
Arzago d'Adda,16013,ARZAGO D'ADDA,05240120140,03220120140
Arzana,91002,ARZANA,26210530020,20120530020
Arzano,63005,ARZANO,19130510050,15220510050
Arzergrande,28007,ARZERGRANDE,08130540070,05210540070
Arzignano,24008,ARZIGNANO,08230900080,05230900080
Ascea,65009,ASCEA,20340720090,15340720090
Asciano,52002,ASCIANO,12420750020,09210750020
Ascoli Piceno,44007,ASCOLI PICENO,14110060070,11130060070
Ascoli Satriano,71005,ASCOLI SATRIANO,21430310050,16130310050
Ascrea,57004,ASCREA,16130690040,12230690040
Asiago,24009,ASIAGO,08220900090,05220900090
Asigliano Veneto,24010,ASIGLIANO VENETO,08210900100,05230900100
Asigliano Vercellese,2007,ASIGLIANO VERCELLESE,02240880070,01220880070
Asola,20002,ASOLA,06220450020,03130450020
Asolo,26003,ASOLO,07210840030,05120840030
Assago,15011,ASSAGO,03430490110,03440490110
Assemini,92003,ASSEMINI,26120170030,20110170030
Assisi,54001,ASSISI,13120580010,10110580010
Asso,13013,ASSO,04230240130,03320240130
Assolo,95008,ASSOLO,26130950080,20120950080
Assoro,86003,ASSORO,25130280030,19150280030
Asti,5005,ASTI,02120070050,01230070050
Asuni,95009,ASUNI,26130950090,20120950090
Ateleta,66005,ATELETA,17210380050,13120380050
Atella,76006,ATELLA,22120640060,17110640060
Atena Lucana,65010,ATENA LUCANA,20340720100,15340720100
Atessa,69005,ATESSA,17130230050,13110230050
Atina,60011,ATINA,16220330110,12310330110
Atrani,65011,ATRANI,20320720110,15330720110
Atri,67004,ATRI,17220790030,13120790030
Atripalda,64006,ATRIPALDA,20130080060,15130080060
Attigliano,55006,ATTIGLIANO,13130800060,10120800060
Attimis,30007,ATTIMIS,09120850070,06110850070
Atzara,91003,ATZARA,26210530030,20120530030
Auditore,41003,AUDITORE,14230590030,11110590030
Augusta,89001,AUGUSTA,25340760010,19240760010
Auletta,65012,AULETTA,20340720120,15340720120
Aulla,45001,AULLA,12130460010,09140460010
Aurano,103005,AURANO,02211020050,01211020050
Aurigo,8005,AURIGO,10110370041,07110370041
Auronzo di Cadore,25005,AURONZO DI CADORE,07230100050,05120100050
Ausonia,60012,AUSONIA,16220330120,12310330120
Austis,91004,AUSTIS,26210530040,20120530040
Avegno,10002,AVEGNO,10220340020,07130340020
Avelengo,21005,AVELENGO/HAFLING,28120140021,04120140021
Avella,64007,AVELLA,20130080070,15130080070
Avellino,64008,AVELLINO,20130080080,15130080080
Averara,16014,AVERARA,05220120150,03210120150
Aversa,61005,AVERSA,20230200050,15120200050
Avetrana,73001,AVETRANA,21240780010,16220780010
Avezzano,66006,AVEZZANO,17210380060,13120380060
Aviano,93004,AVIANO,09150930040,06120930040
Aviatico,16015,AVIATICO,05220120160,03210120160
Avigliana,1013,AVIGLIANA,01240810130,01120810130
Avigliano,76007,AVIGLIANO,22110640070,17110640070
Avigliano Umbro,55033,AVIGLIANO UMBRO,13130800061,10120800061
Avio,22007,AVIO,28150830070,04150830070
Avise,7006,AVISE,27010040060,02010040060
Avola,89002,AVOLA,25330760020,19240760020
Avolasca,6010,AVOLASCA,02110020100,01230020100
Ayas,7007,AYAS,27010040070,02010040070
Aymavilles,7008,AYMAVILLES,27010040080,02010040080
Azeglio,1014,AZEGLIO,01210810140,01110810140
Azzanello,19004,AZZANELLO,06210260040,03120260040
Azzano d'Asti,5006,AZZANO D'ASTI,02120070060,01230070060
Azzano Decimo,93005,AZZANO DECIMO,09150930050,06120930050
Azzano Mella,17008,AZZANO MELLA,05240150062,03220150062
Azzano San Paolo,16016,AZZANO SAN PAOLO,05210120170,03210120170
Azzate,12006,AZZATE,04120860060,03340860060
Azzio,12007,AZZIO,04110860061,03340860061
Azzone,16017,AZZONE,05220120180,03210120180
Baceno,103006,BACENO,02211020060,01211020060
Bacoli,63006,BACOLI,19140510060,15210510060
Badalucco,8006,BADALUCCO,10110370050,07110370050
Badesi,90081,BADESI,26230730061,20130730061
Badia,21006,BADIA/ABTEI,28130140030,04130140030
Badia Calavena,23005,BADIA CALAVENA,08320890050,05240890050
Badia Pavese,18006,BADIA PAVESE,06120570060,03110570060
Badia Polesine,29004,BADIA POLESINE,08310710040,05140710040
Badia Tedalda,51003,BADIA TEDALDA,12410050030,09210050030
Badolato,79008,BADOLATO,23220220080,18130220080
Bagaladi,80006,BAGALADI,23240670060,18140670060
Bagheria,82006,BAGHERIA,24210550060,19120550060
Bagnacavallo,39002,BAGNACAVALLO,11120660020,08120660020
Bagnara Calabra,80007,BAGNARA CALABRA,23240670070,18140670070
Bagnara di Romagna,39003,BAGNARA DI ROMAGNA,11140660030,08120660030
Bagnaria,18007,BAGNARIA,06120570070,03110570070
Bagnaria Arsa,30008,BAGNARIA ARSA,09130850080,06110850080
Bagnasco,4008,BAGNASCO,02140270080,01240270080
Bagnatica,16018,BAGNATICA,05230120181,03220120181
Bagni di Lucca,46002,BAGNI DI LUCCA,12140430020,09140430020
Bagno a Ripoli,48001,BAGNO A RIPOLI,12340300010,09120300010
Bagno di Romagna,40001,BAGNO DI ROMAGNA,11110320010,08110320010
Bagnoli del Trigno,94003,BAGNOLI DEL TRIGNO,18110940030,14110940030
Bagnoli di Sopra,28008,BAGNOLI DI SOPRA,08130540080,05210540080
Bagnoli Irpino,64009,BAGNOLI IRPINO,20120080090,15130080090
Bagnolo Cremasco,19005,BAGNOLO CREMASCO,06210260050,03120260050
Bagnolo del Salento,75008,BAGNOLO DEL SALENTO,21230410080,16230410080
Bagnolo di Po,29005,BAGNOLO DI PO,08310710050,05140710050
Bagnolo in Piano,35002,BAGNOLO IN PIANO,11410680020,08230680020
Bagnolo Mella,17009,BAGNOLO MELLA,05240150070,03220150070
Bagnolo Piemonte,4009,BAGNOLO PIEMONTE,02130270090,01240270090
Bagnolo San Vito,20003,BAGNOLO SAN VITO,06230450030,03130450030
Bagnone,45002,BAGNONE,12130460020,09140460020
Bagnoregio,56003,BAGNOREGIO,16110910030,12220910030
Bagolino,17010,BAGOLINO,05120150080,03240150080
Baia e Latina,61006,BAIA E LATINA,20220200060,15110200060
Baiano,64010,BAIANO,20130080100,15130080100
Bairo,1015,BAIRO,01210810150,01110810150
Baiso,35003,BAISO,11410680030,08230680030
Bajardo,8007,BAJARDO,10110370060,07110370060
Balangero,1016,BALANGERO,01210810160,01110810160
Baldichieri d'Asti,5007,BALDICHIERI D'ASTI,02120070070,01230070070
Baldissero Canavese,1017,BALDISSERO CANAVESE,01210810170,01110810170
Baldissero d'Alba,4010,BALDISSERO D'ALBA,02140270100,01240270100
Baldissero Torinese,1018,BALDISSERO TORINESE,01220810180,01110810180
