COD_REG,REGIONE,COD_PROV,PROVINCIA,COD_CM,CITTA_METROPOLITANA,PRO_COM,COMUNE,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI,IN_SHP_ISTAT,IN_XLS_ISTAT,NOTE
16,Puglia,72,Bari,272,Bari,72002,Adelfia,ADELFIA,21310090020,16210090020,72002,72002,-
19,Sicilia,87,Catania,287,Catania,87006,Adrano,ADRANO,25310210060,19220210060,87006,87006,-
3,Lombardia,16,Bergamo,-,-,16001,Adrara San Martino,ADRARA SAN MARTINO,05220120010,03210120010,16001,16001,-
3,Lombardia,16,Bergamo,-,-,16002,Adrara San Rocco,ADRARA SAN ROCCO,05220120020,03210120020,16002,16002,-
5,Veneto,29,Rovigo,-,-,29001,Adria,ADRIA,08310710010,05140710010,29001,29001,-
3,Lombardia,17,Brescia,-,-,17002,Adro,ADRO,05140150020,03240150020,17002,17002,-
5,Veneto,23,Verona,-,-,23001,Affi,AFFI,08320890010,05240890010,23001,23001,-
12,Lazio,58,Roma,258,Roma,58001,Affile,AFFILE,15320700010,12230700010,58001,58001,-
15,Campania,63,Napoli,263,Napoli,63002,Afragola,AFRAGOLA,19130510020,15220510020,63002,63002,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80001,Africo,AFRICO,23230670010,18140670010,80001,80001,-
8,Emilia-Romagna,33,Piacenza,-,-,33001,Agazzano,AGAZZANO,11440610010,08240610010,33001,33001,-
15,Campania,63,Napoli,263,Napoli,63003,Agerola,AGEROLA,19340510030,15320510030,63003,63003,-
20,Sardegna,90,Sassari,-,-,90001,Aggius,AGGIUS,26230730010,20130730010,90001,90001,-
19,Sicilia,86,Enna,-,-,86001,Agira,AGIRA,25130280010,19150280010,86001,86001,-
9,Toscana,47,Pistoia,-,-,47002,Agliana,AGLIANA,12110630020,09130630020,47002,47002,-
1,Piemonte,5,Asti,-,-,5001,Agliano Terme,AGLIANO TERME,02120070010,01230070010,5001,5001,-
1,Piemonte,1,Torino,201,Torino,1001,Agliè,AGLIE',01210810010,01110810010,1001,1001,-
20,Sardegna,90,Sassari,-,-,90062,Aglientu,AGLIENTU,26230730011,20130730011,90062,90062,-
5,Veneto,28,Padova,-,-,28002,Agna,AGNA,08130540020,05210540020,28002,28002,-
3,Lombardia,19,Cremona,-,-,19002,Agnadello,AGNADELLO,06210260020,03120260020,19002,19002,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80002,Agnana Calabra,AGNANA CALABRA,23230670020,18140670020,80002,80002,-
14,Molise,94,Isernia,-,-,94002,Agnone,AGNONE,18110940020,14110940020,94002,94002,-
3,Lombardia,17,Brescia,-,-,17003,Agnosine,AGNOSINE,05120150030,03240150030,17003,17003,-
5,Veneto,25,Belluno,-,-,25001,Agordo,AGORDO,07230100010,05120100010,25001,25001,-
12,Lazio,58,Roma,258,Roma,58002,Agosta,AGOSTA,15320700020,12230700020,58002,58002,-
3,Lombardia,12,Varese,-,-,12001,Agra,AGRA,04110860010,03340860010,12001,12001,-
3,Lombardia,108,Monza e della Brianza,-,-,108001,Agrate Brianza,AGRATE BRIANZA,03131040010,03511040010,108001,108001,-
1,Piemonte,3,Novara,-,-,3001,Agrate Conturbia,AGRATE CONTURBIA,02220520010,01210520010,3001,3001,-
19,Sicilia,84,Agrigento,-,-,84001,Agrigento,AGRIGENTO,24320010010,19140010010,84001,84001,-
15,Campania,65,Salerno,-,-,65002,Agropoli,AGROPOLI,20340720020,15340720020,65002,65002,-
11,Marche,42,Ancona,-,-,42001,Agugliano,AGUGLIANO,14210030010,11120030010,42001,42001,-
5,Veneto,24,Vicenza,-,-,24001,Agugliaro,AGUGLIARO,08210900010,05230900010,24001,24001,-
3,Lombardia,108,Monza e della Brianza,-,-,108002,Aicurzio,AICURZIO,03131040020,03511040020,108002,108002,-
20,Sardegna,95,Oristano,-,-,95002,Aidomaggiore,AIDOMAGGIORE,26210950020,20120950020,95002,95002,-
19,Sicilia,86,Enna,-,-,86002,Aidone,AIDONE,25130280020,19150280020,86002,86002,-
13,Abruzzo,66,L'Aquila,-,-,66002,Aielli,AIELLI,17210380020,13120380020,66002,66002,-
18,Calabria,78,Cosenza,-,-,78004,Aiello Calabro,AIELLO CALABRO,23130250040,18120250040,78004,78004,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30001,Aiello del Friuli,AIELLO DEL FRIULI,09120850010,06110850010,30001,30001,-
15,Campania,64,Avellino,-,-,64001,Aiello del Sabato,AIELLO DEL SABATO,20130080010,15130080010,64001,64001,-
18,Calabria,78,Cosenza,-,-,78005,Aieta,AIETA,23110250050,18120250050,78005,78005,-
15,Campania,61,Caserta,-,-,61001,Ailano,AILANO,20220200010,15110200010,61001,61001,-
1,Piemonte,96,Biella,-,-,96001,Ailoche,AILOCHE,02230960010,01220960010,96001,96001,-
1,Piemonte,1,Torino,201,Torino,1002,Airasca,AIRASCA,01230810020,01120810020,1002,1002,-
15,Campania,62,Benevento,-,-,62001,Airola,AIROLA,20110110010,15110110010,62001,62001,-
7,Liguria,8,Imperia,-,-,8001,Airole,AIROLE,10110370010,07110370010,8001,8001,-
3,Lombardia,97,Lecco,-,-,97002,Airuno,AIRUNO,04250980020,03310980020,97002,97002,-
1,Piemonte,4,Cuneo,-,-,4002,Aisone,AISONE,02130270020,01240270020,4002,4002,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22001,Ala,ALA,28150830010,04150830010,22001,22001,-
20,Sardegna,90,Sassari,-,-,90002,Alà dei Sardi,ALA' DEI SARDI,26230730020,20130730020,90002,90002,-
1,Piemonte,1,Torino,201,Torino,1003,Ala di Stura,ALA DI STURA,01210810030,01110810030,1003,1003,-
3,Lombardia,18,Pavia,-,-,18001,Alagna,ALAGNA,06110570010,03110570010,18001,18001,-
1,Piemonte,2,Vercelli,-,-,2002,Alagna Valsesia,ALAGNA VALSESIA,02230880020,01220880020,2002,2002,-
13,Abruzzo,68,Pescara,-,-,68002,Alanno,ALANNO,17110600020,13110600020,68002,68002,-
5,Veneto,25,Belluno,-,-,25002,Alano di Piave,ALANO DI PIAVE,07230100020,05120100020,25002,25002,-
7,Liguria,9,Savona,-,-,9001,Alassio,ALASSIO,10110740010,07110740010,9001,9001,-
12,Lazio,60,Frosinone,-,-,60003,Alatri,ALATRI,16210330030,12310330030,60003,60003,-
1,Piemonte,4,Cuneo,-,-,4003,Alba,ALBA,02140270030,01240270030,4003,4003,-
13,Abruzzo,67,Teramo,-,-,67001,Alba Adriatica,ALBA ADRIATICA,17220790001,13120790001,67001,67001,-
20,Sardegna,95,Oristano,-,-,95003,Albagiara,ALBAGIARA,26130950030,20120950030,95003,95003,-
3,Lombardia,15,Milano,215,Milano,15005,Albairate,ALBAIRATE,03410490050,03440490050,15005,15005,-
15,Campania,65,Salerno,-,-,65003,Albanella,ALBANELLA,20330720030,15340720030,65003,65003,-
17,Basilicata,76,Potenza,-,-,76003,Albano di Lucania,ALBANO DI LUCANIA,22110640030,17110640030,76003,76003,-
12,Lazio,58,Roma,258,Roma,58003,Albano Laziale,ALBANO LAZIALE,15330700030,12340700030,58003,58003,-
3,Lombardia,16,Bergamo,-,-,16003,Albano Sant'Alessandro,ALBANO SANT'ALESSANDRO,05220120030,03210120030,16003,16003,-
1,Piemonte,2,Vercelli,-,-,2003,Albano Vercellese,ALBANO VERCELLESE,02240880030,01220880030,2003,2003,-
3,Lombardia,18,Pavia,-,-,18002,Albaredo Arnaboldi,ALBAREDO ARNABOLDI,06120570020,03110570020,18002,18002,-
5,Veneto,23,Verona,-,-,23002,Albaredo d'Adige,ALBAREDO D'ADIGE,08340890020,05250890020,23002,23002,-
3,Lombardia,14,Sondrio,-,-,14001,Albaredo per San Marco,ALBAREDO PER SAN MARCO,04210770010,03320770010,14001,14001,-
8,Emilia-Romagna,34,Parma,-,-,34001,Albareto,ALBARETO,11430560010,08240560010,34001,34001,-
1,Piemonte,4,Cuneo,-,-,4004,Albaretto della Torre,ALBARETTO DELLA TORRE,02140270040,01240270040,4004,4004,-
3,Lombardia,13,Como,-,-,13003,Albavilla,ALBAVILLA,04230240030,03320240030,13003,13003,-
7,Liguria,9,Savona,-,-,9002,Albenga,ALBENGA,10110740020,07110740020,9002,9002,-
1,Piemonte,6,Alessandria,-,-,6002,Albera Ligure,ALBERA LIGURE,02110020020,01230020020,6002,6002,-
16,Puglia,72,Bari,272,Bari,72003,Alberobello,ALBEROBELLO,21310090030,16210090030,72003,72003,-
16,Puglia,71,Foggia,-,-,71002,Alberona,ALBERONA,21420310020,16140310020,71002,71002,-
3,Lombardia,13,Como,-,-,13004,Albese con Cassano,ALBESE CON CASSANO,04230240040,03320240040,13004,13004,-
5,Veneto,24,Vicenza,-,-,24002,Albettone,ALBETTONE,08210900020,05230900020,24002,24002,-
18,Calabria,79,Catanzaro,-,-,79002,Albi,ALBI,23140220020,18110220020,79002,79002,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22002,Albiano,ALBIANO,28140830020,04140830020,22002,22002,-
1,Piemonte,1,Torino,201,Torino,1004,Albiano d'Ivrea,ALBIANO D'IVREA,01210810040,01110810040,1004,1004,-
3,Lombardia,108,Monza e della Brianza,-,-,108003,Albiate,ALBIATE,03111040030,03521040030,108003,108003,-
18,Calabria,78,Cosenza,-,-,78006,Albidona,ALBIDONA,23120250060,18110250060,78006,78006,-
5,Veneto,28,Padova,-,-,28003,Albignasego,ALBIGNASEGO,08110540030,05210540030,28003,28003,-
8,Emilia-Romagna,35,Reggio nell'Emilia,-,-,35001,Albinea,ALBINEA,11410680010,08230680010,35001,35001,-
3,Lombardia,16,Bergamo,-,-,16004,Albino,ALBINO,05220120040,03210120040,16004,16004,-
3,Lombardia,13,Como,-,-,13005,Albiolo,ALBIOLO,04220240050,03330240050,13005,13005,-
7,Liguria,9,Savona,-,-,9004,Albisola Superiore,ALBISOLA SUPERIORE,10120740040,07110740040,9004,9004,-
7,Liguria,9,Savona,-,-,9003,Albissola Marina,ALBISSOLA MARINA,10120740030,07110740030,9003,9003,-
3,Lombardia,12,Varese,-,-,12002,Albizzate,ALBIZZATE,04120860020,03340860020,12002,12002,-
3,Lombardia,18,Pavia,-,-,18003,Albonese,ALBONESE,06110570030,03110570030,18003,18003,-
3,Lombardia,14,Sondrio,-,-,14002,Albosaggia,ALBOSAGGIA,04210770020,03320770020,14002,14002,-
1,Piemonte,5,Asti,-,-,5002,Albugnano,ALBUGNANO,02120070020,01230070020,5002,5002,-
3,Lombardia,18,Pavia,-,-,18004,Albuzzano,ALBUZZANO,06120570040,03110570040,18004,18004,-
19,Sicilia,81,Trapani,-,-,81001,Alcamo,ALCAMO,24230820010,19130820010,81001,81001,-
19,Sicilia,83,Messina,283,Messina,83001,Alcara li Fusi,ALCARA LI FUSI,25120480010,19210480010,83001,83001,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22003,Aldeno,ALDENO,28140830030,04140830030,22003,22003,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21001,Aldino,ALDINO/ALDEIN,28110140002,04110140002,21001,21001,-
20,Sardegna,95,Oristano,-,-,95004,Ales,ALES,26130950040,20120950040,95004,95004,-
1,Piemonte,6,Alessandria,-,-,6003,Alessandria,ALESSANDRIA,02110020030,01230020030,6003,6003,-
18,Calabria,78,Cosenza,-,-,78007,Alessandria del Carretto,ALESSANDRIA DEL CARRETTO,23120250070,18110250070,78007,78007,-
19,Sicilia,84,Agrigento,-,-,84002,Alessandria della Rocca,ALESSANDRIA DELLA ROCCA,24330010020,19140010020,84002,84002,-
16,Puglia,75,Lecce,-,-,75002,Alessano,ALESSANO,21230410020,16230410020,75002,75002,-
16,Puglia,75,Lecce,-,-,75003,Alezio,ALEZIO,21230410030,16230410030,75003,75003,-
15,Campania,65,Salerno,-,-,65004,Alfano,ALFANO,20340720040,15340720040,65004,65004,-
13,Abruzzo,66,L'Aquila,-,-,66003,Alfedena,ALFEDENA,17210380030,13120380030,66003,66003,-
3,Lombardia,17,Brescia,-,-,17004,Alfianello,ALFIANELLO,06220150040,03130150040,17004,17004,-
1,Piemonte,6,Alessandria,-,-,6004,Alfiano Natta,ALFIANO NATTA,02240020040,01220020040,6004,6004,-
8,Emilia-Romagna,39,Ravenna,-,-,39001,Alfonsine,ALFONSINE,11120660010,08120660010,39001,39001,-
20,Sardegna,90,Sassari,-,-,90003,Alghero,ALGHERO,26220730030,20130730030,90003,90003,-
3,Lombardia,16,Bergamo,-,-,16248,Algua,ALGUA,05220120041,03210120041,16248,16248,-
19,Sicilia,83,Messina,283,Messina,83002,Alì,ALI',25110480020,19210480020,83002,83002,-
19,Sicilia,83,Messina,283,Messina,83003,Alì Terme,ALI' TERME,25110480030,19210480030,83003,83003,-
19,Sicilia,82,Palermo,282,Palermo,82001,Alia,ALIA,24220550010,19130550010,82001,82001,-
17,Basilicata,77,Matera,-,-,77002,Aliano,ALIANO,22120470020,17110470020,77002,77002,-
1,Piemonte,6,Alessandria,-,-,6005,Alice Bel Colle,ALICE BEL COLLE,02120020050,01230020050,6005,6005,-
1,Piemonte,2,Vercelli,-,-,2004,Alice Castello,ALICE CASTELLO,02240880040,01220880040,2004,2004,-
1,Piemonte,1,Torino,201,Torino,1005,Alice Superiore,ALICE SUPERIORE,01210810050,01110810050,1005,1005,-
15,Campania,61,Caserta,-,-,61002,Alife,ALIFE,20220200020,15110200020,61002,61002,-
19,Sicilia,82,Palermo,282,Palermo,82002,Alimena,ALIMENA,24210550020,19120550020,82002,82002,-
19,Sicilia,82,Palermo,282,Palermo,82003,Aliminusa,ALIMINUSA,24210550030,19120550030,82003,82003,-
20,Sardegna,95,Oristano,-,-,95005,Allai,ALLAI,26130950050,20120950050,95005,95005,-
5,Veneto,25,Belluno,-,-,25003,Alleghe,ALLEGHE,07230100030,05120100030,25003,25003,-
2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,-,-,7001,Allein,ALLEIN,27010040010,02010040010,7001,7001,-
10,Umbria,55,Terni,-,-,55002,Allerona,ALLERONA,13130800020,10120800020,55002,55002,-
16,Puglia,75,Lecce,-,-,75004,Alliste,ALLISTE,21230410040,16230410040,75004,75004,-
12,Lazio,58,Roma,258,Roma,58004,Allumiere,ALLUMIERE,16120700040,12220700040,58004,58004,-
1,Piemonte,6,Alessandria,-,-,6192,Alluvioni Piovera,ALLUVIONI PIOVERA,02110020062,01230020062,6192,6192,-
3,Lombardia,16,Bergamo,-,-,16005,Almè,ALME',05210120050,03210120050,16005,16005,-
3,Lombardia,16,Bergamo,-,-,16006,Almenno San Bartolomeo,ALMENNO SAN BARTOLOMEO,04240120070,03310120070,16006,16006,-
3,Lombardia,16,Bergamo,-,-,16007,Almenno San Salvatore,ALMENNO SAN SALVATORE,04240120080,03310120080,16007,16007,-
1,Piemonte,1,Torino,201,Torino,1006,Almese,ALMESE,01240810060,01120810060,1006,1006,-
5,Veneto,24,Vicenza,-,-,24003,Alonte,ALONTE,08210900030,05230900030,24003,24003,-
5,Veneto,25,Belluno,-,-,25072,Alpago,ALPAGO,07230100035,05120100035,25072,25072,-
1,Piemonte,1,Torino,201,Torino,1007,Alpette,ALPETTE,01210810070,01110810070,1007,1007,-
1,Piemonte,1,Torino,201,Torino,1008,Alpignano,ALPIGNANO,01150810080,01130810080,1008,1008,-
8,Emilia-Romagna,33,Piacenza,-,-,33002,Alseno,ALSENO,11440610020,08240610020,33002,33002,-
3,Lombardia,13,Como,-,-,13006,Alserio,ALSERIO,04230240060,03320240060,13006,13006,-
8,Emilia-Romagna,33,Piacenza,-,-,33049,Alta Val Tidone,ALTA VAL TIDONE,11440610025,08240610025,33049,33049,-
3,Lombardia,13,Como,-,-,13253,Alta Valle Intelvi,ALTA VALLE INTELVI,04210240065,03320240065,13253,13253,-
16,Puglia,72,Bari,272,Bari,72004,Altamura,ALTAMURA,21140090040,16120090040,72004,72004,-
7,Liguria,9,Savona,-,-,9005,Altare,ALTARE,10120740050,07110740050,9005,9005,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22235,Altavalle,ALTAVALLE,28140830034,04140830034,22235,22235,-
15,Campania,64,Avellino,-,-,64002,Altavilla Irpina,ALTAVILLA IRPINA,20130080020,15130080020,64002,64002,-
19,Sicilia,82,Palermo,282,Palermo,82004,Altavilla Milicia,ALTAVILLA MILICIA,24210550040,19120550040,82004,82004,-
1,Piemonte,6,Alessandria,-,-,6007,Altavilla Monferrato,ALTAVILLA MONFERRATO,02240020070,01220020070,6007,6007,-
15,Campania,65,Salerno,-,-,65005,Altavilla Silentina,ALTAVILLA SILENTINA,20330720050,15340720050,65005,65005,-
5,Veneto,24,Vicenza,-,-,24004,Altavilla Vicentina,ALTAVILLA VICENTINA,08230900040,05230900040,24004,24004,-
11,Marche,109,Fermo,-,-,109001,Altidona,ALTIDONA,14111050010,11131050010,109001,109001,-
18,Calabria,78,Cosenza,-,-,78008,Altilia,ALTILIA,23130250080,18120250080,78008,78008,-
13,Abruzzo,69,Chieti,-,-,69001,Altino,ALTINO,17130230010,13110230010,69001,69001,-
5,Veneto,24,Vicenza,-,-,24005,Altissimo,ALTISSIMO,08230900050,05230900050,24005,24005,-
5,Veneto,26,Treviso,-,-,26001,Altivole,ALTIVOLE,07210840010,05120840010,26001,26001,-
1,Piemonte,4,Cuneo,-,-,4005,Alto,ALTO,02140270050,01240270050,4005,4005,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37062,Alto Reno Terme,ALTO RENO TERME,11340130005,08140130005,37062,37062,-
1,Piemonte,2,Vercelli,-,-,2170,Alto Sermenza,ALTO SERMENZA,02230880045,01220880045,2170,2170,-
19,Sicilia,82,Palermo,282,Palermo,82005,Altofonte,ALTOFONTE,24220550050,19130550050,82005,82005,-
18,Calabria,78,Cosenza,-,-,78009,Altomonte,ALTOMONTE,23110250090,18120250090,78009,78009,-
9,Toscana,46,Lucca,-,-,46001,Altopascio,ALTOPASCIO,12120430010,09130430010,46001,46001,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22236,Altopiano della Vigolana,ALTOPIANO DELLA VIGOLANA,28160830037,04160830037,22236,22236,-
10,Umbria,55,Terni,-,-,55003,Alviano,ALVIANO,13130800030,10120800030,55003,55003,-
15,Campania,61,Caserta,-,-,61003,Alvignano,ALVIGNANO,20220200030,15110200030,61003,61003,-
12,Lazio,60,Frosinone,-,-,60004,Alvito,ALVITO,16220330040,12310330040,60004,60004,-
3,Lombardia,16,Bergamo,-,-,16008,Alzano Lombardo,ALZANO LOMBARDO,05220120090,03210120090,16008,16008,-
1,Piemonte,6,Alessandria,-,-,6008,Alzano Scrivia,ALZANO SCRIVIA,02110020080,01230020080,6008,6008,-
3,Lombardia,13,Como,-,-,13007,Alzate Brianza,ALZATE BRIANZA,04230240070,03320240070,13007,13007,-
15,Campania,65,Salerno,-,-,65006,Amalfi,AMALFI,20320720060,15330720060,65006,65006,-
11,Marche,109,Fermo,-,-,109002,Amandola,AMANDOLA,14111050020,11131050020,109002,109002,-
18,Calabria,78,Cosenza,-,-,78010,Amantea,AMANTEA,23110250100,18120250100,78010,78010,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30002,Amaro,AMARO,09140850020,06120850020,30002,30002,-
18,Calabria,79,Catanzaro,-,-,79003,Amaroni,AMARONI,23220220030,18130220030,79003,79003,-
12,Lazio,60,Frosinone,-,-,60005,Amaseno,AMASENO,16210330050,12310330050,60005,60005,-
18,Calabria,79,Catanzaro,-,-,79004,Amato,AMATO,23210220040,18130220040,79004,79004,-
12,Lazio,57,Rieti,-,-,57002,Amatrice,AMATRICE,16130690020,12230690020,57002,57002,-
3,Lombardia,16,Bergamo,-,-,16009,Ambivere,AMBIVERE,04240120100,03310120100,16009,16009,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22237,Amblar-Don,AMBLAR-DON,28140830042,04140830042,22237,22237,-
7,Liguria,11,La Spezia,-,-,11001,Ameglia,AMEGLIA,10230390010,07130390010,11001,11001,-
10,Umbria,55,Terni,-,-,55004,Amelia,AMELIA,13130800040,10120800040,55004,55004,-
18,Calabria,78,Cosenza,-,-,78011,Amendolara,AMENDOLARA,23120250110,18110250110,78011,78011,-
1,Piemonte,3,Novara,-,-,3002,Ameno,AMENO,02210520020,01210520020,3002,3002,-
15,Campania,62,Benevento,-,-,62002,Amorosi,AMOROSI,20110110020,15110110020,62002,62002,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30003,Ampezzo,AMPEZZO,09140850030,06120850030,30003,30003,-
15,Campania,63,Napoli,263,Napoli,63004,Anacapri,ANACAPRI,19340510040,15320510040,63004,63004,-
12,Lazio,60,Frosinone,-,-,60006,Anagni,ANAGNI,16210330060,12310330060,60006,60006,-
13,Abruzzo,67,Teramo,-,-,67002,Ancarano,ANCARANO,17220790010,13120790010,67002,67002,-
11,Marche,42,Ancona,-,-,42002,Ancona,ANCONA,14210030020,11120030020,42002,42002,-
18,Calabria,79,Catanzaro,-,-,79005,Andali,ANDALI,23140220050,18110220050,79005,79005,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22005,Andalo,ANDALO,28140830050,04140830050,22005,22005,-
3,Lombardia,14,Sondrio,-,-,14003,Andalo Valtellino,ANDALO VALTELLINO,04210770030,03320770030,14003,14003,-
1,Piemonte,1,Torino,201,Torino,1009,Andezeno,ANDEZENO,01220810090,01110810090,1009,1009,-
7,Liguria,9,Savona,-,-,9006,Andora,ANDORA,10110740060,07110740060,9006,9006,-
1,Piemonte,96,Biella,-,-,96002,Andorno Micca,ANDORNO MICCA,02230960020,01220960020,96002,96002,-
16,Puglia,75,Lecce,-,-,75005,Andrano,ANDRANO,21230410050,16230410050,75005,75005,-
1,Piemonte,1,Torino,201,Torino,1010,Andrate,ANDRATE,01210810100,01110810100,1010,1010,-
6,Friuli-Venezia Giulia,93,Pordenone,-,-,93001,Andreis,ANDREIS,09150930010,06120930010,93001,93001,-
15,Campania,64,Avellino,-,-,64003,Andretta,ANDRETTA,20120080030,15130080030,64003,64003,-
16,Puglia,110,Barletta-Andria-Trani,-,-,110001,Andria,ANDRIA,21411060010,16131060010,110001,110001,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21002,Andriano,ANDRIANO/ANDRIAN,28120140001,04120140001,21002,21002,-
