ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
66,13/01/1929,31/12/9999,29001,A059,ADRIA,ADRIA,,,29,05,RO,A,RO,,17/06/2016,
67,26/05/1962,31/12/9999,17002,A060,ADRO,ADRO,,,17,03,BS,A,BS,,17/06/2016,
68,19/11/1866,31/12/9999,23001,A061,AFFI,AFFI,,,23,05,VR,A,VR,,17/06/2016,
69,15/01/1871,31/12/9999,58001,A062,AFFILE,AFFILE,,,58,12,RM,A,RM,,17/06/2016,
71,15/03/1958,31/12/9999,63002,A064,AFRAGOLA,AFRAGOLA,,,63,15,,A,,,17/06/2016,
72,10/06/1978,31/12/9999,80001,A065,AFRICO,AFRICO,,,80,18,RC,A,RC,,17/06/2016,
74,17/03/1861,31/12/9999,33001,A067,AGAZZANO,AGAZZANO,,,33,08,PC,A,PC,,17/06/2016,
75,17/03/1861,31/12/9999,63003,A068,AGEROLA,AGEROLA,,,63,15,,A,,,17/06/2016,
22821,28/04/2016,31/12/9999,90001,A069,AGGIUS,AGGIUS,,,90,20,SS,A,SS,,11/11/2017,
78,12/01/1927,31/12/9999,86001,A070,AGIRA,AGIRA,,,86,19,EN,A,EN,,17/06/2016,
79,12/01/1927,31/12/9999,47002,A071,AGLIANA,AGLIANA,,,47,09,PT,A,PT,,17/06/2016,
80,18/03/1995,31/12/9999,5001,A072,AGLIANO TERME,AGLIANO TERME,,,5,01,AT,A,AT,,17/06/2016,
82,24/01/1947,31/12/9999,1001,A074,AGLIÈ,AGLIE',,,1,01,TO,A,TO,,17/06/2016,
22822,28/04/2016,31/12/9999,90062,H848,AGLIENTU,AGLIENTU,,,90,20,SS,A,SS,,11/11/2017,
83,19/11/1866,31/12/9999,28002,A075,AGNA,AGNA,,,28,05,PD,A,PD,,17/06/2016,
84,17/03/1861,31/12/9999,19002,A076,AGNADELLO,AGNADELLO,,,19,03,CR,A,CR,,17/06/2016,
85,17/03/1861,31/12/9999,80002,A077,AGNANA CALABRA,AGNANA CALABRA,,,80,18,RC,A,RC,,17/06/2016,
88,03/03/1970,31/12/9999,94002,A080,AGNONE,AGNONE,,,94,14,IS,A,IS,,17/06/2016,
91,17/03/1861,31/12/9999,17003,A082,AGNOSINE,AGNOSINE,,,17,03,BS,A,BS,,17/06/2016,
92,19/11/1866,31/12/9999,25001,A083,AGORDO,AGORDO,,,25,05,BL,A,BL,,17/06/2016,
93,15/01/1871,31/12/9999,58002,A084,AGOSTA,AGOSTA,,,58,12,RM,A,RM,,17/06/2016,
94,07/01/1928,31/12/9999,12001,A085,AGRA,AGRA,,,12,03,VA,A,VA,,17/06/2016,
96,30/06/2009,31/12/9999,108001,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,108,03,MB,A,MB,,17/06/2016,
98,23/04/1863,31/12/9999,3001,A088,AGRATE CONTURBIA,AGRATE CONTURBIA,,,3,01,NO,A,NO,,17/06/2016,
99,27/07/1927,31/12/9999,84001,A089,AGRIGENTO,AGRIGENTO,,,84,19,AG,A,AG,,17/06/2016,
101,17/03/1861,31/12/9999,65002,A091,AGROPOLI,AGROPOLI,,,65,15,SA,A,SA,,17/06/2016,
102,24/01/1989,31/12/9999,42001,A092,AGUGLIANO,AGUGLIANO,,,42,11,AN,A,AN,,17/06/2016,
103,19/11/1866,31/12/9999,24001,A093,AGUGLIARO,AGUGLIARO,,,24,05,VI,A,VI,,17/06/2016,
106,30/06/2009,31/12/9999,108002,A096,AICURZIO,AICURZIO,,,108,03,MB,A,MB,,17/06/2016,
108,20/08/1974,31/12/9999,95002,A097,AIDOMAGGIORE,AIDOMAGGIORE,,,95,20,OR,A,OR,,17/06/2016,
110,12/01/1927,31/12/9999,86002,A098,AIDONE,AIDONE,,,86,19,EN,A,EN,,17/06/2016,
112,17/03/1861,31/12/9999,66002,A100,AIELLI,AIELLI,,,66,13,AQ,A,AQ,,17/06/2016,
114,18/07/1937,31/12/9999,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,18,CS,A,CS,,17/06/2016,
115,06/04/1968,31/12/9999,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,06,UD,A,UD,,17/06/2016,
113,11/02/1950,31/12/9999,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,15,AV,A,AV,,17/06/2016,
117,18/07/1937,31/12/9999,78005,A105,AIETA,AIETA,,,78,18,CS,A,CS,,17/06/2016,
118,01/09/1945,31/12/9999,61001,A106,AILANO,AILANO,,,61,15,CE,A,CE,,17/06/2016,
119,16/04/1992,31/12/9999,96001,A107,AILOCHE,AILOCHE,,,96,01,BI,A,BI,,17/06/2016,
122,29/09/1960,31/12/9999,1002,A109,AIRASCA,AIRASCA,,,1,01,TO,A,TO,,17/06/2016,
123,17/03/1861,31/12/9999,62001,A110,AIROLA,AIROLA,,,62,15,BN,A,BN,,17/06/2016,
124,17/03/1861,31/12/9999,8001,A111,AIROLE,AIROLE,,,8,07,IM,A,IM,,17/06/2016,
125,16/04/1992,31/12/9999,97002,A112,AIRUNO,AIRUNO,,,97,03,LC,A,LC,,17/06/2016,
127,17/03/1861,31/12/9999,4002,A113,AISONE,AISONE,,,4,01,CN,A,CN,,17/06/2016,
131,06/09/1928,31/12/9999,22001,A116,ALA,ALA,,,22,04,TN,A,TN,,17/06/2016,
22823,28/04/2016,31/12/9999,90002,A115,ALÀ DEI SARDI,ALA' DEI SARDI,,,90,20,SS,A,SS,,11/11/2017,
132,12/05/1928,31/12/9999,1003,A117,ALA DI STURA,ALA DI STURA,,,1,01,TO,A,TO,,17/06/2016,
133,17/03/1861,31/12/9999,18001,A118,ALAGNA,ALAGNA,,,18,03,PV,A,PV,,17/06/2016,
134,12/01/1927,31/12/9999,2002,A119,ALAGNA VALSESIA,ALAGNA VALSESIA,,,2,01,VC,A,VC,,17/06/2016,
135,12/01/1927,31/12/9999,68002,A120,ALANNO,ALANNO,,,68,13,PE,A,PE,,17/06/2016,
136,12/04/1867,31/12/9999,25002,A121,ALANO DI PIAVE,ALANO DI PIAVE,,,25,05,BL,A,BL,,17/06/2016,
137,12/01/1927,31/12/9999,9001,A122,ALASSIO,ALASSIO,,,9,07,SV,A,SV,,17/06/2016,
138,12/01/1927,31/12/9999,60003,A123,ALATRI,ALATRI,,,60,12,FR,A,FR,,17/06/2016,
139,20/07/1957,31/12/9999,4003,A124,ALBA,ALBA,,,4,01,CN,A,CN,,17/06/2016,
140,29/07/1956,31/12/9999,67001,A125,ALBA ADRIATICA,ALBA ADRIATICA,,,67,13,TE,A,TE,,17/06/2016,
141,20/08/1974,31/12/9999,95003,A126,ALBAGIARA,ALBAGIARA,,,95,20,OR,A,OR,,17/06/2016,
143,17/03/1861,31/12/9999,15005,A127,ALBAIRATE,ALBAIRATE,,,15,03,MI,A,MI,,17/06/2016,
144,17/03/1861,31/12/9999,65003,A128,ALBANELLA,ALBANELLA,,,65,15,SA,A,SA,,17/06/2016,
147,10/04/1863,31/12/9999,76003,A131,ALBANO DI LUCANIA,ALBANO DI LUCANIA,,,76,17,PZ,A,PZ,,17/06/2016,
148,07/03/1935,31/12/9999,58003,A132,ALBANO LAZIALE,ALBANO LAZIALE,,,58,12,RM,A,RM,,17/06/2016,
145,13/07/1863,31/12/9999,16003,A129,ALBANO SANT'ALESSANDRO,ALBANO SANT'ALESSANDRO,,,16,03,BG,A,BG,,17/06/2016,
146,12/01/1927,31/12/9999,2003,A130,ALBANO VERCELLESE,ALBANO VERCELLESE,,,2,01,VC,A,VC,,17/06/2016,
150,09/03/1961,31/12/9999,18002,A134,ALBAREDO ARNABOLDI,ALBAREDO ARNABOLDI,,,18,03,PV,A,PV,,17/06/2016,
153,26/08/1867,31/12/9999,23002,A137,ALBAREDO D'ADIGE,ALBAREDO D'ADIGE,,,23,05,VR,A,VR,,17/06/2016,
151,09/08/2006,31/12/9999,14001,A135,ALBAREDO PER SAN MARCO,ALBAREDO PER SAN MARCO,,,14,03,SO,A,SO,,17/06/2016,
154,27/02/1946,31/12/9999,34001,A138,ALBARETO,ALBARETO,,,34,08,PR,A,PR,,17/06/2016,
155,30/03/1947,31/12/9999,4004,A139,ALBARETTO DELLA TORRE,ALBARETTO DELLA TORRE,,,4,01,CN,A,CN,,17/06/2016,
157,13/07/1935,31/12/9999,13003,A143,ALBAVILLA,ALBAVILLA,,,13,03,CO,A,CO,,17/06/2016,
159,28/05/1929,31/12/9999,9002,A145,ALBENGA,ALBENGA,,,9,07,SV,A,SV,,17/06/2016,
160,26/11/1955,31/12/9999,6002,A146,ALBERA LIGURE,ALBERA LIGURE,,,6,01,AL,A,AL,,17/06/2016,
163,28/01/1895,31/12/9999,72003,A149,ALBEROBELLO,ALBEROBELLO,,,72,16,BA,A,BA,,17/06/2016,
164,17/03/1861,31/12/9999,71002,A150,ALBERONA,ALBERONA,,,71,16,FG,A,FG,,17/06/2016,
167,23/09/1928,31/12/9999,13004,A153,ALBESE CON CASSANO,ALBESE CON CASSANO,,,13,03,CO,A,CO,,17/06/2016,
168,19/11/1866,31/12/9999,24002,A154,ALBETTONE,ALBETTONE,,,24,05,VI,A,VI,,17/06/2016,
169,18/01/1957,31/12/9999,79002,A155,ALBI,ALBI,,,79,18,CZ,A,CZ,,17/06/2016,
172,17/05/1952,31/12/9999,22002,A158,ALBIANO,ALBIANO,,,22,04,TN,A,TN,,17/06/2016,
171,05/10/1945,31/12/9999,1004,A157,ALBIANO D'IVREA,ALBIANO D'IVREA,,,1,01,TO,A,TO,,17/06/2016,
173,30/06/2009,31/12/9999,108003,A159,ALBIATE,ALBIATE,,,108,03,MB,A,MB,,17/06/2016,
175,17/03/1861,31/12/9999,78006,A160,ALBIDONA,ALBIDONA,,,78,18,CS,A,CS,,17/06/2016,
176,19/11/1866,31/12/9999,28003,A161,ALBIGNASEGO,ALBIGNASEGO,,,28,05,PD,A,PD,,17/06/2016,
177,17/03/1861,31/12/9999,35001,A162,ALBINEA,ALBINEA,,,35,08,RE,A,RE,,17/06/2016,
178,16/02/1928,31/12/9999,16004,A163,ALBINO,ALBINO,,,16,03,BG,A,BG,,17/06/2016,
179,17/03/1861,31/12/9999,13005,A164,ALBIOLO,ALBIOLO,,,13,03,CO,A,CO,,17/06/2016,
181,12/04/1929,31/12/9999,9004,A166,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,,9,07,SV,A,SV,,17/06/2016,
180,12/01/1927,31/12/9999,9003,A165,ALBISSOLA MARINA,ALBISSOLA MARINA,,,9,07,SV,A,SV,,17/06/2016,
182,12/01/1927,31/12/9999,12002,A167,ALBIZZATE,ALBIZZATE,,,12,03,VA,A,VA,,17/06/2016,
185,17/03/1861,31/12/9999,18003,A171,ALBONESE,ALBONESE,,,18,03,PV,A,PV,,17/06/2016,
186,17/03/1861,31/12/9999,14002,A172,ALBOSAGGIA,ALBOSAGGIA,,,14,03,SO,A,SO,,17/06/2016,
187,08/04/1935,31/12/9999,5002,A173,ALBUGNANO,ALBUGNANO,,,5,01,AT,A,AT,,17/06/2016,
189,01/11/1872,31/12/9999,18004,A175,ALBUZZANO,ALBUZZANO,,,18,03,PV,A,PV,,17/06/2016,
190,17/03/1861,31/12/9999,81001,A176,ALCAMO,ALCAMO,,,81,19,TP,A,TP,,17/06/2016,
191,01/01/1868,31/12/9999,83001,A177,ALCARA LI FUSI,ALCARA LI FUSI,,,83,19,ME,A,ME,,17/06/2016,
192,23/06/1947,31/12/9999,22003,A178,ALDENO,ALDENO,,,22,04,TN,A,TN,,17/06/2016,
193,02/03/1955,31/12/9999,21001,A179,ALDINO,ALDINO,ALDEIN,ALDEIN,21,04,BZ,A,BZ,,17/06/2016,
194,20/04/1979,31/12/9999,95004,A180,ALES,ALES,,,95,20,OR,A,OR,,17/06/2016,
197,22/03/1972,31/12/9999,6003,A182,ALESSANDRIA,ALESSANDRIA,,,6,01,AL,A,AL,,17/06/2016,
198,06/02/1863,31/12/9999,78007,A183,ALESSANDRIA DEL CARRETTO,ALESSANDRIA DEL CARRETTO,,,78,18,CS,A,CS,,17/06/2016,
196,19/01/1863,31/12/9999,84002,A181,ALESSANDRIA DELLA ROCCA,ALESSANDRIA DELLA ROCCA,,,84,19,AG,A,AG,,17/06/2016,
199,17/03/1861,31/12/9999,75002,A184,ALESSANO,ALESSANO,,,75,16,LE,A,LE,,17/06/2016,
200,24/08/1928,31/12/9999,75003,A185,ALEZIO,ALEZIO,,,75,16,LE,A,LE,,17/06/2016,
201,17/03/1861,31/12/9999,65004,A186,ALFANO,ALFANO,,,65,15,SA,A,SA,,17/06/2016,
202,17/03/1861,31/12/9999,66003,A187,ALFEDENA,ALFEDENA,,,66,13,AQ,A,AQ,,17/06/2016,
203,17/03/1861,31/12/9999,17004,A188,ALFIANELLO,ALFIANELLO,,,17,03,BS,A,BS,,17/06/2016,
204,29/01/1928,31/12/9999,6004,A189,ALFIANO NATTA,ALFIANO NATTA,,,6,01,AL,A,AL,,17/06/2016,
206,17/03/1861,31/12/9999,39001,A191,ALFONSINE,ALFONSINE,,,39,08,RA,A,RA,,17/06/2016,
207,17/03/1861,31/12/9999,90003,A192,ALGHERO,ALGHERO,,,90,20,SS,A,SS,,17/06/2016,
208,20/10/1963,31/12/9999,16248,A193,ALGUA,ALGUA,,,16,03,BG,A,BG,,17/06/2016,
209,24/04/1946,31/12/9999,83002,A194,ALÌ,ALI',,,83,19,ME,A,ME,,17/06/2016,
218,15/08/1954,31/12/9999,83003,A201,ALÌ TERME,ALI' TERME,,,83,19,ME,A,ME,,17/06/2016,
210,17/03/1861,31/12/9999,82001,A195,ALIA,ALIA,,,82,19,PA,A,PA,,17/06/2016,
211,12/01/1927,31/12/9999,77002,A196,ALIANO,ALIANO,,,77,17,MT,A,MT,,17/06/2016,
212,16/02/1863,31/12/9999,6005,A197,ALICE BEL COLLE,ALICE BEL COLLE,,,6,01,AL,A,AL,,17/06/2016,
213,12/01/1927,31/12/9999,2004,A198,ALICE CASTELLO,ALICE CASTELLO,,,2,01,VC,A,VC,,17/06/2016,
214,10/01/1947,31/12/9999,1005,A199,ALICE SUPERIORE,ALICE SUPERIORE,,,1,01,TO,A,TO,,17/06/2016,
215,01/09/1945,31/12/9999,61002,A200,ALIFE,ALIFE,,,61,15,CE,A,CE,,17/06/2016,
219,17/03/1861,31/12/9999,82002,A202,ALIMENA,ALIMENA,,,82,19,PA,A,PA,,17/06/2016,
220,17/03/1861,31/12/9999,82003,A203,ALIMINUSA,ALIMINUSA,,,82,19,PA,A,PA,,17/06/2016,
221,20/08/1974,31/12/9999,95005,A204,ALLAI,ALLAI,,,95,20,OR,A,OR,,17/06/2016,
224,19/11/1866,31/12/9999,25003,A206,ALLEGHE,ALLEGHE,,,25,05,BL,A,BL,,17/06/2016,
223,02/01/1977,31/12/9999,7001,A205,ALLEIN,ALLEIN,,,7,02,AO,A,AO,,17/06/2016,
225,18/03/1938,31/12/9999,55002,A207,ALLERONA,ALLERONA,,,55,10,TR,A,TR,,17/06/2016,
226,17/03/1861,31/12/9999,75004,A208,ALLISTE,ALLISTE,,,75,16,LE,A,LE,,17/06/2016,
228,15/01/1871,31/12/9999,58004,A210,ALLUMIERE,ALLUMIERE,,,58,12,RM,A,RM,,17/06/2016,
23002,01/01/2018,31/12/9999,6192,M397,ALLUVIONI PIOVERA,ALLUVIONI PIOVERA,,,6,01,AL,A,AL,,16/01/2018,
232,26/03/1948,31/12/9999,16005,A214,ALMÈ,ALME',,,16,03,BG,A,BG,,17/06/2016,
234,17/05/1929,31/12/9999,16006,A216,ALMENNO SAN BARTOLOMEO,ALMENNO SAN BARTOLOMEO,,,16,03,BG,A,BG,,17/06/2016,
235,15/01/1885,31/12/9999,16007,A217,ALMENNO SAN SALVATORE,ALMENNO SAN SALVATORE,,,16,03,BG,A,BG,,17/06/2016,
236,10/07/1955,31/12/9999,1006,A218,ALMESE,ALMESE,,,1,01,TO,A,TO,,17/06/2016,
238,19/11/1866,31/12/9999,24003,A220,ALONTE,ALONTE,,,24,05,VI,A,VI,,17/06/2016,
14005,23/02/2016,31/12/9999,25072,M375,ALPAGO,ALPAGO,,,25,05,BL,A,BL,,17/06/2016,
239,05/10/1945,31/12/9999,1007,A221,ALPETTE,ALPETTE,,,1,01,TO,A,TO,,17/06/2016,
240,17/03/1861,31/12/9999,1008,A222,ALPIGNANO,ALPIGNANO,,,1,01,TO,A,TO,,17/06/2016,
241,17/03/1861,31/12/9999,33002,A223,ALSENO,ALSENO,,,33,08,PC,A,PC,,17/06/2016,
242,17/03/1861,31/12/9999,13006,A224,ALSERIO,ALSERIO,,,13,03,CO,A,CO,,17/06/2016,
22993,01/01/2018,31/12/9999,33049,M386,ALTA VAL TIDONE,ALTA VAL TIDONE,,,33,08,PC,A,PC,,16/01/2018,
22763,01/01/2017,31/12/9999,13253,M383,ALTA VALLE INTELVI,ALTA VALLE INTELVI,,,13,03,CO,A,CO,,12/01/2017,
243,17/03/1861,31/12/9999,72004,A225,ALTAMURA,ALTAMURA,,,72,16,BA,A,BA,,17/06/2016,
244,03/08/1968,31/12/9999,9005,A226,ALTARE,ALTARE,,,9,07,SV,A,SV,,17/06/2016,
11228,01/01/2016,31/12/9999,22235,M349,ALTAVALLE,ALTAVALLE,,,22,04,TN,A,TN,,17/06/2016,
246,29/12/1862,31/12/9999,64002,A228,ALTAVILLA IRPINA,ALTAVILLA IRPINA,,,64,15,AV,A,AV,,17/06/2016,
247,10/11/1862,31/12/9999,82004,A229,ALTAVILLA MILICIA,ALTAVILLA MILICIA,,,82,19,PA,A,PA,,17/06/2016,
245,16/02/1863,31/12/9999,6007,A227,ALTAVILLA MONFERRATO,ALTAVILLA MONFERRATO,,,6,01,AL,A,AL,,17/06/2016,
248,29/12/1862,31/12/9999,65005,A230,ALTAVILLA SILENTINA,ALTAVILLA SILENTINA,,,65,15,SA,A,SA,,17/06/2016,
249,02/09/1867,31/12/9999,24004,A231,ALTAVILLA VICENTINA,ALTAVILLA VICENTINA,,,24,05,VI,A,VI,,17/06/2016,
251,12/07/2009,31/12/9999,109001,A233,ALTIDONA,ALTIDONA,,,109,11,FM,A,FM,,17/06/2016,
253,18/07/1937,31/12/9999,78008,A234,ALTILIA,ALTILIA,,,78,18,CS,A,CS,,17/06/2016,
254,17/03/1861,31/12/9999,69001,A235,ALTINO,ALTINO,,,69,13,CH,A,CH,,17/06/2016,
255,19/11/1866,31/12/9999,24005,A236,ALTISSIMO,ALTISSIMO,,,24,05,VI,A,VI,,17/06/2016,
256,19/11/1866,31/12/9999,26001,A237,ALTIVOLE,ALTIVOLE,,,26,05,TV,A,TV,,17/06/2016,
257,17/03/1861,31/12/9999,4005,A238,ALTO,ALTO,,,4,01,CN,A,CN,,17/06/2016,
11248,01/01/2016,31/12/9999,37062,M369,ALTO RENO TERME,ALTO RENO TERME,,,37,08,BO,A,BO,,17/06/2016,
22996,01/01/2018,31/12/9999,2170,M389,ALTO SERMENZA,ALTO SERMENZA,,,2,01,VC,A,VC,,16/01/2018,
258,15/04/1930,31/12/9999,82005,A239,ALTOFONTE,ALTOFONTE,,,82,19,PA,A,PA,,17/06/2016,
259,17/03/1861,31/12/9999,78009,A240,ALTOMONTE,ALTOMONTE,,,78,18,CS,A,CS,,17/06/2016,
260,11/01/1926,31/12/9999,46001,A241,ALTOPASCIO,ALTOPASCIO,,,46,09,LU,A,LU,,17/06/2016,
11229,01/01/2016,31/12/9999,22236,M350,ALTOPIANO DELLA VIGOLANA,ALTOPIANO DELLA VIGOLANA,,,22,04,TN,A,TN,,17/06/2016,
261,12/01/1927,31/12/9999,55003,A242,ALVIANO,ALVIANO,,,55,10,TR,A,TR,,17/06/2016,
262,01/09/1945,31/12/9999,61003,A243,ALVIGNANO,ALVIGNANO,,,61,15,CE,A,CE,,17/06/2016,
263,12/01/1927,31/12/9999,60004,A244,ALVITO,ALVITO,,,60,12,FR,A,FR,,17/06/2016,
265,20/09/1939,31/12/9999,16008,A246,ALZANO LOMBARDO,ALZANO LOMBARDO,,,16,03,BG,A,BG,,17/06/2016,
264,18/07/1946,31/12/9999,6008,A245,ALZANO SCRIVIA,ALZANO SCRIVIA,,,6,01,AL,A,AL,,17/06/2016,
267,25/09/1928,31/12/9999,13007,A249,ALZATE BRIANZA,ALZATE BRIANZA,,,13,03,CO,A,CO,,17/06/2016,
269,26/04/1946,31/12/9999,65006,A251,AMALFI,AMALFI,,,65,15,SA,A,SA,,17/06/2016,
270,12/07/2009,31/12/9999,109002,A252,AMANDOLA,AMANDOLA,,,109,11,FM,A,FM,,17/06/2016,
272,18/07/1937,31/12/9999,78010,A253,AMANTEA,AMANTEA,,,78,18,CS,A,CS,,17/06/2016,
273,06/04/1968,31/12/9999,30002,A254,AMARO,AMARO,,,30,06,UD,A,UD,,17/06/2016,
